player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
N'Keal Harry,48297,WR,ARIZONA ST,2,3.65,3.65,,,2,110,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.0,3.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.64,1,,,,,61.8,63.0,66.2,,63.1,,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,46,23.0
John Diarse,47437,WR,TCU,2,3.35,3.35,,,2,305,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,10.5,3.35,0,0,0.0,0.0,0,0,,2,100.0,0,-0.86,0,,,,,61.8,25.4,66.2,,26.3,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Davon Jones,40603,HB,BOSTON COL,2,3.65,3.65,,,2,121,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,16.0,3.65,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.01,1,,,,,61.8,67.8,66.2,,70.1,,,,,,0,0,2,50.0,0.0,112.5,0.0,0,0,0,1,1,0,0.0,14,7.0
Andrew Celis,47478,WR,NEVADA,2,3.3,3.3,,,2,239,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,12.5,3.3,0,0,0.0,0.0,0,0,,2,100.0,0,-0.81,0,,,,,61.8,59.0,67.6,,43.9,67.6,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ervin Philips,47518,WR,SYRACUSE,1,2.1,1.0,3.2,,2,304,100.0,1,1,9.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.54,1,,,,,60.3,83.5,63.9,,77.2,,,,,,0,0,1,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,3.2,0,0,,,0,1,,1,50.0,0,-1.68,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
TaQuon Marshall,39457,QB,GA TECH,1,6.1,3.1,,9.1,2,176,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,6.1,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-1.2,0,,,,,61.8,57.4,65.5,,62.2,,,57.8,,,0,0,2,0.0,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
Allenzae Staggers,47545,WR,SO MISS,2,3.65,3.65,,,2,296,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,28.0,3.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.96,1,,,,,61.8,65.8,66.2,,66.1,,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,47,23.5
Christian Kirk,47546,WR,TEXAS A&M,3,4.7,4.7,,,2,312,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,39.0,4.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,-0.54,0,,,,,62.7,62.9,66.5,,63.2,,,,,,0,0,3,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Corey Lacanaria,47550,WR,BALL ST,2,3.0,3.0,,,2,117,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,2.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-1.49,1,,,,,61.8,27.0,66.2,,27.6,,,,,,0,1,2,50.0,0.0,25.0,0.0,0,0,0,0,0,1,50.0,10,5.0
Warren Wand,45682,HB,ARK STATE,2,2.25,3.3,,1.2,2,113,,0,0,,1.2,0,0,,,0,0,,1,50.0,0,0.87,1,,,,,60.3,74.8,62.7,,,,,69.1,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,-0.91,0,,,,,60.3,58.8,62.7,,58.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
James Pensyl,26211,QB,E MICHIGAN,1,0.75,0.75,,,2,160,100.0,2,2,-4.0,0.75,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.58,2,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tim Crawley,47574,WR,S JOSE ST,2,4.35,3.5,,5.2,2,285,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,4.35,0,0,0.0,0.0,0,0,,2,100.0,0,-0.79,0,,,,,61.8,45.2,65.8,,50.4,,,57.3,,,0,0,2,0.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Blake Cusick,39551,P,FRESNO ST,2,2.25,2.25,,,2,169,50.0,2,2,11.0,2.25,0,0,0.0,0.0,0,0,100.0,2,100.0,1,-1.88,0,,,,,61.8,36.0,64.1,,40.9,,,,,,0,1,2,0.0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jordan Johnson,12146,HB,BUFFALO,1,3.25,0.5,,6.0,2,126,100.0,1,1,-5.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.33,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,6.0,0,0,,,0,1,,1,50.0,0,0.85,0,,,,,60.3,66.7,63.5,,,,,64.2,,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Isaac Holder,26315,WR,E MICHIGAN,2,3.1,3.1,,,2,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,29.5,3.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.19,1,,,,,61.8,54.6,69.0,,54.3,,,,,,0,1,2,50.0,,56.3,0.0,0,0,0,0,0,1,50.0,64,32.0
Cameron Batson,47669,WR,TEXAS TECH,2,3.75,3.75,,,2,315,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,10.0,3.75,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0.5,1,,,,,61.8,70.5,65.8,,70.1,,,,,,0,0,2,50.0,0.0,95.8,0.0,0,0,0,1,0,0,0.0,25,12.5
Gavin Locklear,47684,WR,NC STATE,2,3.5,3.5,,,2,248,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,25.0,3.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.28,1,,,,,61.8,62.7,66.4,,62.8,,,,,,0,0,2,50.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Al-Damion Riles,12332,WR,LA LAFAYET,2,4.35,4.35,,,2,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,29.0,4.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.76,1,,,,,61.8,73.0,66.7,,73.0,,,,,,0,0,2,50.0,,135.4,0.0,0,0,0,0,1,0,0.0,48,24.0
Deebo Samuel,48274,WR,S CAROLINA,1,2.4,2.4,,,1,289,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.51,1,,,,,60.3,75.3,63.4,,72.6,,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
John Johnson,48283,WR,TROY,2,3.2,3.2,,,1,318,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.3,1,,,,,61.8,90.9,66.4,,90.8,,,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Sean Avant,48287,WR,SYRACUSE,1,3.9,3.9,,,1,304,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,43.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,-1.04,0,,,,,60.3,48.0,64.1,,50.1,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hasise Dubois,48298,WR,VIRGINIA,1,3.1,3.1,,,1,335,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-1.14,0,,,,,60.3,47.9,63.4,,50.1,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dillon Stoner,48304,WR,OKLA STATE,1,0.4,0.4,,,1,262,100.0,1,1,-4.0,0.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.12,1,,,,,60.3,60.7,63.6,,60.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,57.9,64.1,,,59.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Steven Sims,48341,WR,KANSAS,2,3.3,3.3,,,1,198,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.17,1,,,,,61.8,80.0,66.2,,87.7,,,57.5,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0
Brad Stewart,48348,WR,GA TECH,1,4.3,,4.3,,1,176,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,-1.51,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tristan Yeomans,44929,LS,KENTUCKY,1,3.3,3.3,,,1,202,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-13.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,-4.54,0,,,,,60.3,31.6,60.0,,44.4,,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,1,100.0,-10,-10.0
Brodrick Yancy,44977,WR,TEMPLE,1,5.5,,5.5,,1,306,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,-1.51,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Wade Lees,45023,P,MARYLAND,1,2.4,2.4,,,1,215,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.67,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Khari Blasingame,44889,HB,VANDERBILT,1,2.4,2.4,,,1,333,0.0,1,1,1.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-3.82,0,,,,,60.3,60.7,63.6,,60.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Marshall Long,45026,P,GEORGIA,1,2.3,2.3,,,1,173,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.66,1,,,,,60.3,68.0,70.3,,71.5,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Grant Powell,44766,TE,S ALABAMA,1,2.0,2.0,,,1,288,0.0,1,1,24.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.38,0,,,,,60.3,47.6,60.0,,39.5,,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jack Sheldon,45178,P,C MICHIGAN,1,2.2,2.2,,,1,134,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.8,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Ajene Harris,45206,CB,USC,1,8.7,,,8.7,1,326,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.7,0,0,,,0,0,,1,100.0,0,0.44,1,,,,,60.3,67.0,62.7,,,,,64.3,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Johnathan Lloyd,45251,WR,DUKE,1,6.8,,,6.8,1,154,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.8,0,0,,,0,0,,1,100.0,0,-0.08,0,,,,,60.3,73.3,63.4,,,,,64.3,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
James Smith Jr.,45413,WR,E KENTUCKY,1,3.5,3.5,,,1,159,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-5.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-11.82,0,,,,,60.3,40.4,63.5,,34.9,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Nathan Echard,45631,FB,ILLINOIS,1,3.7,,3.7,,1,187,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,-0.64,0,,,,,60.3,60.0,63.8,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Qua Searcy,45640,FB,GA TECH,1,4.1,,,4.1,1,176,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,3.2,1,,,,,60.3,69.3,63.3,,,,,64.2,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Taquan Mizzell Sr.,45675,HB,VIRGINIA,1,4.0,4.0,,,1,335,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,-3.6,0,,,,,60.3,56.5,63.4,,59.4,,,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Hicks,45714,HB,TCU,1,2.1,2.1,,,1,305,0.0,1,1,5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,-3.19,0,,,,,60.3,44.0,63.6,,44.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dontravious Wilson,45715,HB,UCF,1,3.5,3.5,,,1,323,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.5,0,,,,,60.3,52.7,63.5,,50.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Glenn Smith,45723,WR,GA STATE,1,2.9,2.9,,,1,175,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.75,0,,,,,60.3,54.4,64.1,,55.3,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordan Chunn,45727,HB,TROY,1,2.5,2.5,,,1,318,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-9.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.71,0,,,,,60.3,60.4,63.5,,60.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D'Ernest Johnson,45734,HB,USF,2,3.7,,3.7,,1,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,0.0,,0,1,,1,100.0,0,-1.56,0,,,,,61.8,46.5,66.2,,48.0,60.0,,,,,0,0,2,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ron Johnson,45795,HB,UCONN,1,3.3,3.3,,,1,146,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.1,0,,,,,60.3,60.0,62.7,,59.9,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Terence Williams,45819,HB,BAYLOR,1,0.6,0.6,,,1,118,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.96,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Markell Jones,45858,HB,PURDUE,1,5.1,5.1,,,1,273,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-3.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,-4.95,0,,,,,60.3,45.8,63.8,,42.5,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
William Crest Jr.,45917,HB,W VIRGINIA,1,3.4,,3.4,,1,343,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,-3.66,0,,,,,21.3,54.0,63.6,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jowan Davis,45928,HB,RICE,1,5.3,,5.3,,1,275,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,-0.58,0,,,,,60.3,60.0,63.8,,60.0,,,,,,0,0,1,0.0,,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jarveon Williams,45938,HB,UTSA,1,1.5,1.5,,,1,331,100.0,1,1,11.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.9,1,,,,,60.3,73.2,63.6,,72.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
D.J. Thompson,13313,WR,SO MISS,1,2.4,2.4,,,1,296,0.0,1,1,21.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-0.81,0,,,,,60.3,48.4,64.8,,50.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Ben Weaver,49798,LB,BOISE ST,1,2.0,2.0,,,1,120,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-2.07,0,,,,,60.3,60.5,60.0,,60.6,,,,,,0,0,1,0.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Detrich Clark,42136,WR,COLO STATE,1,2.1,2.1,,,1,144,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.69,1,,,,,60.3,74.4,63.3,,74.3,,,,,,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Glen Coates,41242,WR,ARMY,1,7.1,,7.1,,1,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0.04,0,,,,,60.3,82.0,64.1,,60.0,,,,,,0,0,1,100.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jack Smith,40952,WR,ARIZONA ST,1,3.5,3.5,,,1,110,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.28,1,,,,,60.3,58.6,64.1,,58.9,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0
Nick Szpor,40523,ST,WYOMING,1,5.7,5.7,,,1,351,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,2.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,-2.26,0,,,,,60.3,31.6,60.0,,44.4,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Johnathan Boone,40288,WR,NEW MEX ST,1,3.2,3.2,,,1,242,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.04,1,,,,,60.3,75.3,63.4,,72.6,,,,,,0,0,1,100.0,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0
Dedrick Mills,39953,HB,GA TECH,1,2.6,2.6,,,1,176,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,-4.7,0,,,,,60.3,30.2,63.8,,27.6,,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
