season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4605858,Rivaldo Fairweather,TE,Florida International,CUSA,0.783,0.783,,-0.275,0.596,1.892,-0.275,1.313,9.4,9.4,0.0,-1.101,2.982,3.784,-1.101,10.501
2020,4605866,Darius Ocean,QB,Western Kentucky,CUSA,-0.583,-0.583,,,-0.743,-0.423,-0.743,-0.423,-1.166,-1.166,0.0,0.0,-0.743,-0.423,-0.743,-0.423
2020,4606001,Elelyon Noa,RB,Utah State,MWC,-0.21,1.06,-0.333,-0.531,0.022,0.179,-0.374,0.323,-7.151,3.181,-10.333,-8.49,0.264,1.075,-9.734,2.583
2020,4606713,Brandon Hayes,WR,Southern Miss,CUSA,0.489,0.469,0.708,0.133,0.262,1.429,0.133,0.845,5.871,5.163,0.708,0.799,0.786,4.286,0.799,5.072
2020,4607267,Malik Sherrod,RB,Fresno State,MWC,-0.28,,-0.28,,-0.28,,,-0.28,-0.28,0.0,-0.28,0.0,-0.28,0.0,0.0,-0.28
2020,4607419,Keyshawn Smith,WR,Miami,ACC,0.617,0.617,,0.116,2.122,,0.116,2.122,2.47,2.47,0.0,0.348,2.122,0.0,0.348,2.122
2020,4608003,Onuma Dieke,WR,Massachusetts,Ind,1.504,1.504,,,,1.504,1.504,,1.504,1.504,0.0,0.0,0.0,1.504,1.504,0.0
2020,4608450,Taylor Thompson,TE,Charlotte,CUSA,0.97,0.97,,0.867,0.575,1.474,0.95,1.011,14.553,14.553,0.0,6.933,1.724,5.896,9.498,5.055
2020,4608450,Taylor Thompson,TE,Charlotte,,0.97,0.97,,0.867,0.575,1.474,0.95,1.011,14.553,14.553,0.0,6.933,1.724,5.896,9.498,5.055
2020,4608520,Sam Olson,TE,San José State,MWC,1.698,1.698,,-0.028,0.994,,2.403,0.994,10.19,10.19,0.0,-0.055,2.981,0.0,7.21,2.981
2020,4608589,Tristian Brank,TE,Akron,MAC,0.435,0.435,,-0.317,1.563,,0.089,1.82,2.176,2.176,0.0,-0.951,3.126,0.0,0.355,1.82
2020,4608606,Tyson Mobley,WR,Coastal Carolina,SBC,0.752,-0.032,1.535,-0.092,0.302,,0.902,0.302,3.007,-0.063,3.071,-0.184,0.302,0.0,2.706,0.302
2020,4608607,Lincoln Pare,RB,Arkansas State,SBC,0.218,0.512,0.165,-0.049,0.599,0.247,0.149,0.476,18.519,6.661,11.858,-2.162,17.967,2.714,9.956,8.563
2020,4608679,Will Sheppard,WR,Vanderbilt,SEC,0.524,0.524,,0.481,0.567,,0.524,,1.048,1.048,0.0,0.481,0.567,0.0,1.048,0.0
2020,4608731,Trey Bess III,RB,Eastern Michigan,MAC,-0.046,,-0.046,-0.135,0.314,-0.504,-0.046,,-0.735,0.0,-0.735,-1.487,1.257,-0.504,-0.735,0.0
2020,4608750,Jonzell Norrils,RB,Akron,MAC,0.176,0.512,0.079,0.183,-0.437,-0.158,0.274,-0.021,1.58,1.024,0.556,0.366,-1.31,-0.474,1.642,-0.062
2020,4608810,Tez Johnson,WR,Troy,SBC,0.271,0.303,-0.084,-0.034,-0.398,2.355,0.063,0.618,6.5,6.669,-0.169,-0.41,-2.387,11.774,0.94,5.56
2020,4608846,Tanner Hollens,RB,Colorado State,MWC,-0.699,,-0.699,-0.699,,,-0.699,,-0.699,0.0,-0.699,-0.699,0.0,0.0,-0.699,0.0
2020,4608857,Calvin Turner,RB,Hawai'i,MWC,0.528,0.745,0.34,0.273,0.538,0.872,0.423,0.704,58.057,37.978,20.079,12.279,22.052,17.439,29.181,28.876
2020,4608922,Braydon Bennett,RB,Coastal Carolina,SBC,0.052,,0.052,-0.327,1.294,-1.295,0.052,,0.313,0.0,0.313,-0.981,2.588,-1.295,0.313,0.0
2020,4609151,Josh Edwards,RB,Arkansas State,SBC,0.147,,0.147,-0.056,-0.029,1.08,0.21,-0.172,0.88,0.0,0.88,-0.112,-0.088,1.08,1.051,-0.172
2020,4609699,Makari Pruitt,RB,Georgia State,SBC,-1.127,,-1.127,-1.683,-1.273,-0.425,-1.683,-0.849,-3.382,0.0,-3.382,-1.683,-1.273,-0.425,-1.683,-1.698
2020,4610570,Cade Fennegan,QB,Boise State,MWC,0.081,0.226,-0.54,-0.271,0.218,0.108,-0.03,0.186,3.004,6.787,-3.783,-3.252,2.393,1.407,-0.531,3.535
2020,4610703,Jalen White,RB,Georgia Southern,SBC,0.014,,0.014,0.042,0.015,-0.028,0.089,-0.161,0.289,0.0,0.289,0.252,0.148,-0.11,1.253,-0.964
2020,4611985,Zyell Griffin,WR,UNLV,MWC,0.25,0.25,,0.458,0.091,-0.001,0.458,0.068,3.75,3.75,0.0,3.206,0.545,-0.001,3.206,0.544
2020,4612078,JaCobian Morgan,QB,Syracuse,ACC,0.074,0.106,-0.217,-0.007,-0.033,0.324,0.015,0.159,4.53,5.831,-1.301,-0.14,-0.726,6.16,0.557,3.973
2020,4612186,Conner Kinslow,TE,New Mexico,MWC,3.762,3.762,,3.762,,,3.762,,3.762,3.762,0.0,3.762,0.0,0.0,3.762,0.0
2020,4612344,Dillon Markiewicz,QB,Syracuse,ACC,-0.703,-0.703,,-0.703,,,-0.703,,-0.703,-0.703,0.0,-0.703,0.0,0.0,-0.703,0.0
2020,4612558,Anderson Castle,RB,App State,SBC,-0.183,,-0.183,0.371,-0.116,-0.523,-0.028,-0.687,-3.106,0.0,-3.106,2.595,-0.697,-1.57,-0.359,-2.747
2020,4612824,Broc Lane,TE,Utah State,MWC,-0.363,-0.363,,-0.538,-0.118,-0.258,-0.398,-0.258,-1.452,-1.452,0.0,-1.076,-0.118,-0.258,-1.194,-0.258
2020,4613032,Nate Noel,RB,App State,SBC,0.129,0.625,0.105,0.163,-0.008,0.153,0.184,-0.088,11.003,2.5,8.502,7.192,-0.219,1.681,12.504,-1.501
2020,4613067,Zion Bowens,WR,Hawai'i,MWC,1.186,1.186,,0.026,2.864,0.792,0.782,1.859,9.485,9.485,0.0,0.103,8.591,0.792,3.909,5.576
2020,4613087,Jamaal Bell,WR,Nevada,MWC,0.469,1.001,-1.658,-0.392,0.088,1.521,-0.392,1.043,2.346,4.004,-1.658,-0.784,0.088,3.042,-0.784,3.13
2020,4613104,Malachi Corley,WR,Western Kentucky,CUSA,0.975,0.975,,0.86,,1.264,0.86,1.264,6.827,6.827,0.0,4.299,0.0,2.528,4.299,2.528
2020,4613105,Miles Davis,RB,BYU,Ind,0.234,0.728,0.092,0.451,-0.206,0.137,0.159,0.605,4.207,2.913,1.294,4.964,-1.032,0.275,2.392,1.814
2020,4613165,Demick Starling,WR,Virginia,ACC,0.498,0.498,,-0.094,0.066,2.545,0.793,-0.684,2.489,2.489,0.0,-0.188,0.132,2.545,3.173,-0.684
2020,4613202,Kyle Williams,WR,UNLV,MWC,0.55,0.623,-1.415,0.197,0.225,1.243,0.21,0.844,30.787,33.616,-2.829,4.33,2.927,23.614,5.469,25.318
2020,4682828,Gabriel Watson,RB,Texas,B12,0.036,,0.036,-0.228,0.608,-0.053,0.051,-0.053,0.251,0.0,0.251,-0.913,1.217,-0.053,0.304,-0.053
2020,4683666,Zamar Wise,WR,Massachusetts,Ind,0.225,0.225,,-0.447,,0.898,-0.447,0.898,0.451,0.451,0.0,-0.447,0.0,0.898,-0.447,0.898
2020,4684940,La'Damian Webb,RB,Florida State,ACC,0.166,0.152,0.168,0.026,0.207,0.426,0.09,0.401,13.585,1.982,11.604,1.13,4.967,5.542,5.56,8.026
2020,4684954,Marco Lee,RB,Virginia Tech,ACC,0.378,,0.378,0.407,0.319,,0.378,,1.133,0.0,1.133,0.814,0.319,0.0,1.133,0.0
2020,4685016,Ellis Merriweather,RB,Massachusetts,Ind,-0.23,-0.184,-0.232,-0.311,-0.242,0.162,-0.303,-0.055,-10.112,-0.368,-9.744,-6.227,-4.112,0.808,-9.396,-0.716
2020,4685035,Zach Evans,RB,TCU,B12,0.396,0.291,0.418,0.215,0.504,1.236,0.359,0.575,25.335,3.206,22.129,7.293,13.098,4.943,19.006,6.329
2020,4685037,Duece Watts,WR,Tulane,AAC,0.699,0.699,,0.248,1.012,1.053,0.527,0.982,37.056,37.056,0.0,5.709,17.206,12.641,17.407,19.649
2020,4685038,Phat Watts,WR,Tulane,AAC,0.479,0.505,0.372,0.132,0.985,0.518,0.463,0.504,14.849,12.618,2.231,1.844,8.865,4.14,8.795,6.054
2020,4685039,Michael Pratt,QB,Tulane,AAC,0.217,0.158,0.421,0.068,0.412,0.175,0.184,0.27,80.256,44.889,35.367,10.241,48.971,15.44,41.115,39.141
2020,4685040,Justin Ibieta,QB,Tulane,AAC,0.559,,0.559,-0.628,-0.405,2.711,-0.628,1.153,1.678,0.0,1.678,-0.628,-0.405,2.711,-0.628,2.306
2020,4685091,Jack Miller III,QB,Ohio State,B1G,0.712,,0.712,1.213,0.212,,0.712,,1.425,0.0,1.425,1.213,0.212,0.0,1.425,0.0
2020,4685096,Andrew Jayne,TE,NC State,ACC,0.097,0.097,,,0.097,,0.097,,0.097,0.097,0.0,0.0,0.097,0.0,0.097,0.0
2020,4685109,Christopher Scott Jr.,WR,NC State,ACC,3.329,3.329,,,3.072,,,3.329,6.657,6.657,0.0,0.0,3.072,0.0,0.0,6.657
2020,4685110,Anthony Smith,WR,NC State,ACC,1.12,1.12,,1.36,,0.761,1.373,0.109,5.602,5.602,0.0,4.081,0.0,1.522,5.493,0.109
2020,4685170,Wesley Kommer,RB,Nevada,MWC,0.697,,0.697,0.697,,,0.697,,0.697,0.0,0.697,0.697,0.0,0.0,0.697,0.0
2020,4685184,Donald Chaney Jr.,RB,Miami,ACC,0.088,0.223,0.058,0.105,-0.086,0.418,0.145,-0.154,7.273,3.351,3.922,4.287,-2.484,3.761,9.742,-2.469
2020,4685186,Tyler Van Dyke,QB,Miami,ACC,-0.316,-0.316,,-0.533,-0.246,-0.169,-0.533,-0.208,-0.948,-0.948,0.0,-0.533,-0.246,-0.169,-0.533,-0.415
2020,4685188,Michael Redding III,WR,Miami,ACC,0.422,0.422,,-0.745,,1.2,0.057,1.879,2.108,2.108,0.0,-1.491,0.0,3.599,0.229,1.879
2020,4685201,Tanner McKee,QB,Stanford,PAC,0.257,0.257,,0.579,0.166,-0.342,0.579,-0.173,1.797,1.797,0.0,2.315,0.166,-0.684,2.315,-0.518
2020,4685228,Kamal Gray,QB,Temple,AAC,-0.066,-0.111,0.41,0.19,-0.35,0.017,-0.076,-0.056,-1.508,-2.328,0.82,1.139,-2.8,0.152,-0.836,-0.672
2020,4685720,Bryce Young,QB,Alabama,SEC,0.262,0.188,1.256,-0.522,-0.201,0.779,-0.217,0.554,7.593,5.081,2.513,-2.089,-2.009,11.691,-2.384,9.977
2020,4685723,Roydell Williams,RB,Alabama,SEC,-0.088,,-0.088,0.105,-0.337,0.36,-0.118,0.14,-1.495,0.0,-1.495,0.837,-2.693,0.36,-1.775,0.28
2020,4685739,Tre Bradford,RB,LSU,SEC,0.12,-0.001,0.204,0.17,-0.011,0.367,0.224,-0.132,2.032,-0.005,2.037,1.017,-0.087,1.102,2.691,-0.659
2020,4685740,Max Johnson,QB,LSU,SEC,0.292,0.296,0.28,0.228,0.353,0.247,0.284,0.307,59.335,46.737,12.598,19.187,20.479,13.319,36.582,22.753
2020,4685831,Marcell Barbee,WR,Texas State,SBC,0.804,0.804,,0.84,0.903,0.803,0.694,1.014,46.638,46.638,0.0,22.683,13.538,12.044,26.357,20.281
2020,4685939,Shermari Jones,RB,Coastal Carolina,SBC,0.253,0.716,0.247,0.048,0.124,0.87,0.24,0.397,21.49,0.716,20.775,2.261,2.858,9.574,18.709,2.781
2020,4685947,CJ Beasley,RB,Coastal Carolina,SBC,0.486,,0.486,0.336,0.059,1.214,0.486,,3.891,0.0,3.891,1.344,0.119,2.428,3.891,0.0
2020,4685975,Chance Lovertich,QB,South Alabama,SBC,0.223,0.165,0.708,-0.189,0.11,0.726,0.036,0.416,23.149,15.359,7.791,-6.417,3.726,23.245,1.91,21.239
2020,4686093,E.J. Williams,WR,Clemson,ACC,0.429,0.429,,0.19,0.379,0.876,0.335,0.571,17.167,17.167,0.0,2.467,6.814,7.887,8.034,9.134
2020,4686095,Kobe Pace,RB,Clemson,ACC,0.198,0.437,0.132,0.024,-0.312,1.327,0.289,-0.232,4.554,2.187,2.367,0.216,-2.183,6.633,5.484,-0.93
2020,4686096,Hunter Helms,QB,Clemson,ACC,0.109,0.156,-0.505,1.175,-0.698,-1.033,0.454,-1.154,1.528,2.033,-0.505,5.875,-3.491,-3.098,4.992,-3.463
2020,4686104,Johnny Wilson,WR,Arizona State,PAC,0.56,0.66,-0.44,-0.072,0.404,1.45,-0.25,1.234,6.155,6.596,-0.44,-0.215,2.021,4.349,-1.249,7.404
2020,4686137,Parker McNeil,QB,Troy,SBC,-0.374,-0.413,-0.296,-0.296,-0.559,-0.266,-0.428,-0.266,-1.121,-0.825,-0.296,-0.296,-0.559,-0.266,-0.855,-0.266
2020,4686167,Xavier Arline,QB,Navy,AAC,-0.025,-0.218,0.027,-0.121,-0.129,0.088,0.082,-0.148,-1.776,-3.273,1.497,-3.375,-2.71,1.843,3.111,-4.887
2020,4686178,Daniel Jones,RB,Navy,AAC,0.083,,0.083,0.083,,,0.083,,0.083,0.0,0.083,0.083,0.0,0.0,0.083,0.0
2020,4686255,Marcus Fleming,WR,Nebraska,B1G,0.329,0.329,,0.934,0.026,,0.884,-0.782,1.973,1.973,0.0,1.868,0.105,0.0,3.537,-1.565
2020,4686328,Malik Bowen-Sims,WR,Duke,ACC,1.698,1.698,,,1.538,-1.024,,1.698,6.79,6.79,0.0,0.0,1.538,-1.024,0.0,6.79
2020,4686343,Braden Smith,WR,Louisville,ACC,0.708,0.708,,-0.21,0.607,1.337,0.246,1.171,24.073,24.073,0.0,-2.31,4.856,18.712,4.174,19.899
2020,4686373,Jordan Brown,WR,Kansas,B12,1.478,1.478,,,,1.478,1.478,,1.478,1.478,0.0,0.0,0.0,1.478,1.478,0.0
2020,4686374,Steven McBride,WR,Kansas,B12,0.436,0.436,,0.147,1.015,,0.436,,1.309,1.309,0.0,0.293,1.015,0.0,1.309,0.0
2020,4686377,Amauri Pesek-Hickson,RB,Kansas,B12,0.019,-0.036,0.022,-0.271,-0.044,0.66,-0.117,0.211,0.792,-0.072,0.864,-4.878,-0.616,5.278,-2.803,3.594
2020,4686380,Will Huggins,TE,Kansas,B12,2.618,2.618,,2.618,,,2.618,,2.618,2.618,0.0,2.618,0.0,0.0,2.618,0.0
2020,4686400,Golden Eke,WR,Louisiana,SBC,-0.338,-0.338,,0.109,-0.786,,0.109,-0.786,-0.677,-0.677,0.0,0.109,-0.786,0.0,0.109,-0.786
2020,4686402,Jordan Griffin,RB,Louisiana,SBC,0.057,,0.057,0.158,-0.078,,0.057,,0.398,0.0,0.398,0.632,-0.234,0.0,0.398,0.0
2020,4686422,Xavier Hutchinson,WR,Iowa State,B12,0.549,0.549,,0.587,0.363,0.695,0.728,0.335,49.43,49.43,0.0,16.444,12.355,18.065,35.69,13.74
2020,4686424,Daniel Jackson,WR,Iowa State,B12,0.147,0.147,,0.147,,,0.147,,0.885,0.885,0.0,0.885,0.0,0.0,0.885,0.0
2020,4686468,Seth McGowan,RB,Oklahoma,B12,0.225,0.704,0.132,0.199,0.263,0.218,0.152,0.564,15.291,7.744,7.547,8.139,4.733,1.741,8.528,6.764
2020,4686469,Mikey Henderson,TE,Oklahoma,B12,0.914,0.882,0.964,0.77,1.035,1.519,0.849,1.6,21.02,12.345,8.675,12.32,4.142,4.558,17.82,3.2
2020,4686472,Marvin Mims,WR,Oklahoma,B12,0.959,0.985,0.387,0.973,0.931,0.97,0.931,1.014,45.09,44.317,0.774,22.39,13.967,8.733,28.859,16.232
2020,4686499,Rory Hanson,TE,Fresno State,MWC,0.176,0.176,,0.826,-0.91,-0.192,0.902,-0.551,0.702,0.702,0.0,0.826,-0.91,-0.192,1.804,-1.102
2020,4686513,Frank Peasant,RB,Middle Tennessee,CUSA,-0.104,-0.692,0.026,-0.077,-0.153,,0.006,-0.804,-2.297,-2.767,0.469,-1.077,-1.22,0.0,0.113,-2.411
2020,4686546,Adam Cousins,WR,UTEP,CUSA,0.156,0.156,,,0.156,,,0.156,0.156,0.156,0.0,0.0,0.156,0.0,0.0,0.156
2020,4686606,Isaiah Johnson,RB,North Texas,CUSA,-0.016,0.324,-0.037,-0.26,0.016,-0.163,-0.068,0.153,-0.266,0.324,-0.59,-1.3,0.096,-0.49,-0.878,0.612
2020,4686612,Tre Harris,WR,Louisiana Tech,CUSA,0.571,0.571,,0.571,,,0.571,,0.571,0.571,0.0,0.571,0.0,0.0,0.571,0.0
2020,4686769,Ashaad Clayton,RB,Colorado,PAC,0.378,,0.378,0.329,0.443,,0.469,-0.166,2.648,0.0,2.648,1.318,1.33,0.0,2.814,-0.166
2020,4686775,Montana Lemonious-Craig,WR,Colorado,PAC,1.321,1.321,,1.321,,,1.321,,1.321,1.321,0.0,1.321,0.0,0.0,1.321,0.0
2020,4686781,Brenden Rice,WR,Colorado,PAC,0.632,0.632,,4.855,0.109,-0.433,4.855,-0.072,4.426,4.426,0.0,4.855,0.437,-0.866,4.855,-0.429
2020,4686848,Andy Peters,QB,Boise State,MWC,-0.13,-0.061,-0.679,-0.869,-0.232,0.499,-0.869,0.081,-1.17,-0.491,-0.679,-1.737,-0.929,1.496,-1.737,0.567
2020,4686870,George Qualls Jr.,WR,Akron,MAC,0.37,0.37,,0.394,0.357,1.705,-0.079,1.042,7.391,7.391,0.0,3.15,2.859,5.116,-0.945,8.336
2020,4686919,Justin McGriff,WR,Utah State,MWC,0.583,0.583,,0.605,-0.727,0.454,0.89,-0.339,4.661,4.661,0.0,0.605,-1.454,1.362,5.34,-0.679
2020,4686920,Quinton Hadnot,WR,Utah State,MWC,-0.311,-0.311,,,-0.311,,,-0.311,-0.311,-0.311,0.0,0.0,-0.311,0.0,0.0,-0.311
2020,4686940,Donny Marcus,RB,Ball State,MAC,-0.053,0.762,-0.108,0.156,-0.546,0.237,0.007,-0.316,-0.854,0.762,-1.617,1.4,-2.729,0.475,0.095,-0.949
2020,4686999,James Burns,WR,Miami (OH),MAC,0.238,0.238,,-0.351,0.827,,0.238,,0.476,0.476,0.0,-0.351,0.827,0.0,0.476,0.0
2020,4687456,Chris Jackson,WR,BYU,Ind,0.012,-0.247,0.213,-0.554,0.546,0.671,-0.524,0.905,0.188,-1.731,1.919,-4.431,3.278,1.341,-5.241,5.429
2020,4687475,Cam Porter,RB,Northwestern,B1G,0.062,0.01,0.069,-0.072,-0.042,0.421,0.003,0.338,5.613,0.108,5.505,-3.317,-1.209,5.889,0.202,5.411
2020,4687493,Brandon Thomas,RB,Memphis,AAC,-0.11,,-0.11,0.095,-0.314,,-0.11,,-0.22,0.0,-0.22,0.095,-0.314,0.0,-0.22,0.0
2020,4687509,Caden Prieskorn,TE,Memphis,AAC,0.876,0.876,,0.551,,1.2,1.187,-0.059,3.502,3.502,0.0,1.103,0.0,2.4,3.562,-0.059
2020,4687515,EJ Wilson Jr.,RB,Florida International,CUSA,-0.767,,-0.767,-0.873,-0.975,-0.241,-0.767,,-3.834,0.0,-3.834,-2.618,-0.975,-0.241,-3.834,0.0
2020,4687555,Isaiah Garcia-Castaneda,WR,New Mexico State,Ind,-0.481,-0.481,,0.099,-1.061,,0.099,-1.061,-0.962,-0.962,0.0,0.099,-1.061,0.0,0.099,-1.061
2020,4687558,Jonah Johnson,QB,New Mexico State,Ind,0.03,0.298,-0.178,0.169,0.005,-0.167,0.327,-0.664,0.898,6.858,-0.712,3.034,0.031,-0.837,6.871,-5.973
2020,4687561,Cole Harrity,WR,New Mexico State,Ind,1.259,1.259,,1.354,1.164,,1.259,,2.518,2.518,0.0,1.354,1.164,0.0,2.518,0.0
2020,4688387,Myles Kitt-Denton,WR,Central Arkansas,,-0.566,,-0.566,-0.566,,,-0.566,,-0.566,0.0,-0.566,-0.566,0.0,0.0,-0.566,0.0
2020,4688723,CJ Evans Jr.,RB,Austin Peay,,0.198,-0.326,0.427,0.315,-0.278,-0.122,0.338,-0.307,4.548,-2.28,6.828,2.831,-2.779,-0.244,6.08,-1.533
2020,4688731,Brandon Lanier,TE,Austin Peay,,0.223,0.223,,0.442,0.003,,0.45,-0.46,0.89,0.89,0.0,0.885,0.005,0.0,1.35,-0.46
2020,4688757,Tyson Thompson,WR,Houston Christian,,1.465,1.465,,0.892,1.752,,0.933,2.529,4.396,4.396,0.0,0.892,3.504,0.0,1.867,2.529
2020,4688762,Darrion Sherfield,WR,Houston Christian,,0.18,0.18,,0.521,-0.069,0.088,0.507,-0.474,1.62,1.62,0.0,1.564,-0.207,0.263,3.041,-1.421
2020,4688766,Josh Sterns,WR,Houston Christian,,1.581,1.581,,1.751,0.817,1.489,1.694,1.166,22.128,22.128,0.0,17.515,1.634,2.979,18.63,3.498
2020,4688813,Josh Downs,WR,North Carolina,ACC,1.257,1.51,-0.767,1.061,0.264,1.915,1.193,1.482,11.313,12.08,-0.767,5.304,0.264,5.745,8.349,2.964
2020,4688817,Elijah Green,RB,North Carolina,ACC,0.346,,0.346,-0.046,0.489,0.548,0.185,0.589,3.464,0.0,3.464,-0.138,1.957,1.645,1.109,2.355
2020,4688818,D.J. Jones,RB,North Carolina,ACC,0.571,,0.571,0.58,-1.479,2.545,0.571,,6.285,0.0,6.285,5.22,-1.479,2.545,6.285,0.0
2020,4688888,Jeriah Hightower,RB,Eastern Kentucky,,-0.449,,-0.449,-0.464,-0.434,,-0.565,-0.101,-1.796,0.0,-1.796,-0.928,-0.868,0.0,-1.695,-0.101
2020,4688903,Micah Manning,WR,Eastern Kentucky,,0.211,0.211,,0.71,-0.038,,0.393,-0.152,0.634,0.634,0.0,0.71,-0.076,0.0,0.787,-0.152
2020,4689090,Brandon Frazier,TE,Auburn,SEC,0.129,0.129,,0.698,-0.155,,0.698,-0.155,0.388,0.388,0.0,0.698,-0.31,0.0,0.698,-0.31
2020,4689334,Malik Heath,WR,Mississippi State,SEC,0.147,0.147,,0.051,0.423,-0.035,0.17,0.096,8.813,8.813,0.0,1.317,8.028,-0.532,6.989,1.824
2020,4689338,Dillon Johnson,RB,Mississippi State,SEC,0.14,-0.002,0.254,-0.011,0.052,0.393,0.164,0.047,12.873,-0.067,12.94,-0.501,1.623,4.712,11.98,0.893
2020,4689546,Danny Gray,WR,SMU,AAC,0.615,0.586,1.079,0.641,0.346,0.91,0.593,0.645,31.38,28.143,3.237,10.25,6.574,14.556,17.19,14.19
2020,4689606,Trevor Hobbs,TE,Liberty,Ind,0.992,0.992,,-0.386,,3.748,-0.386,3.748,2.977,2.977,0.0,-0.771,0.0,3.748,-0.771,3.748
2020,4689609,Jaivian Lofton,WR,Liberty,Ind,1.543,1.543,,,1.115,0.668,3.141,1.01,6.171,6.171,0.0,0.0,2.231,0.668,3.141,3.031
2020,4689647,Rob Johnson,WR,UAB,CUSA,0.277,0.277,,,0.343,0.189,0.119,0.396,1.94,1.94,0.0,0.0,1.373,0.566,0.358,1.582
2020,4689650,Trea Shropshire,WR,UAB,CUSA,0.565,0.615,-0.927,0.276,-0.237,1.242,0.158,0.859,17.524,18.45,-0.927,3.034,-1.66,16.15,2.054,15.47
2020,4689759,Ethan Bednarcyzk,WR,Eastern Kentucky,,2.108,2.108,,,,2.108,,2.108,2.108,2.108,0.0,0.0,0.0,2.108,0.0,2.108
2020,4689802,Christian Parrish,QB,Army,Ind,0.036,,0.036,-0.543,0.085,0.59,0.08,-0.141,0.178,0.0,0.178,-1.086,0.085,1.179,0.319,-0.141
2020,4689809,Ay'Juan Marshall,WR,Army,Ind,0.208,,0.208,-1.025,-0.802,,0.313,-0.318,1.246,0.0,1.246,-2.049,-1.604,0.0,1.564,-0.318
2020,4689825,Tyrell Robinson,RB,Army,Ind,0.235,0.818,0.128,0.162,0.233,0.998,0.127,0.444,16.652,8.999,7.653,6.3,4.435,10.978,5.986,10.666
2020,4689855,Isaiah Alston,WR,Army,Ind,2.034,2.034,,2.068,,1.999,2.068,1.999,4.068,4.068,0.0,2.068,0.0,1.999,2.068,1.999
2020,4689887,Josh Farr,WR,UTEP,CUSA,0.02,0.02,,,0.142,-0.224,,0.02,0.059,0.059,0.0,0.0,0.283,-0.224,0.0,0.059
2020,4689899,Jeremy Hunt,QB,UL Monroe,SBC,0.028,0.046,-0.072,0.043,-0.099,0.025,0.009,0.053,4.601,6.331,-1.73,2.379,-4.943,1.175,0.816,3.785
2020,4689901,Jevin Frett,WR,UL Monroe,SBC,1.118,1.118,,1.037,0.442,2.228,0.921,1.314,24.591,24.591,0.0,6.224,4.424,11.14,10.135,14.456
2020,4689917,Jordan Carroll,WR,UL Monroe,SBC,0.459,0.459,,-0.015,0.108,0.898,0.131,0.754,8.716,8.716,0.0,-0.076,0.867,4.49,1.181,7.535
2020,4689918,Zach Rasmussen,TE,UL Monroe,SBC,0.932,0.932,,0.932,,,0.932,,0.932,0.932,0.0,0.932,0.0,0.0,0.932,0.0
2020,4689955,Trent Tyre,TE,South Alabama,SBC,0.726,0.664,1.408,0.323,1.443,0.999,0.446,1.118,8.713,7.305,1.408,0.645,4.329,4.994,3.121,5.592
2020,4689970,Mike Diliello,QB,Middle Tennessee,CUSA,0.613,1.228,-0.616,0.387,-1.143,0.441,0.189,1.037,3.678,4.91,-1.232,0.387,-2.285,0.883,0.567,3.111
2020,4689976,Landon Burrell,WR,Middle Tennessee,CUSA,0.566,0.566,,,-0.667,1.799,1.799,-0.667,1.132,1.132,0.0,0.0,-0.667,1.799,1.799,-0.667
2020,4689981,Don Ragsdale,RB,Southern Miss,CUSA,-0.191,-0.356,-0.17,-0.501,-0.028,-0.076,-0.224,-0.124,-5.15,-1.068,-4.082,-4.507,-0.414,-0.228,-4.032,-1.118
2020,4689984,Antoine Robinson,WR,Southern Miss,CUSA,0.249,0.249,,0.181,-0.127,0.941,0.215,0.302,7.71,7.71,0.0,3.078,-1.016,5.647,4.088,3.622
2020,4689988,Jason Brownlee,WR,Southern Miss,CUSA,0.808,0.808,,0.535,0.773,1.292,0.89,0.695,40.408,40.408,0.0,11.239,12.373,16.795,25.807,14.601
2020,4690013,Rasheen Ali,RB,Marshall,CUSA,0.201,,0.201,0.062,-0.726,2.333,-0.332,2.333,1.006,0.0,1.006,0.124,-1.451,2.333,-1.327,2.333
2020,4690026,Shadeed Ahmed,WR,Marshall,CUSA,-0.254,-0.254,,-0.237,-0.211,-0.419,-0.402,0.193,-2.028,-2.028,0.0,-1.187,-0.422,-0.419,-2.415,0.387
2020,4690027,Hayden Hagler,TE,Marshall,CUSA,0.997,0.997,,,0.997,,0.997,,1.993,1.993,0.0,0.0,1.993,0.0,1.993,0.0
2020,4690070,Mitchell Tinsley,WR,Western Kentucky,CUSA,0.289,0.292,0.074,-0.031,0.431,0.9,0.054,0.6,20.811,20.737,0.074,-0.997,10.355,11.697,2.221,18.59
2020,4690073,Craig Burt Jr.,WR,Western Kentucky,CUSA,-0.008,0.01,-0.838,-0.179,0.063,-0.233,-0.055,0.074,-0.395,0.443,-0.838,-3.749,0.883,-2.1,-1.649,1.254
2020,4690117,Ja'Cyais Credle,WR,UCF,AAC,0.352,0.352,,0.151,0.753,,0.189,0.921,3.167,3.167,0.0,0.906,2.26,0.0,1.325,1.842
