season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,4370353,Talik Keaton,WR,Marshall,CUSA,0.352,0.352,,-0.097,-0.05,1.742,-0.222,0.998,5.987,5.987,0.0,-0.68,-0.302,6.969,-1.999,7.986
2019,4370374,David Durden,WR,Mercer,,0.029,0.078,-0.614,-0.56,1.817,0.313,-0.319,0.655,0.403,1.017,-0.614,-4.484,3.635,1.252,-2.872,3.275
2019,4370377,Kareem Rogers,RB,Mercer,,-0.159,2.068,-0.53,-0.654,0.501,,-0.11,-0.283,-1.114,2.068,-3.182,-2.617,1.503,0.0,-0.549,-0.565
2019,4370584,Davis Baucum,WR,Baylor,B12,-0.494,-0.494,,,-0.494,,,-0.494,-0.494,-0.494,0.0,0.0,-0.494,0.0,0.0,-0.494
2019,4370775,Brennan Armstrong,QB,Virginia,ACC,0.201,0.325,-0.154,-0.051,-0.02,0.197,0.261,0.058,5.431,6.508,-1.077,-0.46,-0.183,1.38,4.966,0.465
2019,4370796,Tavares Kelly,WR,Virginia,ACC,1.109,1.281,0.249,0.249,1.322,1.254,1.542,0.244,6.655,6.406,0.249,0.249,2.644,3.762,6.167,0.489
2019,4370797,Billy Kemp,WR,Virginia,ACC,0.291,0.277,0.724,0.201,-0.261,1.007,0.354,0.204,9.033,8.309,0.724,2.014,-2.349,11.081,6.376,2.657
2019,4370803,Grant Misch,TE,Virginia,ACC,2.052,2.052,,2.052,,,2.052,,2.052,2.052,0.0,2.052,0.0,0.0,2.052,0.0
2019,4370813,Wayne Taulapapa,RB,Virginia,ACC,0.071,-0.272,0.098,0.054,-0.021,0.442,0.065,0.104,8.934,-2.444,11.378,3.485,-0.851,7.959,6.86,2.074
2019,4370935,Trazon Connley,QB,Prairie View A&M,,0.439,0.502,0.21,-0.053,0.121,1.188,-0.067,0.828,10.091,9.039,1.052,-0.373,1.088,5.939,-0.671,10.762
2019,4370976,Donald Johnson III,WR,Grambling,,-0.495,-0.495,,-0.32,-0.322,-0.896,-0.163,-0.827,-4.951,-4.951,0.0,-0.961,-1.286,-1.792,-0.816,-4.135
2019,4370978,Darqueze Brutton,RB,Grambling,,0.137,0.211,0.077,-0.008,0.318,,0.362,-0.315,1.23,0.843,0.386,-0.041,1.271,0.0,2.175,-0.945
2019,4370981,Keilon Elder,RB,Grambling,,0.208,0.874,0.086,0.611,0.57,-4.388,0.1,0.566,2.7,1.748,0.951,3.666,3.422,-4.388,1.002,1.698
2019,4371099,Jiovanny Pierre,WR,Central Connecticut,,0.411,0.411,,0.503,0.225,,0.411,,1.232,1.232,0.0,1.007,0.225,0.0,1.232,0.0
2019,4371115,Tyrese White,RB,Abilene Christian,,0.049,,0.049,0.161,-0.403,,0.161,-0.403,0.243,0.0,0.243,0.646,-0.403,0.0,0.646,-0.403
2019,4371132,Javorian Miller,WR,Abilene Christian,,-0.204,-0.119,-0.629,,-0.088,-0.263,-0.022,-0.295,-1.226,-0.597,-0.629,0.0,-0.175,-1.051,-0.044,-1.182
2019,4371174,Jon Copeland,QB,Incarnate Word,,-0.145,-0.139,-0.233,-0.152,-0.184,0.005,-0.028,-0.292,-12.161,-10.994,-1.167,-5.793,-4.414,0.098,-1.339,-10.822
2019,4371177,Gunnar Henderson,WR,Incarnate Word,,0.803,0.803,,1.012,0.594,,1.012,0.594,1.606,1.606,0.0,1.012,0.594,0.0,1.012,0.594
2019,4371182,Kam Williams,WR,Incarnate Word,,-0.054,-0.054,,0.959,-0.494,-0.764,0.959,-0.561,-0.326,-0.326,0.0,1.918,-1.481,-0.764,1.918,-2.244
2019,4371183,Jaelin Campbell,WR,Incarnate Word,,0.564,0.564,,0.752,0.724,-0.266,1.436,-0.309,3.382,3.382,0.0,0.752,2.896,-0.266,4.309,-0.927
2019,4371184,Mark Sullivan,WR,Incarnate Word,,0.387,0.387,,0.575,0.356,-0.334,0.575,0.011,2.324,2.324,0.0,2.302,0.356,-0.334,2.302,0.022
2019,4371187,Ameer King,RB,Incarnate Word,,0.472,1.443,-0.112,0.521,-0.157,1.483,0.467,0.482,7.544,8.66,-1.115,5.207,-0.629,2.966,5.134,2.411
2019,4371243,Julien Gums,RB,Nicholls,,-0.001,,-0.001,0.222,-0.229,-0.543,0.026,-0.146,-0.021,0.0,-0.021,2.442,-1.377,-1.086,0.416,-0.437
2019,4371290,Alex Williams,WR,Sam Houston,,0.163,-0.181,0.85,-0.296,0.85,-0.066,-0.296,0.392,0.489,-0.362,0.85,-0.296,0.85,-0.066,-0.296,0.785
2019,4371291,Donovan Williams,RB,Sam Houston,,0.172,0.031,0.195,0.065,0.455,0.031,0.195,0.031,1.202,0.031,1.171,0.26,0.911,0.031,1.171,0.031
2019,4371302,Dee Bowens,WR,Sam Houston,,0.556,0.715,-1.188,0.13,2.008,-0.044,0.204,1.259,6.672,7.86,-1.188,0.779,6.025,-0.132,1.634,5.038
2019,4371339,Shelton Eppler,QB,Northwestern State,,0.177,0.182,-0.03,0.285,0.204,0.48,0.366,0.014,6.897,6.927,-0.03,3.132,2.855,5.756,6.597,0.301
2019,4371349,Trevor Morgan,RB,Northwestern State,,-0.131,-0.085,-0.177,,-0.177,-0.085,,-0.131,-0.526,-0.171,-0.355,0.0,-0.355,-0.171,0.0,-0.526
2019,4371350,JaQuan Jackson,RB,Northwestern State,,-0.453,,-0.453,-0.453,,,-0.453,,-0.453,0.0,-0.453,-0.453,0.0,0.0,-0.453,0.0
2019,4371381,Levar Gumms,WR,Northwestern State,,-0.676,-0.676,,,0.131,,1.142,-1.282,-2.705,-2.705,0.0,0.0,0.393,0.0,1.142,-3.847
2019,4371386,BeSean McCray,RB,Central Arkansas,,-0.911,,-0.911,-0.911,,,-0.911,,-0.911,0.0,-0.911,-0.911,0.0,0.0,-0.911,0.0
2019,4371413,Dwight Blakey,WR,Central Arkansas,,-0.971,-0.971,,-0.658,0.854,,-1.427,0.854,-4.855,-4.855,0.0,-1.975,0.854,0.0,-5.709,0.854
2019,4371418,Michael Fox,WR,Central Arkansas,,0.178,0.178,,,0.67,-0.15,,0.178,0.889,0.889,0.0,0.0,1.339,-0.45,0.0,0.889
2019,4371477,Draysean Hudson,WR,McNeese,,-0.515,-0.515,,-0.289,-0.967,,-0.289,-0.967,-1.545,-1.545,0.0,-0.577,-0.967,0.0,-0.577,-0.967
2019,4371575,Tay Williams,RB,East Carolina,AAC,-0.158,-0.551,-0.075,-0.107,-0.133,-0.646,-0.178,-0.076,-6.318,-3.854,-2.464,-2.251,-2.13,-1.937,-5.707,-0.611
2019,4371733,Kenneth Gainwell,RB,Memphis,AAC,0.316,0.845,0.183,0.322,0.174,0.579,0.297,0.38,91.03,49.001,42.029,49.002,16.528,21.421,65.953,25.077
2019,4371745,Kameron Wilson,TE,Memphis,AAC,1.534,1.534,,1.213,1.542,1.839,1.86,0.556,6.136,6.136,0.0,1.213,3.084,1.839,5.581,0.556
2019,4371846,Tyger Goslin,RB,Navy,AAC,-0.959,,-0.959,-0.399,-1.518,,-0.827,-1.353,-3.835,0.0,-3.835,-0.799,-3.036,0.0,-2.482,-1.353
2019,4371860,Jamale Carothers,FB,Navy,AAC,0.388,1.641,0.32,0.283,0.27,0.775,0.302,0.894,45.368,9.845,35.522,16.989,9.712,15.501,30.174,15.194
2019,4371863,Chance Warren,RB,Navy,AAC,1.28,1.011,1.873,0.406,2.199,2.057,1.226,1.398,20.483,11.116,9.367,2.839,4.398,8.228,13.491,6.992
2019,4371869,James Harris II,FB,Navy,AAC,-0.427,,-0.427,-0.3,-0.461,-0.631,-0.549,0.001,-3.843,0.0,-3.843,-1.199,-1.382,-1.261,-3.844,0.001
2019,4371870,Isaac Ruoss,FB,Navy,AAC,0.12,,0.12,-0.316,0.238,0.457,0.047,0.351,3.487,0.0,3.487,-3.472,2.613,2.742,1.031,2.456
2019,4371891,Mychal Cooper,WR,Navy,AAC,1.142,1.234,0.435,1.048,1.573,0.931,1.006,1.399,29.696,28.391,1.306,14.673,9.44,5.584,17.102,12.595
2019,4371941,Dominic Stampley,WR,Illinois,B1G,-0.138,0.239,-1.77,-0.209,0.8,-0.503,-0.238,0.298,-2.202,3.109,-5.311,-2.294,1.6,-1.508,-3.095,0.893
2019,4371942,Matt Robinson,QB,Illinois,B1G,0.07,0.082,0.013,-0.143,0.143,0.111,-0.074,0.226,7.423,7.186,0.237,-4.705,5.706,3.32,-4.08,11.504
2019,4371953,Stevie Scott,RB,Indiana,B1G,0.203,0.386,0.173,-0.022,0.211,1.18,0.179,0.445,42.115,11.583,30.533,-2.541,13.291,29.51,33.654,8.462
2019,4371968,Miles Marshall,WR,Indiana,B1G,0.69,0.69,,-0.229,1.152,1.301,0.34,1.11,15.181,15.181,0.0,-1.835,9.213,7.803,4.081,11.1
2019,4371970,Matt Bjorson,TE,Indiana,B1G,0.522,0.65,-0.243,0.127,0.819,,0.541,0.412,3.657,3.9,-0.243,0.382,3.275,0.0,3.245,0.412
2019,4371974,Seth Williams,WR,Auburn,SEC,0.511,0.528,-1.265,0.478,0.36,0.727,0.349,0.67,52.607,53.873,-1.265,16.745,13.321,22.541,17.779,34.828
2019,4371976,Cord Sandberg,QB,Auburn,SEC,0.492,1.396,-0.411,-0.126,0.912,-0.755,-0.132,1.617,6.891,9.77,-2.879,-0.758,4.559,-1.509,-1.192,8.083
2019,4371977,Shaun Shivers,RB,Auburn,SEC,0.085,0.02,0.091,0.06,0.097,0.233,0.01,0.422,5.124,0.102,5.021,2.048,2.144,0.932,0.479,4.644
2019,4371986,Anthony Schwartz,WR,Auburn,SEC,0.715,0.629,1.125,0.477,0.752,1.247,0.565,0.977,45.065,32.694,12.371,14.314,15.788,14.963,22.605,22.46
2019,4372000,John Stephen Jones,QB,Arkansas,SEC,-0.01,0.013,-0.082,-0.259,0.244,-0.401,-0.334,0.394,-0.377,0.361,-0.738,-3.371,3.17,-3.609,-6.689,6.312
2019,4372016,Jaylen Waddle,WR,Alabama,SEC,1.105,1.132,0.043,0.905,1.568,0.993,1.062,1.194,44.206,44.163,0.043,19.015,17.244,7.947,28.684,15.522
2019,4372019,Jerome Ford,RB,Alabama,SEC,0.275,0.354,0.268,0.136,-0.026,0.735,0.383,-0.157,6.866,0.708,6.158,1.501,-0.206,3.673,7.65,-0.784
2019,4372023,Dalton Adkison,WR,Troy,SBC,0.454,0.454,,0.819,0.089,,0.454,,0.908,0.908,0.0,0.819,0.089,0.0,0.908,0.0
2019,4372039,Dontay Demus,WR,Maryland,B1G,0.469,0.487,0.198,1.629,0.419,-0.159,0.967,-0.361,7.499,7.302,0.198,6.516,2.095,-1.112,9.667,-2.167
2019,4372041,Brian Cobbs,WR,Maryland,B1G,0.533,0.533,,0.615,0.208,0.822,0.594,0.402,11.717,11.717,0.0,6.149,1.458,4.11,8.903,2.814
2019,4372045,Darryl Jones,WR,Maryland,B1G,0.581,0.581,,0.681,1.017,0.167,0.656,0.446,8.135,8.135,0.0,2.042,5.087,1.005,5.902,2.232
2019,4372063,Ronnie Bell,WR,Michigan,B1G,0.596,0.585,1.376,0.278,0.775,1.009,0.418,0.917,45.26,43.885,1.376,9.184,18.599,18.16,20.498,24.763
2019,4372071,Hassan Haskins,RB,Michigan,B1G,0.118,0.292,0.106,-0.015,0.218,0.421,0.088,0.3,15.069,2.338,12.731,-0.954,8.271,9.253,9.671,5.398
2019,4372073,Christian Turner,RB,Michigan,B1G,0.095,-0.118,0.119,0.087,-0.079,1.851,0.156,-0.117,4.651,-0.589,5.239,2.449,-1.5,3.702,5.94,-1.289
2019,4372096,Luke Schoonmaker,TE,Michigan,B1G,3.001,3.001,,2.7,3.301,,2.7,3.301,6.002,6.002,0.0,2.7,3.301,0.0,2.7,3.301
2019,4372180,Logan Ammons,WR,Tulane,AAC,-1.315,,-1.315,,,-1.315,,-1.315,-1.315,0.0,-1.315,0.0,0.0,-1.315,0.0,-1.315
2019,4372365,Marquez Perez,WR,Incarnate Word,,0.362,0.362,,,,0.362,0.804,-0.079,0.724,0.724,0.0,0.0,0.0,0.724,0.804,-0.079
2019,4372368,T.K. Wilkerson,RB,Tulsa,AAC,0.395,0.833,0.378,0.081,0.395,0.773,0.374,0.488,21.321,1.665,19.656,1.303,7.115,13.137,16.442,4.879
2019,4372372,James Palmer,TE,Tulsa,AAC,0.883,0.883,,0.441,0.905,2.165,0.883,,5.298,5.298,0.0,1.323,1.81,2.165,5.298,0.0
2019,4372414,Elijah Moore,WR,Ole Miss,SEC,0.518,0.565,-0.658,0.462,0.551,0.568,0.505,0.532,53.907,56.541,-2.633,15.259,20.405,15.897,27.297,26.61
2019,4372460,Daevon Robinson,WR,Rutgers,B1G,0.508,0.508,,-0.087,0.472,0.991,-0.018,1.429,5.589,5.589,0.0,-0.26,1.887,3.962,-0.125,5.714
2019,4372472,Paul Woods,WR,Rutgers,B1G,-0.041,-0.041,,0.009,,-0.084,0.074,-0.172,-0.61,-0.61,0.0,0.061,0.0,-0.671,0.594,-1.204
2019,4372485,Rondale Moore,WR,Purdue,B1G,0.461,0.529,-0.485,0.23,0.157,1.242,0.337,0.709,20.747,22.204,-1.456,4.836,2.2,11.177,10.106,10.641
2019,4372491,Alfred Armour,RB,Purdue,B1G,-0.77,-0.986,-0.662,-0.77,,,-0.77,,-2.311,-0.986,-1.325,-2.311,0.0,0.0,-2.311,0.0
2019,4372505,Payne Durham,TE,Purdue,B1G,1.469,1.469,,0.68,1.058,2.093,0.956,2.11,13.221,13.221,0.0,2.04,2.117,6.279,4.781,8.44
2019,4372517,James Foster,QB,Texas A&M,SEC,-0.227,-0.216,-0.252,-0.171,-0.195,-1.042,-0.109,-0.492,-2.949,-1.94,-1.01,-0.857,-0.781,-2.084,-0.979,-1.97
2019,4372519,Jashaun Corbin,RB,Texas A&M,SEC,0.058,0.266,0.016,-0.202,0.112,0.519,0.134,-0.501,2.436,1.863,0.573,-4.245,1.564,3.116,4.94,-2.503
2019,4372522,Jalen Preston,WR,Texas A&M,SEC,1.032,1.032,,0.46,2.176,,1.032,,3.095,3.095,0.0,0.92,2.176,0.0,3.095,0.0
2019,4372541,Caleb Chapman,WR,Texas A&M,SEC,0.225,0.225,,0.225,,,0.225,,0.225,0.225,0.0,0.225,0.0,0.0,0.225,0.0
2019,4372543,Glenn Beal,TE,Texas A&M,SEC,-0.266,-0.266,,-0.235,-0.329,,-0.235,-0.329,-1.597,-1.597,0.0,-0.938,-0.659,0.0,-0.938,-0.659
2019,4372548,Brandon Robinson,QB,Liberty,Ind,0.462,-0.092,0.647,0.673,-0.091,1.686,0.331,0.659,9.241,-0.462,9.704,4.035,-0.823,6.745,3.967,5.275
2019,4372554,Mitchell Pryor,RB,Vanderbilt,SEC,0.629,-0.366,0.828,-0.227,2.412,,0.828,-0.366,3.776,-0.366,4.142,-0.681,4.823,0.0,4.142,-0.366
2019,4372559,Chase Wolf,QB,Wisconsin,B1G,1.04,-0.537,2.616,,-0.537,2.616,,1.04,2.079,-0.537,2.616,0.0,-0.537,2.616,0.0,2.079
2019,4372561,Isaac Guerendo,RB,Wisconsin,B1G,-0.3,-0.32,-0.28,-0.32,-0.28,,-0.3,,-0.601,-0.32,-0.28,-0.32,-0.28,0.0,-0.601,0.0
2019,4372568,Nakia Watson,RB,Wisconsin,B1G,-0.076,-0.542,-0.057,-0.03,-0.167,0.008,-0.051,-0.225,-5.852,-1.625,-4.227,-1.241,-4.677,0.065,-3.376,-2.476
2019,4372569,Brady Schipper,RB,Wisconsin,B1G,-0.34,-0.46,-0.325,-0.916,0.331,-0.193,-0.534,0.048,-3.058,-0.46,-2.598,-3.665,0.993,-0.386,-3.202,0.144
2019,4372574,John Chenal,FB,Wisconsin,B1G,0.221,-0.332,0.343,0.135,-0.377,0.628,0.325,-0.442,4.852,-1.326,6.179,1.083,-1.884,5.653,6.178,-1.325
2019,4372597,Jamarye Joiner,WR,Arizona,PAC,0.84,0.893,-1.571,0.866,0.801,1.251,0.745,0.959,39.503,41.074,-1.571,18.194,8.81,16.265,19.366,20.138
2019,4372601,Darrius Smith,RB,Arizona,PAC,0.188,0.775,-0.079,-0.072,0.435,0.461,0.348,-0.293,6.018,7.754,-1.736,-1.154,3.484,3.688,8.364,-2.346
2019,4372602,Nazar Bombata,RB,Arizona,PAC,0.546,,0.546,0.111,0.982,,0.546,,1.093,0.0,1.093,0.111,0.982,0.0,1.093,0.0
2019,4372715,Robby Rowell,QB,California,PAC,-0.365,-0.63,0.693,-1.212,0.519,-0.443,-0.577,-0.049,-1.827,-2.521,0.693,-2.424,1.039,-0.443,-1.73,-0.097
2019,4372716,Nikko Remigio,WR,California,PAC,0.562,0.556,0.675,0.035,0.366,1.38,0.259,0.847,35.972,33.946,2.026,0.767,8.061,24.831,8.031,27.941
2019,4372717,Marcel Dancy,RB,California,PAC,0.005,0.144,-0.058,-0.28,0.159,0.415,-0.069,0.187,0.436,3.734,-3.298,-8.695,5.877,5.4,-4.056,4.492
2019,4372721,Christopher Brown Jr.,RB,California,PAC,0.087,0.487,0.035,-0.097,0.211,0.455,-0.011,0.421,20.368,13.149,7.219,-11.807,16.92,13.637,-1.946,22.314
2019,4372725,Ben Skinner,WR,California,PAC,0.172,0.172,,0.004,0.68,0.002,0.004,0.341,0.69,0.69,0.0,0.008,0.68,0.002,0.008,0.682
2019,4372765,C'Bo Flemister,RB,Notre Dame,Ind,-0.078,-0.19,-0.074,0.064,-0.494,-0.608,-0.052,-0.314,-3.909,-0.38,-3.529,2.051,-6.92,-1.825,-2.338,-1.571
2019,4372768,Phil Jurkovec,QB,Notre Dame,Ind,0.545,1.025,0.202,1.087,-0.211,1.323,0.456,0.702,19.62,15.369,4.251,17.384,-2.318,9.259,10.498,9.122
2019,4372769,Lawrence Keys III,WR,Notre Dame,Ind,0.326,0.332,0.306,0.334,0.227,0.764,0.044,0.748,8.141,6.303,1.838,3.335,1.364,6.114,0.661,7.48
2019,4372770,Braden Lenzy,WR,Notre Dame,Ind,0.883,0.731,1.104,1.129,0.852,-0.317,1.094,0.248,28.248,13.89,14.357,20.33,7.669,-1.269,26.266,1.982
2019,4372780,Tommy Tremble,TE,Notre Dame,Ind,1.045,1.045,,1.439,0.2,1.598,1.069,0.989,20.899,20.899,0.0,11.511,1.398,7.989,14.964,5.935
2019,4372782,Joe Wilkins,WR,Notre Dame,Ind,-1.015,-1.015,,,-1.015,,,-1.015,-1.015,-1.015,0.0,0.0,-1.015,0.0,0.0,-1.015
2019,4373016,Josh Fleeks,WR,Baylor,B12,0.256,0.331,-0.027,0.17,0.365,0.395,0.118,0.612,10.998,11.24,-0.242,4.253,4.375,2.369,3.654,7.344
2019,4373030,Ben Sims,TE,Baylor,B12,-0.179,-0.179,,0.075,-0.433,,-0.179,,-0.359,-0.359,0.0,0.075,-0.433,0.0,-0.359,0.0
2019,4373047,Jack Luavasa,TE,Kansas,B12,0.44,0.44,,2.604,-0.186,0.61,1.776,-0.094,3.081,3.081,0.0,2.604,-0.743,1.22,3.552,-0.471
2019,4373062,Phillip Brooks III,WR,Kansas State,B12,1.112,1.287,0.147,0.449,1.525,1.925,0.347,2.004,14.452,14.158,0.294,1.796,4.576,9.625,2.428,12.023
2019,4373074,John Holcombe II,QB,Kansas State,B12,0.19,-0.452,0.424,0.384,0.649,-0.849,0.478,-0.601,2.853,-1.807,4.659,3.453,1.947,-2.547,5.258,-2.406
2019,4373077,Malik Knowles,WR,Kansas State,B12,0.638,0.678,0.411,0.229,0.425,1.074,0.47,0.837,29.328,26.451,2.876,4.119,5.53,15.033,11.759,17.569
2019,4373086,Seth Porter,WR,Kansas State,B12,0.694,0.694,,,,0.694,2.38,-0.991,1.388,1.388,0.0,0.0,0.0,1.388,2.38,-0.991
2019,4373177,Marshon Ford,TE,Louisville,ACC,1.135,1.135,,0.741,0.973,2.455,0.852,1.984,27.248,27.248,0.0,8.887,7.786,7.366,15.343,11.905
2019,4373266,Antoine Green,WR,North Carolina,ACC,0.679,0.679,,1.075,-0.667,1.283,0.539,1.283,10.856,10.856,0.0,9.675,-2.668,3.849,7.007,3.849
2019,4373273,British Brooks,RB,North Carolina,ACC,0.72,,0.72,-0.215,2.589,,0.72,,2.16,0.0,2.16,-0.43,2.589,0.0,2.16,0.0
2019,4373314,Nick Patti,QB,Pittsburgh,ACC,0.353,0.399,0.033,0.193,-0.215,1.045,0.0,0.847,16.937,16.74,0.197,3.276,-2.577,18.807,-0.009,16.946
2019,4373318,V'Lique Carter,WR,Pittsburgh,ACC,-0.018,0.295,-0.145,-0.015,-0.198,0.462,-0.069,0.108,-1.596,7.662,-9.258,-0.511,-6.722,9.245,-4.396,2.8
2019,4373334,John Vardzel,WR,Pittsburgh,ACC,-0.003,-0.003,,0.173,-0.179,,0.173,-0.179,-0.011,-0.011,0.0,0.346,-0.357,0.0,0.346,-0.357
2019,4373419,RB Marlow III,WR,Bowling Green,MAC,0.208,0.345,-0.041,0.224,0.144,0.411,0.178,0.29,9.357,10.009,-0.652,4.252,2.298,3.701,5.876,3.481
2019,4373422,Presley Motes,TE,Bowling Green,MAC,-0.579,-0.579,,-0.631,-0.785,-0.451,-0.579,,-2.317,-2.317,0.0,-0.631,-0.785,-0.901,-2.317,0.0
2019,4373425,Jordan Wayne-Prather,WR,Bowling Green,MAC,-0.444,-0.139,-1.867,-0.453,0.198,0.647,-0.803,0.07,-7.54,-1.939,-5.601,-3.623,0.794,1.942,-8.032,0.492
2019,4373427,Julian Ortega-Jones,WR,Bowling Green,MAC,0.827,0.884,-0.672,0.145,0.922,1.377,0.105,1.404,22.322,22.993,-0.672,1.16,10.144,11.018,1.257,21.065
2019,4373454,Dylan McDuffie,RB,Buffalo,MAC,0.015,-0.091,0.046,0.339,-0.157,0.948,-0.053,0.171,0.435,-0.634,1.069,5.089,-1.729,1.895,-1.104,1.539
2019,4373467,Brandon Gray,WR,Washington State,PAC,-0.128,-0.128,,0.565,-0.395,-0.555,0.565,-0.475,-0.385,-0.385,0.0,0.565,-0.395,-0.555,0.565,-0.95
2019,4373470,Calvin Jackson Jr.,WR,Washington State,PAC,0.73,0.73,,0.573,0.587,0.874,0.627,1.076,9.492,9.492,0.0,3.44,2.348,1.747,6.266,3.227
2019,4373489,Kassidy Woods,WR,Washington State,PAC,0.552,0.552,,-0.008,1.951,-0.286,-0.008,0.832,3.314,3.314,0.0,-0.016,3.902,-0.572,-0.016,3.33
2019,4373564,Nakendrick Clark,RB,App State,SBC,0.158,,0.158,0.034,0.113,1.075,0.207,-0.332,1.733,0.0,1.733,0.205,0.454,1.075,2.066,-0.332
2019,4373624,Beau English,QB,Richmond,,-0.3,-0.147,-0.454,-0.548,-0.058,0.098,-0.496,0.026,-4.805,-1.176,-3.629,-3.287,-0.292,0.391,-4.96,0.154
2019,4373626,Tyler Allgeier,RB,BYU,Ind,0.29,1.479,0.01,-0.261,0.973,0.581,-0.206,1.282,6.083,5.915,0.168,-2.868,7.788,1.163,-2.889,8.971
2019,4373630,Sione Finau,RB,BYU,Ind,0.041,-0.348,0.082,0.022,-0.049,0.597,0.0,0.219,2.648,-2.088,4.735,0.787,-1.124,2.985,0.025,2.623
2019,4373632,Jaren Hall,QB,BYU,Ind,0.469,0.378,0.662,0.391,0.483,0.565,0.438,0.535,35.153,19.265,15.888,12.496,9.663,12.993,22.324,12.829
2019,4373637,Lopini Katoa,RB,BYU,Ind,0.274,0.794,0.113,-0.014,0.522,0.428,0.157,0.505,30.126,20.653,9.472,-0.667,23.512,7.28,11.458,18.667
2019,4373642,Dax Milne,WR,BYU,Ind,0.216,0.24,0.009,0.347,0.065,0.542,0.132,0.385,8.428,8.393,0.035,5.545,0.776,5.416,3.422,5.006
2019,4373644,Gunner Romney,WR,BYU,Ind,0.213,0.21,0.373,0.263,0.596,-0.159,0.436,-0.323,10.856,10.482,0.373,7.091,7.746,-1.268,15.705,-4.85
2019,4373661,Andrew Van Buren,RB,Boise State,MWC,0.026,0.329,-0.019,0.017,-0.039,0.32,0.034,-0.014,1.821,2.961,-1.14,0.646,-0.829,2.562,1.984,-0.163
2019,4373668,Danny Smith,RB,Boise State,MWC,-0.14,-0.243,-0.127,-0.261,-0.611,0.22,-0.39,0.361,-1.258,-0.243,-1.015,-1.306,-0.611,0.659,-2.339,1.082
2019,4373673,John Hightower,WR,Boise State,MWC,0.421,0.474,0.12,0.379,0.522,0.369,0.3,0.704,45.024,43.103,1.921,19.682,17.214,8.128,22.505,22.519
2019,4373678,Khalil Shakir,WR,Boise State,MWC,0.686,0.774,0.259,0.427,0.393,1.564,0.519,0.946,76.884,71.962,4.921,17.923,15.72,42.227,35.278,41.606
2019,4373686,Stefan Cobbs,WR,Boise State,MWC,0.961,0.961,,2.042,-0.12,,2.042,-0.12,3.842,3.842,0.0,4.083,-0.241,0.0,4.083,-0.241
2019,4373695,Justin Jeffery,WR,Charlotte,CUSA,0.32,0.32,,,,0.32,,0.32,0.32,0.32,0.0,0.0,0.0,0.32,0.0,0.32
2019,4373695,Justin Jeffery,WR,Charlotte,,0.32,0.32,,,,0.32,,0.32,0.32,0.32,0.0,0.0,0.0,0.32,0.0,0.32
2019,4373703,Ishod Finger,RB,Charlotte,CUSA,0.055,-0.221,0.106,0.049,0.43,-0.183,0.035,0.09,3.903,-2.433,6.336,1.622,8.17,-2.929,1.556,2.347
2019,4373703,Ishod Finger,RB,Charlotte,,0.055,-0.221,0.106,0.049,0.43,-0.183,0.035,0.09,3.903,-2.433,6.336,1.622,8.17,-2.929,1.556,2.347
2019,4373704,Terrick Smalls Jr.,RB,Charlotte,CUSA,0.069,,0.069,0.295,0.14,,0.069,,0.483,0.0,0.483,0.884,0.419,0.0,0.483,0.0
2019,4373704,Terrick Smalls Jr.,RB,Charlotte,,0.069,,0.069,0.295,0.14,,0.069,,0.483,0.0,0.483,0.884,0.419,0.0,0.483,0.0
2019,4373716,Jacob Hunt,TE,Charlotte,CUSA,0.029,0.029,,0.046,-0.504,1.337,0.401,-0.342,0.294,0.294,0.0,0.139,-2.519,2.674,2.006,-1.712
2019,4373716,Jacob Hunt,TE,Charlotte,,0.029,0.029,,0.046,-0.504,1.337,0.401,-0.342,0.294,0.294,0.0,0.139,-2.519,2.674,2.006,-1.712
2019,4373730,Jabari Laws,QB,Army,Ind,0.353,0.88,0.196,0.661,0.074,0.372,0.47,0.166,33.884,19.37,14.514,28.433,2.517,5.959,27.744,6.14
2019,4373731,Michael Roberts,WR,Army,Ind,-0.034,-0.034,,,-0.034,,-0.311,0.058,-0.136,-0.136,0.0,0.0,-0.136,0.0,-0.311,0.174
2019,4373741,Cade Barnard,RB,Army,Ind,0.235,,0.235,-0.139,0.276,0.77,0.235,,4.233,0.0,4.233,-1.113,1.381,3.08,4.233,0.0
2019,4373743,Brandon Walters,RB,Army,Ind,0.131,0.493,-0.773,0.665,-0.119,-0.535,0.505,-0.149,1.84,4.933,-3.093,3.325,-0.716,-1.07,3.031,-1.19
2019,4373744,A.J. Howard,RB,Army,Ind,0.87,,0.87,1.568,0.172,,0.87,,1.74,0.0,1.74,1.568,0.172,0.0,1.74,0.0
2019,4373767,Kaelin Byrd,RB,Army,Ind,0.008,,0.008,-0.425,0.224,,0.008,,0.023,0.0,0.023,-0.425,0.448,0.0,0.023,0.0
2019,4373797,Jalen Moy,WR,Army,Ind,3.162,,3.162,,,3.162,,3.162,3.162,0.0,3.162,0.0,0.0,3.162,0.0,3.162
