season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,3140623,I'tavious Harvin,WR,Youngstown State,,-0.063,-0.063,,,-0.056,-0.074,,-0.063,-0.315,-0.315,0.0,0.0,-0.168,-0.148,0.0,-0.315
2015,3140624,Shane Kuhn,TE,Youngstown State,,1.612,1.612,,1.612,,,1.612,,1.612,1.612,0.0,1.612,0.0,0.0,1.612,0.0
2015,3140820,Corey Collins,WR,UC Davis,,1.483,1.483,,,,1.483,1.483,,1.483,1.483,0.0,0.0,0.0,1.483,1.483,0.0
2015,3140828,Zach Lujan,QB,South Dakota State,,0.42,0.436,-0.154,0.391,0.499,-0.076,0.261,0.571,15.553,15.707,-0.154,4.696,6.486,-0.758,4.696,10.857
2015,3140840,Scott Hester,RB,Air Force,MWC,0.459,,0.459,0.049,1.278,,0.459,,2.752,0.0,2.752,0.197,2.556,0.0,2.752,0.0
2015,3140908,Jvon Simmons,WR,North Carolina Central,,0.173,0.173,,,,0.173,,0.173,0.173,0.173,0.0,0.0,0.0,0.173,0.0,0.173
2015,3140995,Austin Howard,QB,Southern,,-0.046,-0.013,-0.264,-0.135,-0.183,0.008,-0.022,-0.083,-2.095,-0.511,-1.585,-2.159,-2.565,0.115,-0.607,-1.489
2015,3140998,Tyrell Maxwell,QB,Gardner-Webb,,0.164,0.215,0.113,-0.134,0.253,0.655,-0.248,0.54,7.2,4.72,2.48,-2.145,3.794,6.553,-5.21,12.41
2015,3141047,Dylan Bossier,WR,SE Louisiana,,1.952,1.952,,3.095,,0.81,1.952,,3.904,3.904,0.0,3.095,0.0,0.81,3.904,0.0
2015,3141099,Dillon Beard,TE,Southern,,0.998,0.998,,0.998,,,0.998,,0.998,0.998,0.0,0.998,0.0,0.0,0.998,0.0
2015,3141141,Armani Lanier,WR,North Carolina Central,,0.052,0.052,,-0.06,0.139,0.076,-0.06,0.108,0.311,0.311,0.0,-0.12,0.279,0.152,-0.12,0.431
2015,3144982,Marcel Joly,RB,Iowa,B1G,0.91,,0.91,0.91,,,0.91,,0.91,0.0,0.91,0.91,0.0,0.0,0.91,0.0
2015,3144983,Tyler Wiegers,QB,Iowa,B1G,0.652,0.652,,,0.678,0.635,1.009,0.414,3.261,3.261,0.0,0.0,1.357,1.904,2.019,1.242
2015,3145151,Dan Jonah,WR,Massachusetts,MAC,3.065,3.065,,,3.152,2.977,,3.065,6.129,6.129,0.0,0.0,3.152,2.977,0.0,6.129
2015,3145316,Khalil Lewis,RB,Gardner-Webb,,-0.038,,-0.038,-0.372,-1.09,1.155,-0.515,1.155,-0.268,0.0,-0.268,-1.487,-1.09,2.309,-2.577,2.309
2015,3145447,Justin Dickey,WR,Central Arkansas,,-0.414,-0.414,,-0.414,,,-0.414,,-0.414,-0.414,0.0,-0.414,0.0,0.0,-0.414,0.0
2015,3145458,Robert Johnson,RB,Jackson State,,-0.153,-0.321,0.016,-0.119,-0.133,-0.231,-0.192,-0.113,-1.22,-1.285,0.065,-0.357,-0.4,-0.463,-0.77,-0.45
2015,3147876,Logan Moragne,RB,Arkansas State,SBC,0.22,,0.22,0.221,-0.719,2.456,-0.026,0.589,4.397,0.0,4.397,1.544,-5.753,9.823,-0.315,4.711
2015,3147948,Justin Priest,WR,San Diego,,-0.332,-0.332,,-0.339,,-0.32,-0.339,-0.32,-0.997,-0.997,0.0,-0.678,0.0,-0.32,-0.678,-0.32
2015,3148057,Jacob Henderson,WR,Gardner-Webb,,0.031,0.031,,,0.031,,,0.031,0.031,0.031,0.0,0.0,0.031,0.0,0.0,0.031
2015,3148078,Kalen Johnson,QB,Howard,,-0.262,-0.301,-0.104,-0.832,0.149,-0.354,-0.318,-0.223,-12.072,-11.135,-0.937,-8.317,2.684,-5.67,-6.045,-6.027
2015,3148135,Kerry Bernard,RB,Gardner-Webb,,-0.792,,-0.792,-0.803,-1.357,-0.205,-0.987,-0.205,-3.167,0.0,-3.167,-1.605,-1.357,-0.205,-2.962,-0.205
2015,3148243,Aaryn Dorsett,RB,Northern Arizona,,-0.326,,-0.326,-0.665,-0.296,0.136,-0.153,-0.499,-2.61,0.0,-2.61,-1.994,-0.887,0.272,-0.614,-1.996
2015,3152031,Ty Rutledge,WR,Southern Utah,,1.28,1.28,,1.28,,,1.28,,1.28,1.28,0.0,1.28,0.0,0.0,1.28,0.0
2015,3152673,Mark Saari,RB,Wisconsin,B1G,-0.563,,-0.563,-0.378,-0.642,-0.668,-0.51,-0.668,-1.689,0.0,-1.689,-0.378,-0.642,-0.668,-1.021,-0.668
2015,3152807,Andrew Michael,WR,Prairie View A&M,,1.158,1.158,,0.321,,1.716,0.973,1.898,5.79,5.79,0.0,0.642,0.0,5.148,3.892,1.898
2015,3152832,Devon Gales,WR,Southern,,-1.527,-1.527,,0.512,,,0.512,-3.566,-3.054,-3.054,0.0,0.512,0.0,0.0,0.512,-3.566
2015,3152836,Cooper Jackson,WR,Tennessee Tech,,1.337,1.337,,1.337,,,1.337,,1.337,1.337,0.0,1.337,0.0,0.0,1.337,0.0
2015,3152916,Kareem Smith,WR,Florida A&M,,-0.392,-0.425,-0.162,-0.636,-0.405,-0.123,-0.856,-0.114,-3.138,-2.976,-0.162,-1.273,-1.619,-0.246,-2.567,-0.571
2015,3153795,Steven Williams,RB,Florida State,ACC,-0.356,,-0.356,-0.377,-0.334,,-0.464,-0.03,-1.423,0.0,-1.423,-0.755,-0.668,0.0,-1.393,-0.03
2015,3154545,Pereese Joas,RB,Hawai'i,MWC,-0.466,,-0.466,-0.296,-0.636,,-0.466,,-0.931,0.0,-0.931,-0.296,-0.636,0.0,-0.931,0.0
2015,3155621,Devonte Howard,WR,Memphis,AAC,2.25,2.25,,,,2.25,,2.25,2.25,2.25,0.0,0.0,0.0,2.25,0.0,2.25
2015,3156232,Ralph Jolly,WR,Gardner-Webb,,0.047,0.047,,-0.798,-0.368,0.678,-0.798,0.329,0.189,0.189,0.0,-0.798,-0.368,1.356,-0.798,0.988
2015,3157674,Tyler Williams,WR,Air Force,MWC,0.302,0.145,0.322,0.385,0.032,0.863,0.323,0.175,10.564,0.581,9.983,5.772,0.475,4.317,9.689,0.874
2015,3162312,Jarrad Hayes,QB,Southern,,0.222,0.222,,0.888,0.447,1.003,0.888,-0.028,2.438,2.438,0.0,2.664,0.894,4.012,2.664,-0.226
2015,3672827,Josh Weeks,TE,BYU,Ind,0.964,0.964,,0.081,,2.729,0.081,2.729,2.891,2.891,0.0,0.162,0.0,2.729,0.162,2.729
2015,3672830,Elijah Tor Robinson,WR,Boston College,ACC,0.071,0.184,-0.886,0.236,-0.329,0.128,0.215,-0.058,1.356,3.128,-1.772,1.651,-1.316,1.021,1.931,-0.576
2015,3672867,Jerome Washington,TE,Miami,ACC,2.545,2.545,,,,,,2.545,2.545,2.545,0.0,0.0,0.0,0.0,0.0,2.545
2015,3676529,Jarrison Stewart,WR,TCU,B12,0.361,0.361,,0.454,0.741,-0.648,0.294,0.423,10.465,10.465,0.0,4.084,11.109,-2.591,4.119,6.346
2015,3676833,KaVontae Turpin,WR,TCU,B12,0.493,0.688,-0.111,0.559,0.515,0.206,0.474,0.555,40.465,42.676,-2.211,24.589,13.403,2.474,29.363,11.103
2015,3676928,Jaelan Austin,WR,TCU,B12,0.891,0.891,,2.052,-0.199,0.836,1.282,0.674,12.477,12.477,0.0,6.156,-1.191,3.344,6.408,6.069
2015,3692779,Da'Vante Phillips,WR,Florida State,ACC,-0.936,-0.936,,,-0.936,,-0.936,,-0.936,-0.936,0.0,0.0,-0.936,0.0,-0.936,0.0
2015,3692942,George Campbell,WR,Florida State,ACC,0.349,0.349,,0.349,,,0.349,,1.398,1.398,0.0,1.398,0.0,0.0,1.398,0.0
2015,3693033,Jacques Patrick,RB,Florida State,ACC,0.088,0.048,0.095,0.2,0.173,-0.594,0.129,-0.354,6.275,0.481,5.793,8.183,4.336,-2.376,8.397,-2.122
2015,3699902,Stanley Morgan Jr.,WR,Nebraska,B1G,0.733,0.733,,0.254,0.531,1.023,0.757,0.705,23.443,23.443,0.0,1.777,5.311,14.316,12.861,10.582
2015,3699935,Devine Ozigbo,RB,Nebraska,B1G,-0.043,-0.105,-0.029,-0.121,0.238,-0.809,0.001,-0.35,-2.038,-0.942,-1.096,-3.758,3.339,-1.619,0.059,-2.097
2015,3700815,Kendall Hinton,WR,Wake Forest,ACC,0.098,-0.061,0.498,-0.097,0.158,0.303,0.084,0.115,26.483,-11.83,38.313,-9.65,14.662,20.917,12.533,13.949
2015,3700890,Tabari Hines,WR,Wake Forest,ACC,0.288,0.445,-2.061,-0.252,0.51,0.988,0.049,0.655,13.846,20.029,-6.183,-4.531,10.196,7.904,1.408,12.438
2015,3701017,Reggie Gallaspy II,RB,NC State,ACC,0.213,0.594,0.19,-0.038,0.177,0.949,0.241,-0.007,14.916,2.377,12.539,-1.319,3.894,12.34,14.969,-0.053
2015,3705353,Rodney Anderson,RB,Oklahoma,B12,0.08,,0.08,0.08,,,0.08,,0.08,0.0,0.08,0.08,0.0,0.0,0.08,0.0
2015,3708008,A.D. Miller,WR,Oklahoma,B12,0.38,0.38,,0.89,-0.13,,0.89,-0.13,0.76,0.76,0.0,0.89,-0.13,0.0,0.89,-0.13
2015,3722361,Akilian Butler,WR,Boise State,MWC,0.47,-0.508,1.122,-0.024,1.122,-0.991,0.368,0.539,2.352,-1.016,3.367,-0.024,3.367,-0.991,0.735,1.617
2015,3722362,Brett Rypien,QB,Boise State,MWC,0.331,0.334,0.278,0.23,0.253,0.469,0.261,0.435,154.87,148.21,6.661,39.973,41.182,55.31,72.723,82.147
2015,3728240,Kelly Bryant,QB,Clemson,ACC,-0.021,0.153,-0.084,-0.264,-0.026,0.598,-0.148,0.489,-0.627,1.225,-1.852,-3.434,-0.209,4.787,-3.561,2.934
2015,3728254,Deon Cain,WR,Clemson,ACC,0.936,0.992,-1.773,-0.099,1.059,2.367,0.806,1.204,45.841,47.613,-1.773,-1.788,20.113,23.665,26.583,19.257
2015,3728262,Ray-Ray McCloud,WR,Clemson,ACC,0.308,0.272,0.485,0.102,0.779,0.73,0.24,0.555,12.927,9.531,3.395,2.947,7.79,2.19,7.934,4.992
2015,3728274,Rashad Still,WR,Minnesota,B1G,0.734,0.734,,-0.672,1.073,1.269,-0.178,1.506,17.62,17.62,0.0,-2.015,10.732,11.421,-1.956,19.576
2015,3728275,Shannon Brooks,RB,Minnesota,B1G,0.098,0.469,0.029,0.021,0.175,0.209,0.035,0.365,13.8,10.316,3.484,1.537,9.125,3.138,3.948,9.852
2015,3728285,Demry Croft,QB,Minnesota,B1G,-0.338,-0.522,0.275,-0.155,-0.441,-0.371,-0.064,-0.54,-8.794,-10.447,1.652,-1.088,-3.971,-3.342,-0.699,-8.095
2015,3728307,Jackson Harris,TE,Georgia,SEC,0.94,0.94,,1.024,0.855,,0.705,1.643,3.759,3.759,0.0,2.048,1.711,0.0,2.116,1.643
2015,3791117,Malik Dear,WR,Mississippi State,SEC,0.298,0.391,0.043,0.272,0.283,0.975,0.281,0.452,12.215,11.736,0.478,6.532,3.397,2.924,10.406,1.808
2015,3791143,Markell Jones,RB,Purdue,B1G,0.147,0.19,0.136,0.025,0.129,0.367,0.081,0.389,31.494,8.364,23.13,2.769,8.763,10.275,13.581,17.914
2015,3843217,Chandler Cox,FB,Auburn,SEC,0.419,0.419,,0.522,,0.212,0.522,0.212,1.256,1.256,0.0,1.043,0.0,0.212,1.043,0.212
2015,3843287,David Ducre,TE,LSU,SEC,-0.161,-0.161,,-0.161,,,-0.161,,-0.161,-0.161,0.0,-0.161,0.0,0.0,-0.161,0.0
2015,3843406,Nick Brossette,RB,LSU,SEC,0.169,-0.253,0.204,0.054,0.413,-0.253,0.171,0.163,2.193,-0.253,2.446,0.381,2.065,-0.253,1.54,0.653
2015,3843750,Derrius Guice,RB,LSU,SEC,0.416,0.425,0.415,0.123,0.854,0.452,0.356,0.634,23.278,2.127,21.151,3.93,17.082,1.355,15.667,7.611
2015,3843964,Bry'Kiethon Mouton,FB,LSU,SEC,0.159,0.159,,0.159,,,0.159,,0.477,0.477,0.0,0.477,0.0,0.0,0.477,0.0
2015,3858264,Alex Rodriguez,RB,Indiana,B1G,-0.12,,-0.12,-0.161,-0.167,0.354,-0.116,-0.138,-1.437,0.0,-1.437,-1.291,-0.5,0.354,-1.162,-0.275
2015,3858265,Ricky Brookins,RB,Indiana,B1G,-0.144,,-0.144,-0.604,0.142,0.263,-0.326,0.129,-1.442,0.0,-1.442,-2.415,0.71,0.263,-1.957,0.515
2015,3863893,Kanawai Noa,WR,California,PAC,0.603,0.603,,0.025,1.917,2.017,0.2,2.212,6.027,6.027,0.0,0.176,3.833,2.017,1.602,4.425
2015,3864113,Brandon Singleton,WR,California,PAC,-0.795,-0.795,,,,-0.795,,-0.795,-0.795,-0.795,0.0,0.0,0.0,-0.795,0.0,-0.795
2015,3881270,Ryan Schadler,WR,Kansas,B12,0.11,,0.11,-0.062,-0.168,1.296,-0.081,0.556,2.201,0.0,2.201,-0.679,-1.007,3.887,-1.136,3.338
2015,3884173,Kyle Sweet,WR,Washington State,PAC,0.336,0.336,,-0.222,0.196,1.045,0.026,0.646,10.078,10.078,0.0,-1.999,1.768,10.447,0.385,9.693
2015,3886377,Josh Rosen,QB,UCLA,PAC,0.321,0.327,0.211,0.055,0.323,0.695,0.143,0.57,167.256,161.977,5.279,11.346,55.578,95.227,43.551,123.706
2015,3886565,Quinten Dormady,QB,Tennessee,SEC,0.21,0.228,0.149,0.431,-0.022,-0.087,-0.001,0.844,6.73,5.689,1.04,5.603,-0.198,-0.787,-0.023,6.752
2015,3886598,Jauan Jennings,WR,Tennessee,SEC,0.328,0.629,-0.532,0.276,0.539,-0.658,0.286,0.373,8.857,12.583,-3.726,2.211,8.619,-1.973,4.01,4.847
2015,3886634,Alex Delton,QB,Kansas State,B12,0.12,,0.12,0.395,-0.328,0.019,0.395,-0.155,0.481,0.0,0.481,0.79,-0.328,0.019,0.79,-0.309
2015,3886635,Zach Reuter,WR,Kansas State,B12,-0.193,0.223,-3.523,-0.947,-0.071,0.44,-0.851,0.63,-1.736,1.787,-3.523,-2.842,-0.214,1.32,-4.257,2.521
2015,3886812,Jake Browning,QB,Washington,PAC,0.279,0.287,0.197,0.093,0.355,0.55,0.072,0.573,120.776,112.888,7.887,15.703,50.002,64.351,18.201,102.575
2015,3886822,Chico McClatcher,WR,Washington,PAC,0.39,0.195,0.502,0.758,0.349,-0.877,0.572,-0.113,11.692,2.149,9.543,11.364,3.835,-3.507,12.594,-0.902
2015,3886828,Isaiah Renfro,WR,Washington,PAC,0.85,1.054,-1.589,0.311,0.937,2.942,0.472,1.456,11.055,12.643,-1.589,1.553,6.559,2.942,3.776,7.278
2015,3886835,Taj Griffin,RB,Oregon,PAC,0.339,0.569,0.3,0.14,0.541,0.549,0.25,0.69,30.205,7.398,22.807,6.281,15.142,8.782,17.782,12.423
2015,3886841,Tony Brooks-James,RB,Oregon,PAC,0.474,-0.185,0.598,0.452,0.453,-0.478,0.492,0.417,18.016,-1.107,19.124,8.588,5.884,-1.435,14.266,3.75
2015,3892679,Henry Enyenihi,RB,Illinois,B1G,0.107,0.112,0.106,0.061,-0.458,0.319,0.135,0.032,2.783,0.673,2.11,0.49,-4.578,1.915,2.561,0.222
2015,3892683,Ainslie Johnson,TE,Illinois,B1G,-0.212,-0.212,,-0.212,,,-0.212,,-0.212,-0.212,0.0,-0.212,0.0,0.0,-0.212,0.0
2015,3892684,Andrew Davis,TE,Illinois,B1G,0.666,0.666,,-0.282,1.672,0.608,0.636,0.815,3.994,3.994,0.0,-0.565,3.344,1.215,3.179,0.815
2015,3892746,Anthony Mahoungou,WR,Purdue,B1G,0.802,0.802,,0.319,0.048,2.626,0.559,1.651,7.216,7.216,0.0,1.915,0.048,5.252,3.914,3.301
2015,3892775,Jarrett Stidham,QB,Baylor,B12,0.54,0.6,0.285,0.335,0.358,1.013,0.487,0.645,76.728,69.03,7.699,21.465,15.042,28.367,45.778,30.95
2015,3892787,Ke'aun Kinner,RB,Kansas,B12,0.088,0.313,0.049,-0.062,-0.007,0.796,0.05,0.22,13.729,7.206,6.523,-4.887,-0.357,18.309,6.019,7.71
2015,3892800,Austin Moses,WR,Kansas,B12,0.378,0.378,,-0.567,1.324,,0.378,,0.757,0.757,0.0,-0.567,1.324,0.0,0.757,0.0
2015,3892833,Zack Mahoney,QB,Syracuse,ACC,0.048,0.016,0.163,0.133,-0.189,0.001,0.187,-0.077,7.462,1.923,5.539,7.165,-9.26,0.031,13.849,-6.386
2015,3892889,Dede Westbrook,WR,Oklahoma,B12,0.741,0.83,-0.093,0.57,0.682,1.017,0.576,0.958,53.33,53.98,-0.65,13.101,20.467,18.31,23.619,29.711
2015,3893618,Raymond Epps,TE,Arizona State,PAC,0.829,0.829,,0.761,0.801,0.906,0.791,0.906,4.977,4.977,0.0,0.761,2.404,1.812,3.165,1.812
2015,3894828,Jerminic Smith,WR,Iowa,B1G,0.787,0.787,,0.21,0.1,2.049,-0.095,1.668,9.438,9.438,0.0,0.84,0.402,8.197,-0.571,10.009
2015,3894883,Isaac Whitney,WR,USC,PAC,0.62,0.62,,0.96,0.337,,0.692,0.534,6.823,6.823,0.0,4.8,2.023,0.0,4.154,2.67
2015,3894891,Tyrone Smith,WR,Utah,PAC,0.583,0.583,,-0.195,0.397,1.25,-0.236,1.129,14.575,14.575,0.0,-1.556,2.383,13.749,-2.358,16.933
2015,3894912,Tyron Johnson,WR,LSU,SEC,0.84,0.84,,0.875,0.087,2.3,0.823,0.851,10.925,10.925,0.0,3.501,0.524,6.9,4.117,6.807
2015,3894916,Donald Gray,WR,Mississippi State,SEC,0.765,0.765,,1.074,0.975,-0.254,1.068,0.269,22.192,22.192,0.0,13.963,9.751,-1.522,19.228,2.964
2015,3894938,Donte Thomas-Williams,RB,West Virginia,B12,-0.114,0.514,-0.159,-0.563,0.05,0.166,-0.159,0.514,-1.717,0.514,-2.231,-3.939,0.25,0.331,-2.231,0.514
2015,3895431,Traveon Samuel,WR,Louisville,ACC,0.418,0.211,1.496,0.6,0.352,0.346,0.54,0.198,12.971,5.492,7.48,10.807,2.82,1.385,10.797,2.175
2015,3895432,Ja'Quay Savage,WR,Louisville,ACC,0.526,0.526,,0.349,0.925,-0.107,0.444,0.722,8.935,8.935,0.0,3.49,5.552,-0.107,5.326,3.609
2015,3895433,Jeremy Smith,RB,Louisville,ACC,-0.01,0.536,-0.119,-0.189,0.066,0.423,-0.091,0.326,-0.721,6.437,-7.158,-7.75,1.446,3.386,-5.281,4.56
2015,3895788,Darrin Hall,RB,Pittsburgh,ACC,-0.098,-0.316,-0.067,-0.031,-0.213,0.019,-0.065,-0.236,-7.157,-2.846,-4.311,-0.979,-6.386,0.208,-3.856,-3.3
2015,3895789,Quadree Henderson,WR,Pittsburgh,ACC,-0.435,-0.505,-0.364,,-0.441,-0.415,-0.595,-0.381,-1.738,-1.01,-0.729,0.0,-1.324,-0.415,-0.595,-1.144
2015,3895827,Ty'Son Williams,RB,North Carolina,ACC,-0.124,-0.486,-0.105,-0.152,-0.108,-0.366,-0.137,-0.075,-2.485,-0.486,-1.998,-1.673,-0.541,-1.099,-2.187,-0.298
2015,3895848,Chad Hanaoka,RB,Northwestern,B1G,-0.63,,-0.63,-0.63,,,-0.63,,-0.63,0.0,-0.63,-0.63,0.0,0.0,-0.63,0.0
2015,3895856,Christian Kirk,WR,Texas A&M,SEC,0.395,0.417,0.146,0.405,0.339,0.618,0.462,0.259,52.085,50.482,1.603,21.88,14.586,19.151,40.696,11.389
2015,3895857,Damion Ratley,WR,Texas A&M,SEC,0.245,0.245,,0.411,-0.001,0.195,0.558,-0.266,7.115,7.115,0.0,5.758,-0.007,1.363,10.045,-2.93
2015,3895871,Jordan Davis,TE,Texas A&M,SEC,0.106,0.106,,1.464,-0.572,,1.464,-0.572,0.319,0.319,0.0,1.464,-1.145,0.0,1.464,-1.145
2015,3907930,R.J. Nitti,QB,Bucknell,,0.125,0.198,-0.676,-0.027,0.332,-0.315,0.083,0.173,4.514,6.543,-2.029,-0.345,3.988,-3.147,1.568,2.946
2015,3907934,Alan Butler,WR,Bucknell,,0.167,0.167,,-0.152,-0.707,0.763,-0.152,0.273,0.667,0.667,0.0,-0.152,-0.707,1.527,-0.152,0.82
2015,3907948,Andrew Owers,TE,Bucknell,,0.243,0.243,,,0.243,,0.495,-0.513,0.971,0.971,0.0,0.0,0.971,0.0,1.484,-0.513
2015,3908537,Breck Ruddick,QB,Missouri State,,-0.056,-0.033,-0.122,0.307,-0.334,-0.175,0.037,-0.15,-1.917,-0.819,-1.098,3.688,-3.675,-1.93,0.627,-2.545
2015,3908538,Jason Randall,RB,Missouri State,,0.441,,0.441,0.183,0.547,0.508,0.301,1.07,4.85,0.0,4.85,0.549,3.284,1.017,2.709,2.141
2015,3909056,Isiah Scott,WR,Youngstown State,,-0.167,-0.167,,-0.167,,,-0.167,,-0.167,-0.167,0.0,-0.167,0.0,0.0,-0.167,0.0
2015,3909078,Daquan Isom,RB,Southern Illinois,,1.418,2.557,-0.29,1.757,0.061,,1.757,0.061,7.09,7.67,-0.579,7.03,0.061,0.0,7.03,0.061
2015,3909086,Jonathan Mixon,RB,Southern Illinois,,0.116,,0.116,-0.189,0.42,,0.116,,0.232,0.0,0.232,-0.189,0.42,0.0,0.232,0.0
2015,3909095,Aaron Stanton,RB,Southern Illinois,,0.128,0.094,0.133,0.208,-0.235,0.552,0.128,,1.024,0.094,0.93,0.624,-0.704,1.103,1.024,0.0
2015,3909122,Steve McShane,RB,Western Illinois,,-0.001,-0.054,0.017,0.246,-0.354,-0.034,0.066,-0.2,-0.007,-0.161,0.154,1.477,-1.416,-0.068,0.594,-0.601
2015,3909347,Corey Caddle,WR,Fordham,,-0.403,-0.403,,,-0.394,-0.411,,-0.403,-0.805,-0.805,0.0,0.0,-0.394,-0.411,0.0,-0.805
2015,3909349,Austin Longi,WR,Fordham,,0.959,0.959,,0.959,,,0.959,,0.959,0.959,0.0,0.959,0.0,0.0,0.959,0.0
2015,3909394,Preston Baker,RB,UT Martin,,-0.027,,-0.027,0.118,-0.221,,-0.027,,-0.189,0.0,-0.189,0.473,-0.662,0.0,-0.189,0.0
2015,3909395,Brett Thompson,TE,UT Martin,,0.518,0.518,,,-0.606,1.08,-0.606,1.08,1.553,1.553,0.0,0.0,-0.606,2.16,-0.606,2.16
2015,3909398,Jaimiee Bowe,RB,UT Martin,,-0.175,-0.521,-0.089,-0.171,-0.237,-0.121,-0.061,-0.347,-2.628,-1.563,-1.066,-1.198,-0.948,-0.483,-0.545,-2.083
2015,3909797,Drew Rutland,WR,Murray State,,0.487,0.487,,0.964,0.686,-0.391,0.24,0.733,1.946,1.946,0.0,0.964,1.373,-0.391,0.48,1.466
2015,3910114,Carson Earp,QB,Lamar,,0.092,0.053,0.216,0.124,0.077,0.077,0.152,0.046,2.308,1.014,1.293,0.993,0.617,0.697,1.67,0.638
2015,3910125,Keegan Mitchell,RB,Lamar,,0.332,,0.332,0.155,0.687,,0.332,,0.997,0.0,0.997,0.31,0.687,0.0,0.997,0.0
2015,3910149,Tay Bender,QB,Southeast Missouri State,,-0.193,-0.325,0.071,-0.662,-0.416,0.385,-0.513,0.035,-6.954,-7.804,0.85,-8.61,-3.741,5.397,-7.697,0.743
2015,3910165,Tremane McCullough,WR,Southeast Missouri State,,-0.051,-0.492,0.169,0.449,-0.382,-0.058,-0.079,-0.024,-0.307,-0.985,0.677,0.898,-1.147,-0.058,-0.236,-0.071
2015,3910334,Sam McPherson,RB,Eastern Washington,,-0.598,-0.504,-0.645,-0.645,,-0.504,-0.645,-0.504,-1.795,-0.504,-1.291,-1.291,0.0,-0.504,-1.291,-0.504
2015,3910345,Malcom Williams Jr.,RB,Eastern Washington,,0.249,0.386,0.23,0.061,0.341,0.728,0.181,0.728,1.995,0.386,1.61,0.245,1.023,0.728,1.268,0.728
2015,3910415,Damian King,WR,Liberty,,0.952,1.242,-0.205,0.656,1.28,0.891,0.469,1.677,4.762,4.966,-0.205,1.311,2.56,0.891,1.408,3.353
2015,3910473,Chris Brown,RB,Cal Poly,,0.384,0.013,0.67,0.506,-0.47,0.341,0.441,0.181,8.843,0.134,8.71,3.54,-1.88,3.408,7.94,0.903
2015,3910490,Cody Eyolfson,WR,Weber State,,-0.354,-0.354,,-0.342,,-0.359,-0.342,-0.359,-1.061,-1.061,0.0,-0.342,0.0,-0.719,-0.342,-0.719
2015,3910492,Treshawn Garrett,RB,Weber State,,-0.111,-0.519,0.162,-0.135,,-0.014,-0.135,-0.014,-0.553,-1.039,0.486,-0.539,0.0,-0.014,-0.539,-0.014
2015,3910500,Tui Satuala,TE,Weber State,,0.304,0.304,,,0.31,0.299,,0.304,0.609,0.609,0.0,0.0,0.31,0.299,0.0,0.609
2015,3910544,Joshua Kelley,RB,UC Davis,,0.304,,0.304,0.07,0.373,0.557,0.395,-0.239,4.26,0.0,4.26,0.349,2.238,1.672,4.739,-0.479
2015,3910545,Brandyn Lee,WR,UC Davis,,1.243,1.243,,0.983,,1.503,0.983,1.503,2.486,2.486,0.0,0.983,0.0,1.503,0.983,1.503
2015,3911356,Joel Blumenthal,QB,Northwestern State,,-0.212,-0.17,-0.277,0.087,-1.136,-0.201,-0.18,-0.28,-5.31,-2.544,-2.766,1.045,-4.544,-1.812,-3.068,-2.242
2015,3911373,Chris Jones,RB,Northwestern State,,0.163,,0.163,0.467,-0.734,-0.008,0.275,-0.283,2.45,0.0,2.45,4.667,-2.201,-0.016,3.299,-0.849
2015,3911396,Jeremiah Briscoe,QB,Sam Houston,,0.097,0.156,-0.257,0.074,-0.532,1.777,-0.186,0.534,2.713,3.743,-1.03,0.745,-6.915,8.883,-3.161,5.874
2015,3911437,William French,WR,SE Louisiana,,0.365,0.365,,-0.382,,2.604,0.365,,1.46,1.46,0.0,-1.145,0.0,2.604,1.46,0.0
2015,3911438,Brandon Acker,WR,SE Louisiana,,0.049,0.107,-0.42,-0.681,0.031,2.182,-0.292,0.475,0.438,0.859,-0.42,-2.042,0.125,2.182,-1.46,1.898
2015,3911493,Reggie Daniels,WR,Stephen F. Austin,,-0.446,-0.446,,-0.549,-0.709,-0.079,-0.549,-0.394,-1.337,-1.337,0.0,-0.549,-0.709,-0.079,-0.549,-0.788
2015,3911494,Loren Easly,RB,Stephen F. Austin,,0.926,,0.926,1.506,-0.048,-0.421,1.506,-0.234,5.556,0.0,5.556,6.024,-0.048,-0.421,6.024,-0.468
2015,3911500,Cole Carter,WR,Stephen F. Austin,,-0.258,-0.258,,0.835,-1.351,,-0.258,,-0.516,-0.516,0.0,0.835,-1.351,0.0,-0.516,0.0
2015,3911523,Deon Sanders,FB,Furman,,-0.006,2.078,-1.048,2.078,,-1.048,-0.006,,-0.018,2.078,-2.096,2.078,0.0,-2.096,-0.018,0.0
2015,3911524,Triston Luke,RB,Furman,,0.261,-0.629,0.365,-0.22,1.091,0.412,0.048,1.057,4.951,-1.257,6.208,-2.42,6.547,0.824,0.724,4.227
2015,3911604,Dontae Mauck,WR,VMI,,1.525,2.254,-1.393,0.463,3.117,,1.525,,7.625,9.018,-1.393,1.39,6.235,0.0,7.625,0.0
2015,3911810,Victor Harris,WR,Gardner-Webb,,0.576,0.576,,,-0.592,1.743,,0.576,1.151,1.151,0.0,0.0,-0.592,1.743,0.0,1.151
