Year,Player,Pos,College,consensus_rank,espn_grade,espn_pos_rank,source
2019,Javier Edwards,DT,Colorado,368.0,31.0,26.0,espn_prospects_jacklich10
2019,E.J. Ejiya,ILB,North Texas,369.0,31.0,29.0,espn_prospects_jacklich10
2019,Michael Dogbe,DE,Temple,370.0,31.0,27.0,espn_prospects_jacklich10
2019,Nick Brossette,RB,LSU,371.0,31.0,34.0,espn_prospects_jacklich10
2019,Jovon Durante,WR,Florida Atlantic,372.0,31.0,51.0,espn_prospects_jacklich10
2019,Jamal Custis,WR,Syracuse,373.0,31.0,52.0,espn_prospects_jacklich10
2020,Chase Young,DE,Ohio State,1.0,95.0,1.0,espn_prospects_jacklich10
2020,Joe Burrow,QB,LSU,2.0,94.0,1.0,espn_prospects_jacklich10
2020,Derrick Brown,DT,Auburn,3.0,94.0,1.0,espn_prospects_jacklich10
2020,Isaiah Simmons,OLB,Clemson,4.0,94.0,1.0,espn_prospects_jacklich10
2020,Jeff Okudah,CB,Ohio State,5.0,94.0,1.0,espn_prospects_jacklich10
2020,Jerry Jeudy,WR,Alabama,6.0,94.0,1.0,espn_prospects_jacklich10
2020,Tua Tagovailoa,QB,Alabama,7.0,93.0,2.0,espn_prospects_jacklich10
2020,Jedrick Wills Jr.,OT,Alabama,8.0,93.0,1.0,espn_prospects_jacklich10
2020,Javon Kinlaw,DT,South Carolina,9.0,92.0,2.0,espn_prospects_jacklich10
2020,CeeDee Lamb,WR,Oklahoma,10.0,92.0,2.0,espn_prospects_jacklich10
2020,Henry Ruggs III,WR,Alabama,11.0,92.0,3.0,espn_prospects_jacklich10
2020,Mekhi Becton,OT,Louisville,12.0,92.0,2.0,espn_prospects_jacklich10
2020,CJ Henderson,CB,Florida,13.0,91.0,2.0,espn_prospects_jacklich10
2020,Justin Jefferson,WR,LSU,14.0,91.0,4.0,espn_prospects_jacklich10
2020,Tristan Wirfs,OT,Iowa,15.0,91.0,3.0,espn_prospects_jacklich10
2020,Andrew Thomas,OT,Georgia,16.0,91.0,4.0,espn_prospects_jacklich10
2020,Xavier McKinney,S,Alabama,17.0,91.0,1.0,espn_prospects_jacklich10
2020,D'Andre Swift,RB,Georgia,18.0,91.0,1.0,espn_prospects_jacklich10
2020,K'Lavon Chaisson,OLB,LSU,19.0,90.0,2.0,espn_prospects_jacklich10
2020,Jordan Love,QB,Utah State,20.0,90.0,3.0,espn_prospects_jacklich10
2020,Patrick Queen,ILB,LSU,21.0,90.0,1.0,espn_prospects_jacklich10
2020,Ezra Cleveland,OT,Boise State,22.0,90.0,5.0,espn_prospects_jacklich10
2020,Brandon Aiyuk,WR,Arizona State,23.0,90.0,5.0,espn_prospects_jacklich10
2020,Justin Herbert,QB,Oregon,24.0,89.0,4.0,espn_prospects_jacklich10
2020,Ross Blacklock,DT,TCU,25.0,89.0,3.0,espn_prospects_jacklich10
2020,Kenneth Murray,ILB,Oklahoma,26.0,89.0,2.0,espn_prospects_jacklich10
2020,J.K. Dobbins,RB,Ohio State,27.0,89.0,2.0,espn_prospects_jacklich10
2020,Clyde Edwards-Helaire,RB,LSU,28.0,88.0,3.0,espn_prospects_jacklich10
2020,Antoine Winfield Jr.,S,Minnesota,29.0,88.0,2.0,espn_prospects_jacklich10
2020,Tee Higgins,WR,Clemson,30.0,88.0,6.0,espn_prospects_jacklich10
2020,Isaiah Wilson,OT,Georgia,31.0,87.0,6.0,espn_prospects_jacklich10
2020,AJ Epenesa,DE,Iowa,32.0,87.0,3.0,espn_prospects_jacklich10
2020,Yetur Gross-Matos,DE,Penn State,33.0,87.0,4.0,espn_prospects_jacklich10
2020,Jonathan Taylor,RB,Wisconsin,34.0,87.0,4.0,espn_prospects_jacklich10
2020,Grant Delpit,S,LSU,35.0,87.0,3.0,espn_prospects_jacklich10
2020,Zack Baun,OLB,Wisconsin,36.0,86.0,2.0,espn_prospects_jacklich10
2020,Cesar Ruiz,C,Michigan,37.0,86.0,1.0,espn_prospects_jacklich10
2020,Josh Jones,OT,Houston,38.0,86.0,7.0,espn_prospects_jacklich10
2020,Trevon Diggs,CB,Alabama,39.0,86.0,3.0,espn_prospects_jacklich10
2020,Justin Madubuike,DT,Texas A&M,40.0,86.0,4.0,espn_prospects_jacklich10
2020,Jordan Elliott,DT,Missouri,41.0,86.0,5.0,espn_prospects_jacklich10
2020,Michael Pittman Jr.,WR,USC,42.0,86.0,7.0,espn_prospects_jacklich10
2020,Jeff Gladney,CB,TCU,43.0,85.0,4.0,espn_prospects_jacklich10
2020,Jaylon Johnson,CB,Utah,44.0,85.0,5.0,espn_prospects_jacklich10
2020,Cole Kmet,TE,Notre Dame,45.0,85.0,1.0,espn_prospects_jacklich10
2020,Denzel Mims,WR,Baylor,46.0,85.0,8.0,espn_prospects_jacklich10
2020,Logan Wilson,ILB,Wyoming,47.0,84.0,3.0,espn_prospects_jacklich10
2020,Austin Jackson,OT,USC,48.0,84.0,8.0,espn_prospects_jacklich10
2020,Neville Gallimore,DT,Oklahoma,49.0,84.0,6.0,espn_prospects_jacklich10
2020,Jeremy Chinn,S,Southern Illinois,50.0,83.0,4.0,espn_prospects_jacklich10
2020,A.J. Terrell,CB,Clemson,51.0,83.0,6.0,espn_prospects_jacklich10
2020,Marlon Davidson,DT,Auburn,52.0,82.0,5.0,espn_prospects_jacklich10
2020,Jalen Reagor,WR,TCU,53.0,82.0,9.0,espn_prospects_jacklich10
2020,Jake Fromm,QB,Georgia,54.0,82.0,5.0,espn_prospects_jacklich10
2020,Cam Akers,RB,Florida State,55.0,81.0,5.0,espn_prospects_jacklich10
2020,Jacob Eason,QB,Washington,56.0,81.0,6.0,espn_prospects_jacklich10
2020,Zack Moss,RB,Utah,57.0,80.0,6.0,espn_prospects_jacklich10
2020,Damon Arnette,CB,Ohio State,58.0,80.0,7.0,espn_prospects_jacklich10
2020,Robert Hunt,OG,Louisiana,59.0,79.0,1.0,espn_prospects_jacklich10
2020,Noah Igbinoghene,CB,Auburn,60.0,79.0,8.0,espn_prospects_jacklich10
2020,Laviska Shenault Jr.,WR,Colorado,61.0,79.0,10.0,espn_prospects_jacklich10
2020,Chase Claypool,WR,Notre Dame,62.0,78.0,11.0,espn_prospects_jacklich10
2020,Adam Trautman,TE,Dayton,63.0,77.0,2.0,espn_prospects_jacklich10
2020,Julian Okwara,OLB,Notre Dame,64.0,77.0,6.0,espn_prospects_jacklich10
2020,Kyle Dugger,S,Lenoir-Rhyne,65.0,76.0,5.0,espn_prospects_jacklich10
2020,Lloyd Cushenberry III,C,LSU,66.0,75.0,2.0,espn_prospects_jacklich10
2020,Terrell Lewis,OLB,Alabama,67.0,75.0,3.0,espn_prospects_jacklich10
2020,Amik Robertson,CB,Louisiana Tech,68.0,75.0,9.0,espn_prospects_jacklich10
2020,Devin Asiasi,TE,UCLA,69.0,75.0,3.0,espn_prospects_jacklich10
2020,Darrell Taylor,DE,Tennessee,70.0,75.0,7.0,espn_prospects_jacklich10
2020,Ashtyn Davis,S,California,71.0,75.0,6.0,espn_prospects_jacklich10
2020,La'Mical Perine,RB,Florida,72.0,75.0,7.0,espn_prospects_jacklich10
2020,Trey Adams,OT,Washington,73.0,75.0,9.0,espn_prospects_jacklich10
2020,KJ Hamler,WR,Penn State,74.0,75.0,12.0,espn_prospects_jacklich10
2020,Terrell Burgess,S,Utah,75.0,74.0,7.0,espn_prospects_jacklich10
2020,Jabari Zuniga,DE,Florida,76.0,74.0,8.0,espn_prospects_jacklich10
2020,Harrison Bryant,TE,Florida Atlantic,77.0,74.0,4.0,espn_prospects_jacklich10
2020,Troy Dye,ILB,Oregon,78.0,74.0,4.0,espn_prospects_jacklich10
2020,Damien Lewis,OG,LSU,79.0,74.0,2.0,espn_prospects_jacklich10
2020,Kristian Fulton,CB,LSU,80.0,74.0,10.0,espn_prospects_jacklich10
2020,Devin Duvernay,WR,Texas,81.0,74.0,13.0,espn_prospects_jacklich10
2020,Lucas Niang,OT,TCU,82.0,74.0,10.0,espn_prospects_jacklich10
2020,Antonio Gandy-Golden,WR,Liberty,83.0,73.0,14.0,espn_prospects_jacklich10
2020,Saahdiq Charles,OT,LSU,84.0,72.0,11.0,espn_prospects_jacklich10
2020,Akeem Davis-Gaither,OLB,Appalachian State,85.0,71.0,5.0,espn_prospects_jacklich10
2020,Hunter Bryant,TE,Washington,86.0,71.0,5.0,espn_prospects_jacklich10
2020,Bryce Hall,CB,Virginia,87.0,71.0,11.0,espn_prospects_jacklich10
2020,Curtis Weaver,DE,Boise State,88.0,71.0,9.0,espn_prospects_jacklich10
2020,Tyler Biadasz,C,Wisconsin,89.0,71.0,3.0,espn_prospects_jacklich10
2020,AJ Dillon,RB,Boston College,90.0,71.0,8.0,espn_prospects_jacklich10
2020,Prince Tega Wanogho,OT,Auburn,91.0,71.0,12.0,espn_prospects_jacklich10
2020,Jordyn Brooks,OLB,Texas Tech,92.0,70.0,6.0,espn_prospects_jacklich10
2020,Matt Hennessy,C,Temple,93.0,70.0,4.0,espn_prospects_jacklich10
2020,Jalen Hurts,QB,Oklahoma,94.0,70.0,7.0,espn_prospects_jacklich10
2020,Josh Uche,DE,Michigan,95.0,70.0,10.0,espn_prospects_jacklich10
2020,Cameron Dantzler,CB,Mississippi State,96.0,70.0,12.0,espn_prospects_jacklich10
2020,Albert Okwuegbunam,TE,Missouri,97.0,70.0,6.0,espn_prospects_jacklich10
2020,K.J. Hill,WR,Ohio State,98.0,70.0,15.0,espn_prospects_jacklich10
2020,Ke'Shawn Vaughn,RB,Vanderbilt,99.0,70.0,9.0,espn_prospects_jacklich10
2020,Bryan Edwards,WR,South Carolina,100.0,69.0,16.0,espn_prospects_jacklich10
2020,Anfernee Jennings,OLB,Alabama,101.0,69.0,7.0,espn_prospects_jacklich10
2020,James Lynch,DT,Baylor,102.0,69.0,11.0,espn_prospects_jacklich10
2020,Troy Pride Jr.,CB,Notre Dame,103.0,69.0,13.0,espn_prospects_jacklich10
2020,Jason Strowbridge,DE,North Carolina,104.0,69.0,7.0,espn_prospects_jacklich10
2020,Raekwon Davis,DT,Alabama,105.0,68.0,8.0,espn_prospects_jacklich10
2020,Bradlee Anae,DE,Utah,106.0,68.0,12.0,espn_prospects_jacklich10
2020,Collin Johnson,WR,Texas,107.0,68.0,17.0,espn_prospects_jacklich10
2020,Lavert Hill,CB,Michigan,108.0,68.0,14.0,espn_prospects_jacklich10
2020,Jonah Jackson,OG,Ohio State,109.0,68.0,3.0,espn_prospects_jacklich10
2020,Colton McKivitz,OT,West Virginia,110.0,68.0,13.0,espn_prospects_jacklich10
2020,Brandon Jones,S,Texas,111.0,68.0,8.0,espn_prospects_jacklich10
2020,Keith Ismael,C,San Diego State,112.0,67.0,5.0,espn_prospects_jacklich10
2020,Van Jefferson,WR,Florida,113.0,67.0,18.0,espn_prospects_jacklich10
2020,D.J. Wonnum,DE,South Carolina,114.0,67.0,13.0,espn_prospects_jacklich10
2020,Kenny Willekes,DE,Michigan State,115.0,67.0,14.0,espn_prospects_jacklich10
2020,Geno Stone,S,Iowa,116.0,67.0,9.0,espn_prospects_jacklich10
2020,Colby Parkinson,TE,Stanford,117.0,66.0,7.0,espn_prospects_jacklich10
2020,Joe Reed,WR,Virginia,118.0,66.0,19.0,espn_prospects_jacklich10
2020,Antonio Gibson,WR,Memphis,119.0,65.0,10.0,espn_prospects_jacklich10
2020,Ben Bartch,OT,St. John's (MN),120.0,65.0,4.0,espn_prospects_jacklich10
2020,Jacob Phillips,ILB,LSU,121.0,65.0,4.0,espn_prospects_jacklich10
2020,Jonathan Greenard,OLB,Florida,122.0,65.0,15.0,espn_prospects_jacklich10
2020,Darnay Holmes,CB,UCLA,123.0,65.0,15.0,espn_prospects_jacklich10
2020,Kalija Lipscomb,WR,Vanderbilt,124.0,65.0,20.0,espn_prospects_jacklich10
2020,Charlie Heck,OT,North Carolina,125.0,64.0,14.0,espn_prospects_jacklich10
2020,Donovan Peoples-Jones,WR,Michigan,126.0,64.0,21.0,espn_prospects_jacklich10
2020,Nick Coe,DE,Auburn,127.0,64.0,16.0,espn_prospects_jacklich10
2020,Netane Muti,OG,Fresno State,128.0,63.0,5.0,espn_prospects_jacklich10
2020,Javaris Davis,CB,Auburn,129.0,63.0,16.0,espn_prospects_jacklich10
2020,Matt Peart,OT,UConn,130.0,62.0,15.0,espn_prospects_jacklich10
2020,Markus Bailey,ILB,Purdue,131.0,62.0,5.0,espn_prospects_jacklich10
2020,Austin Mack,WR,Ohio State,132.0,62.0,22.0,espn_prospects_jacklich10
2020,Jack Driscoll,OG,Auburn,133.0,61.0,6.0,espn_prospects_jacklich10
2020,Tanner Muse,S,Clemson,134.0,61.0,10.0,espn_prospects_jacklich10
2020,Rashard Lawrence,DT,LSU,135.0,61.0,9.0,espn_prospects_jacklich10
2020,Quez Watkins,WR,Southern Mississippi,136.0,61.0,23.0,espn_prospects_jacklich10
2020,Darrynton Evans,RB,Appalachian State,137.0,60.0,11.0,espn_prospects_jacklich10
2020,Davon Hamilton,DT,Ohio State,138.0,60.0,10.0,espn_prospects_jacklich10
2020,Malik Harrison,ILB,Ohio State,139.0,60.0,8.0,espn_prospects_jacklich10
2020,Kindle Vildor,CB,Georgia Southern,140.0,60.0,17.0,espn_prospects_jacklich10
2020,Alton Robinson,DE,Syracuse,141.0,60.0,17.0,espn_prospects_jacklich10
2020,Alohi Gilman,S,Notre Dame,142.0,60.0,11.0,espn_prospects_jacklich10
2020,Logan Stenberg,OG,Kentucky,143.0,60.0,7.0,espn_prospects_jacklich10
2020,Lynn Bowden Jr.,WR,Kentucky,144.0,60.0,24.0,espn_prospects_jacklich10
2020,Jared Pinkney,TE,Vanderbilt,145.0,60.0,8.0,espn_prospects_jacklich10
2020,Nick Harris,C,Washington,146.0,59.0,6.0,espn_prospects_jacklich10
2020,Josiah Scott,CB,Michigan State,147.0,59.0,18.0,espn_prospects_jacklich10
2020,Khalid Kareem,DE,Notre Dame,148.0,59.0,18.0,espn_prospects_jacklich10
2020,Quartney Davis,WR,Texas A&M,149.0,59.0,25.0,espn_prospects_jacklich10
2020,Terence Steele,OT,Texas Tech,150.0,58.0,16.0,espn_prospects_jacklich10
2020,Leki Fotu,DT,Utah,151.0,58.0,11.0,espn_prospects_jacklich10
2020,Khaleke Hudson,OLB,Michigan,152.0,58.0,9.0,espn_prospects_jacklich10
2020,Binjimen Victor,WR,Ohio State,153.0,58.0,26.0,espn_prospects_jacklich10
2020,DeeJay Dallas,RB,Miami,154.0,57.0,12.0,espn_prospects_jacklich10
2020,Anthony Gordon,QB,Washington State,155.0,57.0,8.0,espn_prospects_jacklich10
2020,Gabriel Davis,WR,UCF,156.0,57.0,27.0,espn_prospects_jacklich10
2020,Kamal Martin,ILB,Minnesota,157.0,57.0,10.0,espn_prospects_jacklich10
2020,Ben Bredeson,OG,Michigan,158.0,57.0,8.0,espn_prospects_jacklich10
2020,Nate Stanley,QB,Iowa,159.0,56.0,9.0,espn_prospects_jacklich10
2020,Brycen Hopkins,TE,Purdue,160.0,56.0,9.0,espn_prospects_jacklich10
2020,Solomon Kindley,OG,Georgia,161.0,56.0,9.0,espn_prospects_jacklich10
2020,Essang Bassey,CB,Wake Forest,162.0,56.0,19.0,espn_prospects_jacklich10
2020,Willie Gay Jr.,ILB,Mississippi State,163.0,55.0,6.0,espn_prospects_jacklich10
2020,James Proche,WR,SMU,164.0,55.0,28.0,espn_prospects_jacklich10
2020,Davion Taylor,OLB,Colorado,165.0,55.0,11.0,espn_prospects_jacklich10
2020,Joshua Kelley,RB,UCLA,166.0,55.0,13.0,espn_prospects_jacklich10
2020,A.J. Green,CB,Oklahoma State,167.0,55.0,20.0,espn_prospects_jacklich10
2020,Qaadir Sheppard,DE,Ole Miss,168.0,55.0,19.0,espn_prospects_jacklich10
2020,Thaddeus Moss,TE,LSU,169.0,55.0,10.0,espn_prospects_jacklich10
2020,Braden Mann,P,Texas A&M,170.0,55.0,1.0,espn_prospects_jacklich10
2020,James Morgan,QB,Florida International,171.0,54.0,10.0,espn_prospects_jacklich10
2020,Alex Taylor,OT,South Carolina State,172.0,54.0,17.0,espn_prospects_jacklich10
2020,Tyler Johnson,WR,Minnesota,173.0,54.0,29.0,espn_prospects_jacklich10
2020,Justin Strnad,OLB,Wake Forest,174.0,54.0,12.0,espn_prospects_jacklich10
2020,Harrison Hand,CB,Temple,175.0,54.0,21.0,espn_prospects_jacklich10
2020,Robert Windsor,DT,Penn State,176.0,54.0,12.0,espn_prospects_jacklich10
2020,Jonathan Garvin,DE,Miami,177.0,54.0,20.0,espn_prospects_jacklich10
2020,Isaiah Coulter,WR,Rhode Island,178.0,53.0,30.0,espn_prospects_jacklich10
2020,Raequan Williams,DT,Michigan State,179.0,53.0,13.0,espn_prospects_jacklich10
2020,Eno Benjamin,RB,Arizona State,180.0,53.0,14.0,espn_prospects_jacklich10
2020,Larrell Murchison,DT,NC State,181.0,52.0,14.0,espn_prospects_jacklich10
2020,Anthony McFarland Jr.,RB,Maryland,182.0,52.0,15.0,espn_prospects_jacklich10
2020,Juwan Johnson,WR,Oregon,183.0,52.0,31.0,espn_prospects_jacklich10
2020,James Robinson,RB,Illinois State,184.0,51.0,16.0,espn_prospects_jacklich10
2020,Charlie Taumoepeau,TE,Portland State,185.0,51.0,11.0,espn_prospects_jacklich10
2020,Tipa Galeai,DE,Utah State,186.0,51.0,21.0,espn_prospects_jacklich10
2020,Isaiah Hodgins,WR,Oregon State,187.0,51.0,32.0,espn_prospects_jacklich10
2020,John Simpson,OG,Clemson,188.0,50.0,10.0,espn_prospects_jacklich10
2020,Shaun Bradley,ILB,Temple,189.0,50.0,7.0,espn_prospects_jacklich10
2020,Carter Coughlin,OLB,Minnesota,190.0,50.0,13.0,espn_prospects_jacklich10
2020,Darrion Daniels,DT,Nebraska,191.0,50.0,15.0,espn_prospects_jacklich10
2020,Stephen Sullivan,TE,LSU,192.0,50.0,12.0,espn_prospects_jacklich10
2020,Julian Blackmon,S,Utah,193.0,50.0,12.0,espn_prospects_jacklich10
2020,Salvon Ahmed,RB,Washington,194.0,50.0,17.0,espn_prospects_jacklich10
2020,Dane Jackson,CB,Pittsburgh,195.0,50.0,22.0,espn_prospects_jacklich10
2020,Tremayne Anchrum,OG,Clemson,196.0,49.0,11.0,espn_prospects_jacklich10
2020,Dalton Keene,TE,Virginia Tech,197.0,49.0,13.0,espn_prospects_jacklich10
2020,Levante Bellamy,RB,Western Michigan,198.0,49.0,18.0,espn_prospects_jacklich10
2020,Michael Ojemudia,CB,Iowa,199.0,48.0,23.0,espn_prospects_jacklich10
2020,Dezmon Patmon,WR,Washington State,200.0,48.0,33.0,espn_prospects_jacklich10
2020,Jon Runyan,OG,Michigan,201.0,48.0,18.0,espn_prospects_jacklich10
2020,Joseph Charlton,P,South Carolina,202.0,48.0,2.0,espn_prospects_jacklich10
2020,Patrick Taylor Jr.,RB,Memphis,203.0,48.0,19.0,espn_prospects_jacklich10
2020,Jake Luton,QB,Oregon State,204.0,47.0,11.0,espn_prospects_jacklich10
2020,Kevin Dotson,OG,Louisiana,205.0,47.0,12.0,espn_prospects_jacklich10
2020,Carlos Davis,DT,Nebraska,206.0,47.0,16.0,espn_prospects_jacklich10
2020,Hakeem Adeniji,OT,Kansas,207.0,47.0,19.0,espn_prospects_jacklich10
2020,Antoine Brooks Jr.,S,Maryland,208.0,47.0,13.0,espn_prospects_jacklich10
2020,Marquez Callaway,WR,Tennessee,209.0,47.0,34.0,espn_prospects_jacklich10
2020,Jordan Mack,ILB,Virginia,210.0,46.0,8.0,espn_prospects_jacklich10
2020,Chapelle Russell,OLB,Temple,211.0,46.0,14.0,espn_prospects_jacklich10
2020,Lamar Jackson,CB,Nebraska,212.0,46.0,24.0,espn_prospects_jacklich10
2020,Cole McDonald,QB,Hawai'i,213.0,45.0,12.0,espn_prospects_jacklich10
2020,John Reid,CB,Penn State,214.0,45.0,25.0,espn_prospects_jacklich10
2020,John Penisini,DT,Utah,215.0,45.0,17.0,espn_prospects_jacklich10
2020,Javon Leake,RB,Maryland,216.0,45.0,20.0,espn_prospects_jacklich10
2020,Mitchell Wilcox,TE,South Florida,217.0,45.0,14.0,espn_prospects_jacklich10
2020,Shaquille Quarterman,ILB,Miami,218.0,44.0,9.0,espn_prospects_jacklich10
2020,Benito Jones,DT,Ole Miss,219.0,44.0,18.0,espn_prospects_jacklich10
2020,Malcolm Roach,DE,Texas,220.0,44.0,22.0,espn_prospects_jacklich10
2020,J.J. Taylor,RB,Arizona,221.0,44.0,21.0,espn_prospects_jacklich10
2020,Sean McKeon,TE,Michigan,222.0,44.0,15.0,espn_prospects_jacklich10
2020,Kenny Robinson,S,West Virginia,223.0,42.0,14.0,espn_prospects_jacklich10
2020,Trishton Jackson,WR,Syracuse,224.0,42.0,35.0,espn_prospects_jacklich10
2020,Josiah Coatney,DT,Ole Miss,225.0,42.0,19.0,espn_prospects_jacklich10
2020,Tyler Higby,OG,Michigan State,226.0,42.0,13.0,espn_prospects_jacklich10
2020,Stanford Samuels III,CB,Florida State,227.0,42.0,26.0,espn_prospects_jacklich10
2020,Steven Montez,QB,Colorado,228.0,41.0,13.0,espn_prospects_jacklich10
2020,James Smith-Williams,DE,NC State,229.0,41.0,23.0,espn_prospects_jacklich10
2020,Mykal Walker,ILB,Fresno State,230.0,41.0,10.0,espn_prospects_jacklich10
2020,John Hightower,WR,Boise State,231.0,41.0,36.0,espn_prospects_jacklich10
2020,Reggie Corbin,RB,Illinois,232.0,41.0,22.0,espn_prospects_jacklich10
2020,Josh Metellus,S,Michigan,233.0,41.0,16.0,espn_prospects_jacklich10
2020,Calvin Throckmorton,OT,Oregon,234.0,41.0,20.0,espn_prospects_jacklich10
2020,Tyre Phillips,OT,Mississippi State,235.0,40.0,21.0,espn_prospects_jacklich10
2020,Chauncey Rivers,DT,Mississippi State,236.0,40.0,20.0,espn_prospects_jacklich10
2020,Cheyenne O'Grady,TE,Arkansas,237.0,40.0,16.0,espn_prospects_jacklich10
2020,Darryl Williams,C,Mississippi State,238.0,40.0,7.0,espn_prospects_jacklich10
2020,Brian Cole II,S,Mississippi State,239.0,40.0,15.0,espn_prospects_jacklich10
2020,Shane Lemieux,OG,Oregon,240.0,40.0,14.0,espn_prospects_jacklich10
2020,Tony Jones Jr.,RB,Notre Dame,241.0,40.0,23.0,espn_prospects_jacklich10
2020,Aaron Fuller,WR,Washington,242.0,40.0,37.0,espn_prospects_jacklich10
2020,Trajan Bandy,CB,Miami,243.0,40.0,27.0,espn_prospects_jacklich10
2020,Danny Pinter,OG,Ball State,244.0,39.0,22.0,espn_prospects_jacklich10
2020,L'Jarius Sneed,S,Louisiana Tech,245.0,39.0,17.0,espn_prospects_jacklich10
2020,Khalil Davis,DT,Nebraska,246.0,39.0,21.0,espn_prospects_jacklich10
2020,Evan Weaver,ILB,California,247.0,39.0,11.0,espn_prospects_jacklich10
2020,Quintez Cephus,WR,Wisconsin,248.0,39.0,38.0,espn_prospects_jacklich10
2020,Gage Cervenka,OG,Clemson,249.0,39.0,15.0,espn_prospects_jacklich10
2020,LaDarius Hamilton,DE,North Texas,250.0,39.0,24.0,espn_prospects_jacklich10
2020,Julian Good-Jones,OG,Iowa State,251.0,38.0,16.0,espn_prospects_jacklich10
2020,K'Von Wallace,S,Clemson,252.0,38.0,18.0,espn_prospects_jacklich10
2020,Cameron Clark,OT,Charlotte,253.0,38.0,23.0,espn_prospects_jacklich10
2020,Raymond Calais,RB,Louisiana,254.0,38.0,24.0,espn_prospects_jacklich10
2020,David Woodward,ILB,Utah State,255.0,38.0,12.0,espn_prospects_jacklich10
2020,Tyrie Cleveland,WR,Florida,256.0,38.0,39.0,espn_prospects_jacklich10
2020,Ray Lima,DT,Iowa State,257.0,38.0,22.0,espn_prospects_jacklich10
2020,Shyheim Carter,S,Alabama,258.0,37.0,19.0,espn_prospects_jacklich10
2020,Dominick Wood-Anderson,TE,Tennessee,259.0,37.0,17.0,espn_prospects_jacklich10
2020,Cam Brown,OLB,Penn State,260.0,37.0,15.0,espn_prospects_jacklich10
2020,Kendrick Rogers,WR,Texas A&M,261.0,37.0,40.0,espn_prospects_jacklich10
2020,Debione Renfro,CB,Texas A&M,262.0,37.0,28.0,espn_prospects_jacklich10
2020,Joe Bachie,ILB,Michigan State,263.0,37.0,13.0,espn_prospects_jacklich10
2020,Steven Gonzalez,OG,Penn State,264.0,37.0,17.0,espn_prospects_jacklich10
2020,Alex Highsmith,OLB,Charlotte,265.0,36.0,25.0,espn_prospects_jacklich10
2020,Brian Lewerke,QB,Michigan State,266.0,36.0,14.0,espn_prospects_jacklich10
2020,Tyler Huntley,QB,Utah,267.0,36.0,15.0,espn_prospects_jacklich10
2020,Jordan Fuller,S,Ohio State,268.0,36.0,20.0,espn_prospects_jacklich10
2020,Michael Warren II,RB,Cincinnati,269.0,36.0,25.0,espn_prospects_jacklich10
2020,Cody White,WR,Michigan State,270.0,36.0,41.0,espn_prospects_jacklich10
2020,JaMycal Hasty,RB,Baylor,271.0,35.0,26.0,espn_prospects_jacklich10
2020,Myles Bryant,CB,Washington,272.0,35.0,29.0,espn_prospects_jacklich10
2020,Jalen Elliott,S,Notre Dame,273.0,35.0,21.0,espn_prospects_jacklich10
2020,Michael Pinckney,ILB,Miami,274.0,35.0,14.0,espn_prospects_jacklich10
2020,Tyler Bass,PK,Georgia Southern,275.0,35.0,1.0,espn_prospects_jacklich10
2020,Blake Ferguson,LS,LSU,276.0,35.0,1.0,espn_prospects_jacklich10
2020,Zach Shackelford,C,Texas,277.0,35.0,8.0,espn_prospects_jacklich10
2020,Jauan Jennings,WR,Tennessee,278.0,34.0,42.0,espn_prospects_jacklich10
2020,Chris Miller,S,Baylor,279.0,34.0,22.0,espn_prospects_jacklich10
2020,Dante Olson,ILB,Montana,280.0,34.0,15.0,espn_prospects_jacklich10
2020,Brian Herrien,RB,Georgia,281.0,34.0,27.0,espn_prospects_jacklich10
2020,Grayland Arnold,CB,Baylor,282.0,33.0,30.0,espn_prospects_jacklich10
2020,Casey Toohill,DE,Stanford,283.0,33.0,26.0,espn_prospects_jacklich10
2020,Nigel Warrior,S,Tennessee,284.0,33.0,23.0,espn_prospects_jacklich10
2020,Scottie Phillips,RB,Ole Miss,285.0,33.0,28.0,espn_prospects_jacklich10
2020,Darrell Stewart Jr.,WR,Michigan State,286.0,33.0,43.0,espn_prospects_jacklich10
2020,Javelin Guidry,CB,Utah,287.0,32.0,31.0,espn_prospects_jacklich10
2020,Justin Herron,OT,Wake Forest,288.0,32.0,24.0,espn_prospects_jacklich10
2020,Rico Dowdle,RB,South Carolina,289.0,32.0,29.0,espn_prospects_jacklich10
2020,Rodrigo Blankenship,PK,Georgia,290.0,32.0,2.0,espn_prospects_jacklich10
2020,Jared Mayden,S,Alabama,291.0,32.0,24.0,espn_prospects_jacklich10
2020,Mike Danna,DE,Michigan,292.0,32.0,27.0,espn_prospects_jacklich10
2020,K.J. Osborn,WR,Miami,293.0,32.0,44.0,espn_prospects_jacklich10
2020,Trystan Colon-Castillo,C,Missouri,294.0,32.0,9.0,espn_prospects_jacklich10
2020,Michael Turk,P,Arizona State,295.0,31.0,3.0,espn_prospects_jacklich10
2020,Francis Bernard,ILB,Utah,296.0,31.0,16.0,espn_prospects_jacklich10
2020,Jacob Breeland,TE,Oregon,297.0,31.0,18.0,espn_prospects_jacklich10
