Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2026,Zane Durant,DT,DT,Penn State,181.0,5.0,0.0,,0.6053,0.5977,0.0189,0.0076,153.0,28.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5996,0.0019,0.6015,0.0038,0.6034,0.0057,0.6015,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0038,late_day_3,neutral,low,hold_market,0.5981,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,10.5,0.358,True,0.664,defensive_playmaking,none,0,0.5121,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Taylen Green,QB,QB,Arkansas,182.0,6.0,0.0,,0.5352,0.5531,-0.0447,-0.0179,191.0,-9.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5486,-0.0045,0.5442,-0.009,0.5397,-0.0134,0.5442,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.009,late_day_3,neutral,scout_required,scout_required,0.5518,guardrail_not_headline_score,2.0,3493.0,3493.0,47.0,27.0,0.0,,,,8.0554,8.3252,0.0466,0.0292,,,,,0.0,0.0,0.0,True,0.4175,qb_decision_efficiency,none,0,0.4351,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Karson Sharar,LB,LB,Iowa,183.0,6.0,0.0,,0.5528,0.5528,0.0107,0.0,191.0,-8.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5528,0.0,0.5528,0.0,0.5528,0.0,0.5528,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,late_day_3,neutral,low,hold_market,0.5528,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.625,13.0,0.1378,True,0.4885,defensive_playmaking,none,0,0.4388,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Jackie Marshall,DT,DT,Baylor,184.0,6.0,0.0,,0.5884,0.5977,-0.0234,-0.0094,154.0,30.0,0.0627,0.198,0.396,0.3434,profile,headline_profile_only_raw_apex,0.5954,-0.0023,0.5931,-0.0046,0.5907,-0.007,0.5931,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0046,late_day_3,neutral,low,hold_market,0.5972,guardrail_not_headline_score,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.3333,8.0,0.1739,True,0.494,defensive_playmaking,none,0,0.4641,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Bauer Sharp,TE,TE,LSU,185.0,6.0,0.0,,0.5227,0.5178,0.0122,0.0049,195.0,-10.0,0.1046,0.2064,0.3432,0.3458,profile,headline_profile_only_raw_apex,0.519,0.0012,0.5203,0.0025,0.5215,0.0037,0.5203,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,0.0025,late_day_3,neutral,low,hold_market,0.5183,guardrail_not_headline_score,1.0,252.0,252.0,2.0,2.0,24.0,10.5,10.5,0.0833,,,,,,,10.5,10.5,0.0,0.0,0.0,True,0.1941,skill_efficiency,production_caution,1,0.356,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Bobby Jamison-Travis,DT,DT,Auburn,186.0,6.0,0.0,,0.5923,0.5977,-0.0135,-0.0054,154.0,32.0,0.1489,0.2705,0.3951,0.1854,profile,headline_profile_only_raw_apex,0.5964,-0.0013,0.595,-0.0027,0.5936,-0.004,0.595,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0027,late_day_3,neutral,low,hold_market,0.5974,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,True,0.5,defensive_playmaking,none,0,0.4668,4,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Kaytron Allen,RB,RB,Penn State,187.0,6.0,0.0,,0.5428,0.5604,-0.0251,-0.0176,191.0,-4.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.556,-0.0044,0.5516,-0.0088,0.5472,-0.0132,0.5516,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0088,late_day_3,neutral,low,hold_market,0.5569,guardrail_not_headline_score,4.0,1371.0,1371.0,40.0,15.0,64.0,66.3438,76.1667,0.625,4.0,,0.0,0.0,,,6.875,3.7778,0.0,0.0,0.0,True,0.5417,skill_efficiency,none,0,0.5243,5,medium_plus,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Barion Brown,WR,WR,LSU,190.0,6.0,0.0,,0.531,0.531,-0.0309,0.0,195.0,-5.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.531,0.0,0.531,0.0,0.531,0.0,0.531,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.531,guardrail_not_headline_score,1.0,528.0,528.0,1.0,1.0,52.0,10.1538,10.1538,0.0192,,,,,,,9.5192,9.5192,0.0,0.0,,True,0.131,skill_efficiency,production_caution,1,0.3114,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Josh Cameron,WR,WR,Baylor,191.0,6.0,0.0,,0.531,0.531,-0.0245,0.0,195.0,-4.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.531,0.0,0.531,0.0,0.531,0.0,0.531,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.531,guardrail_not_headline_score,4.0,872.0,872.0,18.0,9.0,159.0,13.0189,12.6377,0.1132,,,,,,,13.0126,12.6377,0.0,0.0,,True,0.3886,skill_efficiency,volume_over_efficiency,1,0.3757,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Jack Kelly,LB,LB,BYU,193.0,6.0,0.0,,0.543,0.543,0.0437,0.0,191.0,2.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.543,0.0,0.543,0.0,0.543,0.0,0.543,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,late_day_3,neutral,low,hold_market,0.543,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.25,24.5,0.385,True,0.936,defensive_playmaking,none,0,0.5448,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Malik Benson,WR,WR,Oregon,195.0,6.0,0.0,,0.5213,0.5213,-0.0403,0.0,195.0,0.0,0.1046,0.2064,0.3432,0.3458,profile,headline_profile_only_raw_apex,0.5213,0.0,0.5213,0.0,0.5213,0.0,0.5213,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5213,guardrail_not_headline_score,1.0,522.0,522.0,4.0,4.0,31.0,16.8387,16.8387,0.129,,,,,,,16.9677,16.9677,0.0,0.0,,True,0.6744,skill_efficiency,none,0,0.4664,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,CJ Daniels,WR,WR,Miami,197.0,6.0,0.0,,0.5124,0.5124,-0.025,0.0,199.0,-2.0,0.1046,0.2064,0.3432,0.3458,profile,headline_profile_only_raw_apex,0.5124,0.0,0.5124,0.0,0.5124,0.0,0.5124,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5124,guardrail_not_headline_score,1.0,391.0,391.0,7.0,7.0,35.0,11.1714,11.1714,0.2,,,,,,,11.1714,11.1714,0.0,0.0,,True,0.3263,skill_efficiency,production_caution,1,0.349,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Demond Claiborne,RB,RB,Wake Forest,198.0,6.0,0.0,,0.5514,0.5418,0.0137,0.0096,191.0,7.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5442,0.0024,0.5466,0.0048,0.549,0.0072,0.5466,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0048,late_day_3,neutral,low,hold_market,0.5437,guardrail_not_headline_score,4.0,1302.0,1045.0,28.0,10.0,55.0,54.9091,37.3214,0.5091,,,,,,,7.7091,5.0,0.0,0.0,0.0,True,0.5087,skill_efficiency,none,0,0.5163,5,medium_plus,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Emmanuel Henderson,WR,WR,Kansas,199.0,6.0,0.0,,0.5124,0.5124,-0.0008,0.0,199.0,0.0,0.1046,0.2064,0.3432,0.3458,profile,headline_profile_only_raw_apex,0.5124,0.0,0.5124,0.0,0.5124,0.0,0.5124,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5124,guardrail_not_headline_score,1.0,782.0,782.0,5.0,5.0,45.0,17.3778,17.3778,0.1111,,,,,,,17.0222,17.0222,0.0,0.0,0.0,True,0.6646,skill_efficiency,none,0,0.4586,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Domani Jackson,CB,DB,Alabama,201.0,6.0,0.0,,0.4946,0.5183,-0.0591,-0.0237,217.0,-16.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5124,-0.0059,0.5064,-0.0119,0.5005,-0.0178,0.5064,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0119,late_day_3,neutral,low,hold_market,0.5171,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.75,2.5,0.0449,True,0.2436,defensive_playmaking,production_caution,1,0.324,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,C.J. Williams,WR,WR,Unknown,203.0,6.0,0.0,,0.5099,0.5099,-0.2224,0.0,217.0,-14.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5099,0.0,0.5099,0.0,0.5099,0.0,0.5099,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5099,guardrail_not_headline_score,1.0,757.0,757.0,6.0,6.0,60.0,12.6167,12.6167,0.1,,,,,,,12.6167,12.6167,0.0,0.0,,True,0.3581,skill_efficiency,none,0,0.3805,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Lewis Bond,WR,WR,Unknown,204.0,6.0,0.0,,0.5099,0.5099,-0.2224,0.0,217.0,-13.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5099,0.0,0.5099,0.0,0.5099,0.0,0.5099,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.5099,guardrail_not_headline_score,5.0,1013.0,1013.0,11.0,1.0,203.0,11.2167,11.382,0.0542,,,,,,,11.1724,11.3483,0.0,0.0,,True,0.2214,skill_efficiency,long_college_exposure;volume_over_efficiency;production_caution,3,0.2713,5,medium,avoid_risk,recent_class_model_layer_not_final_scouting_grade
2026,Skyler Gill-Howard,DT,DT,Texas Tech,205.0,6.0,0.0,,0.5145,0.5246,-0.0252,-0.0101,199.0,6.0,0.1046,0.2064,0.3432,0.3458,profile,headline_profile_only_raw_apex,0.5221,-0.0025,0.5196,-0.005,0.517,-0.0076,0.5196,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.005,late_day_3,neutral,low,hold_market,0.5241,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,3.0,0.1538,True,0.3142,defensive_playmaking,production_caution,1,0.35,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Anterio Thompson,DT,DT,Unknown,208.0,6.0,0.0,,0.4316,0.5246,-0.2325,-0.093,253.0,-45.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.5014,-0.0232,0.4781,-0.0465,0.4548,-0.0697,0.4781,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0465,late_day_3,fade,low_model_only,model_note_only,0.5199,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,5.0,0.1154,True,0.3544,defensive_playmaking,none,0,0.3576,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Gabriel Rubio,DT,DT,Unknown,210.0,6.0,0.0,,0.4316,0.5246,-0.2325,-0.093,253.0,-43.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.5014,-0.0232,0.4781,-0.0465,0.4548,-0.0697,0.4781,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0465,late_day_3,fade,low_model_only,model_note_only,0.5199,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.625,2.0,0.1531,True,0.2976,defensive_playmaking,production_caution,1,0.3184,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Namdi Obiazor,LB,LB,TCU,212.0,6.0,0.0,,0.5317,0.5317,0.0381,0.0,195.0,17.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5317,0.0,0.5317,0.0,0.5317,0.0,0.5317,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,late_day_3,neutral,low,hold_market,0.5317,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.875,7.0,0.0917,True,0.4473,defensive_playmaking,none,0,0.4159,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Jordan van den Berg,DT,DT,Unknown,213.0,6.0,0.0,,0.4316,0.5246,-0.2325,-0.093,253.0,-40.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.5014,-0.0232,0.4781,-0.0465,0.4548,-0.0697,0.4781,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0465,late_day_3,fade,low_model_only,model_note_only,0.5199,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.5,15.0,0.35,True,0.7819,defensive_playmaking,none,0,0.4645,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Caden Curry,DE,EDGE,Ohio State,214.0,6.0,0.0,,0.4946,0.5089,-0.036,-0.0144,217.0,-3.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5053,-0.0036,0.5018,-0.0071,0.4982,-0.0107,0.5018,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0071,late_day_3,neutral,low,hold_market,0.5061,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.375,29.5,0.3812,True,0.8581,defensive_playmaking,none,0,0.5739,5,medium_plus,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Harold Perkins,LB,LB,LSU,215.0,6.0,0.0,,0.5317,0.5317,0.0215,0.0,195.0,20.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5317,0.0,0.5317,0.0,0.5317,0.0,0.5317,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,late_day_3,neutral,low,hold_market,0.5317,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.625,14.0,0.2441,True,0.7928,defensive_playmaking,none,0,0.5022,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Anthony Smith,WR,WR,Unknown,218.0,7.0,0.0,,0.4716,0.4716,-0.2224,0.0,251.0,-33.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.4716,0.0,0.4716,0.0,0.4716,0.0,0.4716,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,late_day_3,neutral,low,hold_market,0.4716,guardrail_not_headline_score,2.0,942.0,942.0,12.0,6.0,98.0,17.4388,15.7,0.1224,0.0,,0.0,0.0,,,16.9796,14.95,0.0,0.0,,True,0.6333,skill_efficiency,none,0,0.4263,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,TJ Hall,CB,DB,Iowa,219.0,7.0,0.0,,0.5072,0.5092,-0.005,-0.002,217.0,2.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5087,-0.0005,0.5082,-0.001,0.5077,-0.0015,0.5082,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.001,late_day_3,neutral,low,hold_market,0.5091,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.25,8.0,0.0,True,0.1995,defensive_playmaking,production_caution,1,0.3147,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Toriano Pride,CB,DB,Missouri,220.0,7.0,0.0,,0.503,0.5092,-0.0155,-0.0062,217.0,3.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5076,-0.0016,0.5061,-0.0031,0.5046,-0.0046,0.5061,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0031,late_day_3,neutral,low,hold_market,0.5089,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.75,5.5,0.0349,True,0.2394,defensive_playmaking,production_caution,1,0.3233,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Jack Endries,TE,TE,Texas,221.0,7.0,0.0,,0.4414,0.4412,0.0003,0.0001,253.0,-32.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.4412,0.0,0.4413,0.0001,0.4414,0.0002,0.4413,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,0.0001,late_day_3,neutral,low,hold_market,0.4412,guardrail_not_headline_score,1.0,311.0,311.0,2.0,2.0,28.0,11.1071,11.1071,0.0714,,,,,,,11.1071,11.1071,0.0,0.0,,True,0.2181,skill_efficiency,production_caution,1,0.3143,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Tyre West,DT,DT,Unknown,222.0,7.0,0.0,,0.4225,0.5155,-0.2325,-0.093,253.0,-31.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.4922,-0.0232,0.469,-0.0465,0.4458,-0.0697,0.469,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0465,late_day_3,fade,low_model_only,model_note_only,0.5108,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,12.0,0.4655,True,0.6927,defensive_playmaking,none,0,0.4368,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Athan Kaliakmanis,QB,QB,Rutgers,223.0,7.0,0.0,,0.4913,0.4928,-0.0037,-0.0015,233.0,-10.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.4924,-0.0004,0.492,-0.0008,0.4917,-0.0011,0.492,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0008,late_day_3,neutral,scout_required,scout_required,0.4927,guardrail_not_headline_score,2.0,3098.0,3098.0,44.0,24.0,0.0,,,,7.6375,8.4891,0.0506,0.0178,,,,,0.0,0.0,,True,0.5339,qb_decision_efficiency,none,0,0.4336,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Robert Spears-Jennings,S,DB,Oklahoma,224.0,7.0,0.0,,0.4953,0.5092,-0.0347,-0.0139,217.0,7.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5057,-0.0035,0.5022,-0.007,0.4988,-0.0104,0.5022,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.007,late_day_3,neutral,low,hold_market,0.5085,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.375,3.5,0.0576,True,0.2195,defensive_playmaking,production_caution,1,0.3158,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Jaren Kanak,TE,TE,Oklahoma,225.0,7.0,0.0,,0.4391,0.4412,-0.0053,-0.0021,253.0,-28.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.4407,-0.0005,0.4402,-0.001,0.4396,-0.0016,0.4402,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.001,late_day_3,neutral,low,hold_market,0.441,guardrail_not_headline_score,4.0,511.0,511.0,0.0,0.0,40.0,12.775,12.775,0.0,,,,,,,12.775,12.775,2.25,0.0,0.0909,True,0.3229,skill_efficiency,production_caution,1,0.3397,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Landon Robinson,DT,DT,Navy,226.0,7.0,0.0,,0.5276,0.5155,0.0301,0.0121,195.0,31.0,0.0824,0.242,0.3271,0.3484,profile,headline_profile_only_raw_apex,0.5185,0.003,0.5216,0.006,0.5246,0.0091,0.5216,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.006,late_day_3,neutral,low,hold_market,0.5161,guardrail_not_headline_score,3.0,63.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.0,14.0,0.2324,True,0.7313,defensive_playmaking,none,0,0.4811,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Jackson Kuwatch,LB,LB,Unknown,227.0,7.0,0.0,,0.5226,0.5226,-0.2223,0.0,195.0,32.0,0.1046,0.2064,0.3432,0.3458,profile,headline_profile_only_raw_apex,0.5226,0.0,0.5226,0.0,0.5226,0.0,0.5226,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,late_day_3,neutral,low,hold_market,0.5226,guardrail_not_headline_score,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.5,15.5,0.1449,True,0.5717,defensive_playmaking,none,0,0.4415,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,VJ Payne,S,DB,Kansas State,228.0,7.0,0.0,,0.4982,0.5092,-0.0275,-0.011,217.0,11.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.5064,-0.0028,0.5037,-0.0055,0.501,-0.0082,0.5037,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0055,late_day_3,neutral,low,hold_market,0.5086,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.625,6.0,0.0528,True,0.2815,defensive_playmaking,production_caution,1,0.3322,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Brandon Cleveland,DT,DT,N.C. State,229.0,7.0,0.0,,0.4803,0.4772,0.0078,0.0031,251.0,-22.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.478,0.0008,0.4788,0.0015,0.4795,0.0023,0.4788,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0015,late_day_3,neutral,low,hold_market,0.4774,guardrail_not_headline_score,4.0,13.0,13.0,0.0,0.0,1.0,13.0,13.0,0.0,,,,,,,9.0,9.0,5.375,8.5,0.2113,True,0.4924,defensive_playmaking,none,0,0.3954,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Eli Heidenreich,RB,RB,Navy,230.0,7.0,0.0,,0.4907,0.4683,0.0321,0.0224,251.0,-21.0,0.0551,0.1913,0.3101,0.4435,profile,headline_profile_only_raw_apex,0.4739,0.0056,0.4795,0.0112,0.4851,0.0168,0.4795,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0112,late_day_3,neutral,low,hold_market,0.4728,guardrail_not_headline_score,3.0,1314.0,1314.0,22.0,8.0,102.0,29.2157,28.5652,0.2157,0.0,0.0,0.0,0.0,,,18.7059,19.0652,0.0,0.0,0.0,True,0.8023,skill_efficiency,none,0,0.551,5,medium_plus,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Tim Keenan,DT,DT,Alabama,232.0,7.0,0.0,,0.4684,0.4772,-0.0221,-0.0089,251.0,-19.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.475,-0.0022,0.4728,-0.0044,0.4706,-0.0066,0.4728,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0044,late_day_3,neutral,low,hold_market,0.4768,guardrail_not_headline_score,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,6.0,0.1977,True,0.4277,defensive_playmaking,none,0,0.3754,5,medium,late_watch,recent_class_model_layer_not_final_scouting_grade
2026,Zach Durfee,DE,EDGE,Unknown,233.0,7.0,0.0,,0.4174,0.4999,-0.2063,-0.0825,253.0,-20.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.4793,-0.0206,0.4586,-0.0413,0.438,-0.0619,0.4586,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0413,late_day_3,fade,medium,fade_watch,0.4834,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,7.0,0.2708,True,0.5361,defensive_playmaking,none,0,0.4593,5,medium_plus,fade_risk,recent_class_model_layer_not_final_scouting_grade
2026,Behren Morton,QB,QB,Texas Tech,234.0,7.0,0.0,,0.4717,0.4912,-0.0488,-0.0195,251.0,-17.0,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.4863,-0.0049,0.4814,-0.0097,0.4766,-0.0146,0.4814,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0097,late_day_3,neutral,scout_required,scout_required,0.4897,guardrail_not_headline_score,5.0,3278.0,2562.0,75.0,22.0,0.0,,,,7.2159,8.7807,0.0573,0.0211,,,,,0.0,0.0,,True,0.5271,qb_decision_efficiency,long_college_exposure,1,0.3998,5,medium,fade_risk,recent_class_model_layer_not_final_scouting_grade
