Year,Player,pos_g,apex_pff,pff_edge
2021,Tristen Hoge,OL,0.2884,0.0198
2021,Tuf Borland,LB,0.287,0.0185
2021,Tyler Coyle,DB,0.256,-0.0125
2021,Tyler Vaughns,WR,0.2817,0.0131
2021,Warren Jackson,WR,0.2911,0.0226
2021,Whop Philyor,WR,0.2885,0.0199
2021,William Bradley-King,EDGE,0.2396,-0.0289
2021,Xavier Kelly,DT,0.2358,-0.0328
2021,Zac Dawe,EDGE,0.2789,0.0104
2021,Zac Thomas,QB,0.284,0.0154
2021,Zach Smith,QB,0.2576,-0.0109
2021,Zane Zandier,LB,0.2832,0.0146
2021,Zayne Anderson,DB,0.2792,0.0106
2022,Travon Walker,EDGE,0.9788,0.0018
2022,Aidan Hutchinson,EDGE,0.9213,0.0032
2022,Kayvon Thibodeaux,EDGE,0.9094,0.0035
2022,Ikem Ekwonu,OL,0.9554,0.0389
2022,Evan Neal,OL,0.9156,0.0072
2022,Drake London,WR,0.9122,0.0269
2022,Charles Cross,OL,0.9339,0.0254
2022,Garrett Wilson,WR,0.9024,0.0172
2022,Chris Olave,WR,0.9053,0.0201
2022,Jameson Williams,WR,0.9031,0.0199
2022,Jordan Davis,DT,0.8962,-0.0095
2022,Kyle Hamilton,DB,0.9067,0.0154
2022,Kenyon Green,OL,0.8882,-0.0041
2022,Jahan Dotson,WR,0.8459,-0.0231
2022,Zion Johnson,OL,0.9144,0.0221
2022,Treylon Burks,WR,0.8544,-0.0145
2022,Trevor Penning,OL,0.8812,0.0071
2022,Kenny Pickett,QB,0.8325,-0.0305
2022,Trent McDuffie,DB,0.8638,-0.0051
2022,Quay Walker,LB,0.8914,0.0093
2022,Kaiir Elam,DB,0.8215,-0.0304
2022,Tyler Smith,OL,0.8983,0.0264
2022,Tyler Linderbaum,OL,0.8909,0.0191
2022,Jeremiah Moon,LB,0.8731,-0.003
2022,Devonte Wyatt,DT,0.8101,-0.0134
2022,Cole Strange,OL,0.8193,-0.0436
2022,George Karlaftis,EDGE,0.8617,0.0263
2022,Daxton Hill,DB,0.8237,-0.0095
2022,Logan Hall,DT,0.8005,-0.023
2022,Christian Watson,WR,0.8431,0.0116
2022,Roger McCreary,DB,0.8319,-0.0013
2022,Breece Hall,RB,0.8463,-0.0043
2022,Jalen Pitre,DB,0.8395,0.0063
2022,Arnold Ebiketie,EDGE,0.8379,0.0082
2022,Kyler Gordon,DB,0.8133,-0.0142
2022,Boye Mafe,EDGE,0.824,0.0114
2022,Kenneth Walker,RB,0.8478,0.0167
2022,Andrew Booth,DB,0.8179,-0.0016
2022,WanDale Robinson,WR,0.8061,0.0136
2022,John Metchie,WR,0.7775,-0.015
2022,Phidarian Mathis,DT,0.7635,-0.0279
2022,Jaquan Brisker,DB,0.7891,-0.0024
2022,Alontae Taylor,DB,0.7851,-0.0065
2022,Tyquan Thornton,WR,0.7709,-0.0216
2022,Cam Jurgens,OL,0.8533,0.0282
2022,George Pickens,WR,0.8208,0.0346
2022,Alec Pierce,WR,0.7807,-0.0054
2022,Skyy Moore,WR,0.776,-0.0102
2022,Trey McBride,TE,0.7731,0.0149
2022,Luke Goedeke,OL,0.8337,0.0132
2022,Troy Andersen,LB,0.7815,0.0013
2022,Ed Ingram,OL,0.8348,0.0144
2022,Cam Taylor-Britt,DB,0.7793,0.0076
2022,Bryan Cook,DB,0.7502,-0.0214
2022,James Cook,RB,0.8072,0.0324
2022,Nik Bonitto,LB,0.7997,0.0366
2022,Luke Fortner,OL,0.767,-0.0107
2022,Brian Asamoah,LB,0.7705,0.0242
2022,Joshua Ezeudu,OL,0.7877,0.01
2022,Martin Emerson,DB,0.7298,0.0056
2022,Nicholas Petit-Frere,OL,0.8003,0.0226
2022,Chad Muma,LB,0.7514,0.0051
2022,Velus Jones,WR,0.7193,-0.0251
2022,Abraham Lucas,OL,0.8254,0.0477
2022,Jelani Woods,TE,0.6924,-0.0111
2022,Desmond Ridder,QB,0.7311,-0.0073
2022,Christian Harris,LB,0.7607,0.0161
2022,Travis Jones,DT,0.758,0.019
2022,Bernhard Raimann,OL,0.7773,0.0014
2022,Alex Wright,EDGE,0.7458,0.0087
2022,JT Woods,DB,0.7044,-0.0134
2022,Greg Dulcich,TE,0.6952,-0.0014
2022,Cordale Flott,DB,0.7304,0.013
2022,Josh Paschal,EDGE,0.7273,-0.0047
2022,Nakobe Dean,LB,0.7796,0.0423
2022,DeMarvin Leal,DT,0.7201,-0.0008
2022,Marcus Jones,DB,0.7307,0.0192
2022,Malik Willis,QB,0.7088,-0.0078
2022,Cameron Thomas,EDGE,0.7124,-0.0138
2022,Jalen Tolbert,WR,0.6905,-0.0157
2022,Terrel Bernard,LB,0.7297,-0.0018
2022,Dylan Parham,OL,0.7678,0.0261
2022,Rachaad White,RB,0.7453,0.0203
2022,Sean Rhyan,OL,0.7455,0.0038
2022,Tyrion Davis-Price,RB,0.7137,0.0076
2022,Matt Corral,QB,0.6483,-0.0464
2022,Zachary Carter,DT,0.6601,-0.0277
2022,Nick Cross,DB,0.722,0.0215
2022,Kerby Joseph,DB,0.7569,0.0563
2022,Brian Robinson,RB,0.7368,0.0306
2022,David Bell,WR,0.6447,0.0041
2022,Myjai Sanders,EDGE,0.6655,-0.0284
2022,Jeremy Ruckert,TE,0.6598,-0.019
2022,Channing Tindall,LB,0.7109,-0.0046
2022,Leo Chenal,LB,0.7224,0.0069
2022,Logan Bruss,OL,0.6551,-0.0246
2022,Danny Gray,WR,0.5832,-0.0488
2022,Cade Otton,TE,0.6761,0.0048
2022,Dameon Pierce,RB,0.6925,0.0312
2022,Perrion Winfrey,DT,0.6795,0.0003
2022,Coby Bryant,DB,0.6747,-0.0172
2022,Daniel Faalele,OL,0.707,0.0274
2022,Max Mitchell,OL,0.6859,0.0063
2022,Daniel Bellinger,TE,0.6781,0.0068
2022,Percy Butler,DB,0.6974,0.0087
2022,Dane Belton,DB,0.7078,0.0192
2022,Damarri Mathis,DB,0.6777,-0.011
2022,Eyioma Uwazurike,DT,0.637,-0.0389
2022,Micheal Clemons,EDGE,0.6622,-0.0197
2022,Akayleb Evans,DB,0.6508,-0.0352
2022,Jalyn Armour-Davis,DB,0.6707,-0.0153
2022,Jack Jones,DB,0.649,-0.0076
2022,Zamir White,RB,0.6518,0.006
2022,Isaiah Spiller,RB,0.6264,-0.0193
2022,Erik Ezukanma,WR,0.5505,-0.0581
2022,Neil Farrell,DT,0.6453,-0.0086
2022,Pierre Strong,RB,0.6552,0.0171
2022,Charlie Kolar,TE,0.573,-0.0448
2022,Jake Ferguson,TE,0.6468,0.029
2022,Hassan Haskins,RB,0.6107,-0.026
2022,Romeo Doubs,WR,0.5803,-0.0088
2022,Spencer Burford,OL,0.7071,0.0624
2022,Joshua Williams,DB,0.6466,0.0109
2022,Cordell Volson,OL,0.6812,0.0365
2022,Bailey Zappe,QB,0.6421,0.0108
2022,Calvin Austin,WR,0.594,0.0049
2022,Isaiah Likely,TE,0.6221,0.0141
2022,Zach Tom,OL,0.6539,0.0155
2022,Damarion Williams,DB,0.6357,0.0
2022,Sam Howell,QB,0.6357,0.0043
2022,Darian Kinnard,OL,0.5697,-0.0574
2022,Micah McFadden,LB,0.6971,0.0439
2022,D.J. Davidson,DT,0.6284,-0.0077
2022,Khalil Shakir,WR,0.6086,0.0296
2022,Cole Turner,TE,0.6066,0.0087
2022,Thomas Booker,DT,0.628,-0.0081
2022,Tyler Allgeier,RB,0.6354,0.0087
2022,Delarrin Turner-Yell,DB,0.6077,0.0039
2022,Tariq Woolen,DB,0.6117,0.0079
2022,Snoop Conner,RB,0.6058,-0.0168
2022,Matt Waletzko,OL,0.5846,-0.0205
2022,Jerome Ford,RB,0.6084,-0.0063
2022,Zyon McCollum,DB,0.5834,-0.0004
2022,Tyreke Smith,EDGE,0.5882,-0.0033
2022,Otito Ogbonnia,DT,0.6456,0.0221
2022,Kyle Philips,WR,0.5534,0.0008
2022,Kyren Williams,RB,0.6266,0.0459
2022,Esezi Otomewo,EDGE,0.5854,-0.0005
2022,Tycen Anderson,DB,0.5581,-0.0219
2022,Braxton Jones,OL,0.6436,0.0423
2022,Ty Chandler,RB,0.5524,-0.0214
2022,Teagan Quitoriano,TE,0.545,0.0022
2022,Luke Wattenberg,OL,0.5785,0.0058
2022,Marcus McKethan,OL,0.5589,-0.0139
2022,Dominique Robinson,EDGE,0.5985,0.0179
2022,Matthew Butler,DT,0.6012,-0.0046
2022,Damone Clark,LB,0.6114,0.0202
2022,James Mitchell,TE,0.5209,-0.022
2022,John Ridgeway,DT,0.6344,0.0286
2022,Kingsley Enagbare,EDGE,0.6109,0.0304
2022,Darrian Beavers,LB,0.523,-0.0297
2022,Kevin Harris,RB,0.5586,-0.0018
2022,Vederian Lowe,OL,0.6362,0.0715
2022,Zachary Thomas,OL,0.5401,-0.0247
2022,Nick Zakelj,OL,0.5775,0.0128
2022,Malcolm Rodriguez,LB,0.5657,0.013
2022,Justin Shaffer,OL,0.5229,-0.033
2022,Jalen Nailor,WR,0.5232,-0.0078
2022,Devin Lloyd,LB,0.5253,-0.0177
2022,Jordan Jackson,DT,0.5555,-0.0294
2022,Jamaree Salyer,OL,0.5719,0.0257
2022,Tyler Badie,RB,0.5481,0.0062
2022,Grant Calcaterra,TE,0.468,-0.0218
2022,Cade Mays,OL,0.5701,0.0424
2022,Keaontay Ingram,RB,0.5086,0.0313
2022,Michael Woods,WR,0.4802,-0.0297
2022,Trestan Ebner,RB,0.4152,-0.0621
2022,Austin Deculus,OL,0.5243,-0.0009
2022,Luke Tenuta,OL,0.5243,-0.0009
2022,Chasen Hines,OL,0.5308,0.0057
2022,Quentin Lake,DB,0.5371,0.0188
2022,Derion Kendrick,DB,0.5261,0.0078
2022,Lecitus Smith,OL,0.5041,-0.021
2022,Chance Campbell,LB,0.514,-0.0086
2022,Kalia Davis,DT,0.503,-0.0125
2022,Tariq Castro-Fields,DB,0.4948,-0.0144
2022,Montaric Brown,DB,0.5217,0.0125
2022,Isaiah Thomas,EDGE,0.4962,-0.0037
2022,JAtyre Carter,OL,0.5218,0.0057
2022,Lewis Cine,DB,0.5097,0.0005
2022,Bo Melton,WR,0.4418,-0.0297
2022,Chris Paul,OL,0.521,0.005
2022,Baylon Spector,LB,0.5631,0.0405
2022,Jonathan Ford,DT,0.4643,-0.0091
2022,Chase Lucas,DB,0.4594,-0.0375
2022,Thayer Munford,OL,0.5649,0.0496
2022,Kalon Barnes,DB,0.4496,-0.0473
2022,Jaylen Watson,DB,0.5154,0.0185
2022,Andrew Stueber,OL,0.5293,0.014
2022,Dawson Deaton,OL,0.4947,-0.0206
2022,Skylar Thompson,QB,0.4888,-0.0024
2022,Rasheed Walker,OL,0.5341,0.0188
2022,Isaih Pacheco,RB,0.4749,0.0122
2022,Decobie Durant,DB,0.4466,-0.0074
2022,Isaac Taylor-Stuart,DB,0.431,0.013
2022,DMarco Jackson,LB,0.4652,0.0423
2022,Marquis Hayes,OL,0.3665,-0.0104
2022,Brock Purdy,QB,0.442,0.052
2022,Aaron Hansford,LB,0.2589,-0.0097
2022,Abram Smith,RB,0.2422,-0.0264
2022,Ahmad Gardner,DB,0.2473,-0.0212
2022,Alec Lindstrom,OL,0.2575,-0.011
2022,Amare Barno,LB,0.2678,-0.0008
2022,Andrew Rupcich,OL,0.2333,-0.0352
2022,Austin Allen,TE,0.2614,-0.0071
2022,Ben Brown,OL,0.258,-0.0105
2022,Blaise Andries,OL,0.2428,-0.0257
2022,Brandon Smith,LB,0.2691,0.0006
2022,Braylon Sanders,WR,0.2588,-0.0097
2022,Bubba Bolden,DB,0.2552,-0.0133
2022,CJ Verdell,RB,0.2643,-0.0042
2022,Carson Strong,QB,0.2469,-0.0217
2022,Charleston Rambo,WR,0.2638,-0.0047
2022,Chase Allen,TE,0.2518,-0.0168
2022,Chigoziem Okonkwo,RB,0.272,0.0034
2022,Chris Steele,DB,0.2467,-0.0218
2022,Christopher Allen,LB,0.257,-0.0116
2022,Christopher Hinton,DT,0.259,-0.0096
2022,Cole Kelley,QB,0.2705,0.002
2022,Connor Heyward,RB,0.2784,0.0098
2022,Curtis Hodges,TE,0.2665,-0.0021
2022,DEriq King,WR,0.2499,-0.0186
2022,DVonte Price,RB,0.2773,0.0087
2022,DaMarcus Fields,DB,0.2541,-0.0144
2022,DaiJean Dixon,WR,0.2623,-0.0062
2022,Dare Rosenthal,OL,0.279,0.0104
2022,Darien Butler,LB,0.2654,-0.0032
2022,David Ojabo,EDGE,0.2646,-0.004
2022,DeAngelo Malone,LB,0.2615,-0.0071
2022,Derek Stingley,DB,0.2663,-0.0023
2022,Devon Williams,WR,0.2672,-0.0013
2022,Dohnovan West,OL,0.2473,-0.0213
2022,Dontario Drummond,WR,0.2584,-0.0102
2022,Drake Jackson,LB,0.2573,-0.0113
2022,Dustin Crum,QB,0.2614,-0.0072
2022,EJ Perry,QB,0.2791,0.0105
2022,Greg Bell,RB,0.2638,-0.0048
2022,Haskell Garrett,DT,0.2611,-0.0074
2022,Isaiah Graham-Mobley,LB,0.2732,0.0047
2022,Isaiah Weston,WR,0.2549,-0.0137
2022,Jack Coan,QB,0.2677,-0.0008
2022,Jack Sanborn,LB,0.2781,0.0096
2022,Jake Hansen,LB,0.2682,-0.0003
2022,Jalen Wydermyer,TE,0.2532,-0.0154
2022,Jashaun Corbin,RB,0.2653,-0.0033
2022,Jayden Peevy,DT,0.2625,-0.0061
2022,Jaylen Warren,RB,0.2817,0.0132
2022,Jeffrey Gunter,EDGE,0.254,-0.0145
2022,Jeremiah Gemmel,LB,0.2687,0.0002
2022,Jeremiah Hall,RB,0.2905,0.0219
2022,Jermaine Johnson,EDGE,0.2594,-0.0091
2022,Jermaine Waller,DB,0.2736,0.0051
2022,Jerrion Ealy,RB,0.2735,0.005
2022,Jesse Luketa,EDGE,0.2771,0.0085
2022,JoJo Domann,LB,0.2805,0.012
2022,Johnny Johnson,WR,0.2525,-0.016
2022,Josh Jobe,DB,0.2682,-0.0003
2022,Josh Johnson,WR,0.2559,-0.0127
2022,Josh Ross,LB,0.2618,-0.0068
2022,Josh Thompson,DB,0.2653,-0.0032
2022,Juanyeh Thomas,DB,0.2775,0.0089
2022,Justyn Ross,WR,0.2859,0.0174
2022,Kaleb Eleby,QB,0.2885,0.02
2022,Kellen Diesch,OL,0.2723,0.0037
2022,Kennedy Brooks,RB,0.268,-0.0006
2022,Kevin Austin,WR,0.2716,0.0031
2022,Kolby Harvell-Peel,DB,0.2346,-0.034
2022,LaBryan Ray,EDGE,0.2651,-0.0035
2022,Leddie Brown,RB,0.2842,0.0156
2022,Leon ONeal,DB,0.2758,0.0072
2022,Makai Polk,WR,0.2809,0.0124
2022,Mario Goodrich,DB,0.2584,-0.0101
2022,Markquese Bell,DB,0.2223,-0.0462
2022,Marquan McCall,DT,0.2655,-0.003
2022,Max Borghi,RB,0.269,0.0004
2022,Mike Rose,LB,0.2372,-0.0313
2022,Mykael Wright,DB,0.2703,0.0017
2022,Myron Cunningham,OL,0.23,-0.0386
2022,Myron Tagovailoa-Amosa,EDGE,0.2783,0.0097
2022,Nate Landman,LB,0.2504,-0.0182
2022,Nephi Sewell,LB,0.2847,0.0161
2022,Noah Elliss,DT,0.2598,-0.0087
2022,Obinna Eze,OL,0.2506,-0.0179
2022,Peyton Hendershot,TE,0.2739,0.0054
2022,Qwynnterrio Cole,DB,0.2705,0.002
2022,Reggie Roberson,WR,0.2539,-0.0146
2022,Ronnie Rivers,RB,0.271,0.0024
2022,Sam Webb,DB,0.2592,-0.0094
2022,Sam Williams,LB,0.2565,-0.0121
2022,Sincere McCormick,RB,0.281,0.0125
2022,Slade Bolden,WR,0.277,0.0085
2022,Smoke Monday,DB,0.2647,-0.0038
2022,Tre Turner,WR,0.2672,-0.0014
2022,Tre Williams,EDGE,0.2686,0.0001
2022,Ty Fryfogle,WR,0.2832,0.0146
2022,Tyler Goodson,RB,0.2634,-0.0051
2022,Tyree Johnson,EDGE,0.2431,-0.0254
2022,Tyrese Robinson,OL,0.2802,0.0117
2022,Verone McKinley,DB,0.2673,-0.0013
2022,Vincent Gray,DB,0.2639,-0.0047
2022,William Dunkle,OL,0.2378,-0.0307
2022,Yusuf Corker,DB,0.2567,-0.0119
2022,ZaQuandre White,RB,0.2385,-0.03
2022,Zakoby McClain,LB,0.282,0.0135
2022,Zonovan Knight,RB,0.2643,-0.0043
2023,Bryce Young,QB,0.9613,-0.0173
2023,C.J. Stroud,QB,0.9012,-0.0213
2023,Anthony Richardson,QB,0.9324,0.0197
2023,Devon Witherspoon,DB,0.9034,0.004
2023,Paris Johnson,OL,0.9357,0.0192
2023,Bijan Robinson,RB,0.943,0.0255
2023,Jalen Carter,DT,0.9287,0.023
2023,Darnell Wright,OL,0.9131,0.0064
2023,Peter Skoronski,OL,0.9235,0.0168
2023,Jahmyr Gibbs,RB,0.9481,0.0306
2023,Lukas Van Ness,EDGE,0.8658,0.0002
2023,Broderick Jones,OL,0.9349,0.0283
2023,Will McDonald,EDGE,0.8142,-0.037
2023,Emmanuel Forbes,DB,0.8355,-0.0359
2023,Christian Gonzalez,DB,0.8971,0.0257
2023,Jack Campbell,LB,0.8982,0.0136
2023,Calijah Kancey,DT,0.8673,-0.0094
2023,Jaxon Smith-Njigba,WR,0.9013,0.0348
2023,Quentin Johnston,WR,0.8223,-0.0442
2023,Zay Flowers,WR,0.8792,0.0127
2023,Jordan Addison,WR,0.8907,0.0242
2023,Deonte Banks,DB,0.8696,0.0177
2023,Dalton Kincaid,TE,0.8635,-0.0018
2023,Mazi Smith,DT,0.8594,0.033
2023,Anton Harrison,OL,0.9036,0.0378
2023,Myles Murphy,EDGE,0.8262,-0.0092
2023,Bryan Bresee,DT,0.8197,-0.0038
2023,Nolan Smith,LB,0.8598,-0.0134
2023,Felix Anudike-Uzomah,EDGE,0.8387,0.0032
2023,Joey Porter,DB,0.8329,-0.0003
2023,Will Levis,QB,0.8406,-0.0045
2023,Sam LaPorta,TE,0.903,0.0467
2023,Michael Mayer,TE,0.8553,0.0016
2023,Steve Avila,OL,0.8531,-0.0098
2023,Matthew Bergeron,OL,0.8663,0.009
2023,Jonathan Mingo,WR,0.8087,-0.0046
2023,Isaiah Foskey,EDGE,0.7997,-0.0129
2023,Luke Musgrave,TE,0.7896,-0.0048
2023,Joe Tippmann,OL,0.8655,0.034
2023,Julius Brents,DB,0.792,-0.0087
2023,Brian Branch,DB,0.816,0.0153
2023,Keion White,DT,0.8036,0.0077
2023,Cody Mauch,OL,0.8477,0.0162
2023,Keeanu Benton,DT,0.8171,0.0258
2023,Jayden Reed,WR,0.8036,0.0111
2023,Cam Smith,DB,0.7497,-0.0356
2023,Zach Charbonnet,RB,0.7998,0.0202
2023,Gervon Dexter,DT,0.7715,-0.0135
2023,Tuli Tuipulotu,EDGE,0.7707,0.0102
2023,Rashee Rice,WR,0.7938,0.0076
2023,John Michael Schmitz,OL,0.8423,0.0219
2023,Luke Schoonmaker,TE,0.7533,-0.0002
2023,OCyrus Torrence,OL,0.8407,0.0203
2023,DJ Turner,DB,0.7939,0.0222
2023,Brenton Strange,TE,0.7232,-0.0303
2023,Juice Scruggs,OL,0.8591,0.0387
2023,Marvin Mims,WR,0.7889,0.0096
2023,Zacch Pickens,DT,0.755,-0.0254
2023,Tyler Steen,OL,0.7872,0.0095
2023,Sydney Brown,DB,0.743,0.0008
2023,Drew Sanders,LB,0.7294,-0.0169
2023,Hendon Hooker,QB,0.6777,-0.0643
2023,Byron Young,DT,0.6952,-0.0455
2023,Kendre Miller,RB,0.7484,-0.0096
2023,Garrett Williams,DB,0.7268,0.0026
2023,Jalin Hyatt,WR,0.7733,0.0289
2023,Cedric Tillman,WR,0.7316,-0.0111
2023,Zach Harrison,EDGE,0.7168,-0.0203
2023,Tucker Kraft,TE,0.7125,0.0107
2023,Josh Downs,WR,0.7608,0.0227
2023,Tyjae Spears,RB,0.774,0.0247
2023,YaYa Diaby,EDGE,0.7463,0.0142
2023,Riley Moss,DB,0.7181,0.0008
2023,Devon Achane,RB,0.7779,0.0286
2023,Daiyan Henley,LB,0.7434,0.0119
2023,Trenton Simpson,LB,0.7474,0.0159
2023,JiAyir Brown,DB,0.7279,0.0164
2023,Tank Bigsby,RB,0.7573,0.0323
2023,DeMarvion Overshown,LB,0.7419,0.0104
2023,Dorian Williams,LB,0.7581,0.0266
2023,Wanya Morris,OL,0.7497,0.0079
2023,Darnell Washington,TE,0.6674,-0.0124
2023,Michael Wilson,WR,0.7147,0.0193
2023,Jordan Battle,DB,0.6897,-0.0109
2023,Ricky Stromberg,OL,0.6926,-0.0206
2023,Siaki Ika,DT,0.6541,-0.0337
2023,Tre Tucker,WR,0.6765,0.0359
2023,Cameron Latu,TE,0.642,-0.0368
2023,Mekhi Blackmon,DB,0.6747,-0.0247
2023,Nick Saldiveri,OL,0.7345,0.0223
2023,Jakorian Bennett,DB,0.7031,0.0111
2023,Kelee Ringo,DB,0.7087,0.0167
2023,Blake Freeland,OL,0.6953,0.0157
2023,Jake Andrews,OL,0.6449,-0.0347
2023,Anthony Bradford,OL,0.7137,0.0341
2023,Dylan Horton,EDGE,0.6431,-0.0421
2023,Adetomiwa Adebawore,EDGE,0.6904,0.0051
2023,Clark Phillips,DB,0.7052,0.0166
2023,Dawand Jones,OL,0.6531,-0.0232
2023,Roschon Johnson,RB,0.6837,0.0258
2023,Colby Wooden,EDGE,0.7028,0.0209
2023,Sidy Sow,OL,0.6681,-0.0082
2023,Braeden Daniels,OL,0.6596,-0.0167
2023,Chamarri Conner,DB,0.6961,0.0102
2023,Carter Warren,OL,0.6602,-0.0161
2023,Ventrell Miller,LB,0.6759,0.0026
2023,Jon Gaines,OL,0.6062,-0.0579
2023,Cameron Young,DT,0.6242,-0.0395
2023,Tavius Robinson,EDGE,0.6676,-0.0022
2023,Derius Davis,WR,0.6003,-0.0084
2023,Isaiah McGuire,EDGE,0.6591,-0.0107
2023,Jake Haener,QB,0.6004,-0.0309
2023,Stetson Bennett,QB,0.5959,-0.0354
2023,Viliami Fehoko,EDGE,0.6123,-0.0499
2023,Tyler Lacy,DT,0.6587,0.0125
2023,Charlie Jones,WR,0.5952,0.006
2023,Nick Herbig,LB,0.6653,-0.0003
2023,Tyler Scott,WR,0.6103,0.0212
2023,Jay Ward,DB,0.6283,-0.0074
2023,Aidan OConnell,QB,0.6216,-0.0098
2023,Yasir Abdullah,LB,0.6533,0.0001
2023,K.J. Henry,EDGE,0.6378,-0.0243
2023,Darius Rush,DB,0.6185,-0.0172
2023,Clayton Tune,QB,0.578,-0.0533
2023,Dorian Thompson-Robinson,QB,0.6147,-0.0166
2023,Jaquelin Roy,DT,0.645,-0.0013
2023,Cameron Mitchell,DB,0.6561,0.0203
2023,Israel Abanikanda,RB,0.613,-0.0237
2023,Jammie Robinson,DB,0.6345,-0.0012
2023,Jordan Howden,DB,0.6605,0.0247
2023,Josh Whyle,TE,0.6161,0.0182
2023,Noah Sewell,LB,0.6432,0.0001
2023,Justin Shorter,WR,0.538,-0.0303
2023,Mike Morris,EDGE,0.6407,0.0366
2023,SirVocea Dennis,LB,0.6446,0.0014
2023,Olusegun Oluwatimi,OL,0.6429,0.0299
2023,Darrell Luter,DB,0.5186,-0.0652
2023,Jordan McFadden,OL,0.5836,-0.0214
2023,Kyu Blu Kelly,DB,0.5575,-0.0263
2023,Daniel Scott,DB,0.5611,-0.022
2023,Dontayvion Wicks,WR,0.6053,0.0497
2023,Antonio Johnson,DB,0.6117,0.0286
2023,Nick Hampton,LB,0.629,0.0294
2023,Will Mallory,TE,0.5647,0.0164
2023,Chase Brown,RB,0.6118,0.031
2023,Jaren Hall,QB,0.5256,-0.0543
2023,Terell Smith,DB,0.6007,0.0207
2023,Henry Too Too,LB,0.6507,0.0542
2023,Owen Pappoe,LB,0.6107,0.0142
2023,Asim Richards,OL,0.6013,-0.0
2023,Christopher Smith,DB,0.5607,-0.014
2023,Payne Durham,TE,0.5547,0.0118
2023,Eric Gray,RB,0.5593,-0.0092
2023,Robert Beal,LB,0.598,0.0068
2023,Warren McClendon,OL,0.5705,-0.0023
2023,Davis Allen,TE,0.539,-0.0039
2023,Evan Hull,RB,0.5453,-0.0232
2023,Puka Nacua,WR,0.603,0.0557
2023,KeiTrel Clark,DB,0.5734,-0.0013
2023,JL Skinner,DB,0.576,0.0094
2023,Parker Washington,WR,0.5816,0.0507
2023,Jaelyn Duncan,OL,0.5607,-0.004
2023,Kayshon Boutte,WR,0.5869,0.0559
2023,Tanner McKee,QB,0.5346,-0.0185
2023,Ochaun Mathis,EDGE,0.5493,-0.0188
2023,Luke Wypler,OL,0.5788,0.023
2023,Trey Palmer,WR,0.5498,0.0188
2023,Chris Rodriguez,RB,0.5515,0.0008
2023,Keondre Coburn,DT,0.5978,0.0129
2023,A.T. Perry,WR,0.5248,0.0035
2023,Jose Ramirez,EDGE,0.4833,-0.0282
2023,Elijah Higgins,WR,0.5383,0.0259
2023,Malaesala Aumavae-Laulu,OL,0.5033,-0.0244
2023,Jarrett Patterson,OL,0.5717,0.0466
2023,TreVius Hodges-Tomlinson,DB,0.4606,-0.0576
2023,Xavier Hutchinson,WR,0.5315,0.0216
2023,Andrei Iosivas,WR,0.5164,0.0065
2023,Demario Douglas,WR,0.5501,0.0402
2023,Deuce Vaughn,RB,0.5064,0.029
2023,Dante Stills,DT,0.5229,-0.0017
2023,Zach Evans,RB,0.4497,-0.0276
2023,Dee Winters,LB,0.5729,0.0412
2023,Antoine Green,WR,0.4393,-0.0322
2023,Zack Kuntz,TE,0.4045,-0.0368
2023,Jaylon Jones,DB,0.5661,0.0569
2023,DeWayne McBride,RB,0.4396,-0.0287
2023,DeMarcco Hellams,DB,0.5219,0.0126
2023,Jovaughn Gwyn,OL,0.5155,-0.0006
2023,Andrew Vorhees,OL,0.5334,0.0173
2023,Nick Broeker,OL,0.5124,-0.0037
2023,Nesta Jade Silvera,DT,0.4795,0.0023
2023,Carrington Valentine,DB,0.5319,0.0227
2023,Andre Jones,EDGE,0.4809,-0.019
2023,Jason Taylor,DB,0.47,-0.027
2023,Kenny McIntosh,RB,0.4805,0.0178
2023,Ryan Hayes,OL,0.5214,0.0062
2023,Max Duggan,QB,0.4809,-0.0103
2023,Cory Trice,DB,0.5093,0.0124
2023,Anthony Johnson,DB,0.5202,0.0233
2023,Jalen Brooks,WR,0.4752,0.0044
2023,Tyrique Stevenson,DB,0.4886,0.0172
2023,Brayden Willis,TE,0.4006,-0.0398
2023,Brandon Hill,DB,0.4562,-0.0152
2023,Moro Ojomo,DT,0.4912,0.0245
2023,Nic Jones,DB,0.47,-0.0014
2023,Alex Austin,DB,0.4952,0.0354
2023,Ronnie Bell,WR,0.4656,0.0122
2023,Gervarrius Owens,DB,0.4234,0.0054
2023,Grant DuBose,WR,0.3272,-0.0468
2023,Alex Forsyth,OL,0.3776,0.0007
2023,Alan Ali,OL,0.273,0.0045
2023,Ali Gaye,EDGE,0.2553,-0.0132
2023,Andre Carter,EDGE,0.2464,-0.0221
2023,Anfernee Orji,LB,0.264,-0.0046
2023,Arquon Bush,DB,0.2787,0.0102
2023,BJ Ojulari,LB,0.268,-0.0006
2023,Blake Whiteheart,TE,0.2858,0.0173
2023,Brandon Joseph,DB,0.2811,0.0126
2023,Brent Laing,OL,0.2857,0.0171
2023,Brenton Cox,EDGE,0.2728,0.0043
2023,Bryce Ford-Wheaton,WR,0.2458,-0.0227
2023,C.J. Johnson,WR,0.2502,-0.0184
2023,Caleb Murphy,EDGE,0.2694,0.0008
2023,Cam Jones,LB,0.2617,-0.0069
2023,Cameron Brown,DB,0.2567,-0.0119
2023,Camerun Peoples,RB,0.2679,-0.0006
2023,Charlie Thomas,LB,0.2677,-0.0008
