Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2014,James White,Wisconsin,RB,130.0,4.0,New England Patriots,22.0,37.0,jameswhite_2014,RB,69.13,204.0,4.57,32.0,23.0,113.0,,4.2,52.0,0.0,0.0,0.0,0.0,0.0,77.2115,0.8654,12.8846,0.0577,0.0,0.0,0.0,0.0,90.0962,0.9231,0.0,Wisconsin,263.0,38.0,22.0,30.0091,93.5396,41.4167,,4.8675,5.5722,-0.7046,0.8959,0,0.5022,-0.327,-0.4103,-0.663,0.0854,-0.8883,-1.0312,-0.3534,0.576,-0.6596,-0.4508,1.6584,0.0,0.0,0.0,0.0,0.0,1.1545,1.4195,0.8995,0.44,0.0,0.0,0.0,0.0,1.1628,1.3684,0.0,0.3112,-1.5573,-1.4246,0.5864,0.5864,0.6182
2014,Brock Vereen,Minnesota,SS,131.0,4.0,Chicago Bears,22.0,2.0,brockvereen_2014,DB,71.63,199.0,4.47,34.0,25.0,116.0,,4.07,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2553,0.0106,0.0851,0.0426,0.0,0.0,0.1383,Minnesota,100.0,67.0,22.0,27.2658,99.6903,43.6667,,4.8752,4.6052,0.27,0.5315,0,0.4709,-0.7113,0.5945,-0.5655,0.3779,-0.0396,0.0122,-0.0578,1.8143,-0.532,-0.6044,1.1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,0.0152,-0.2222,0.7424,0.0,0.0,-0.0049,-0.7089,0.3914,1.2096,0.5864,0.6153,0.591
2014,Kevin Pierre-Louis,Boston College,OLB,132.0,4.0,Seattle Seahawks,22.0,15.0,kevinpierrelouis_2014,LB,72.5,232.0,4.51,39.0,28.0,127.0,,4.02,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1818,0.1818,0.0227,0.0227,0.0,0.0,0.2273,Boston College,253.0,39.0,22.0,31.029,112.1532,49.5833,,4.8828,5.5334,-0.6506,0.763,0,0.5245,-1.5929,1.3901,1.7949,0.1141,-0.9033,-0.7941,-0.1596,1.2568,1.6171,2.1973,1.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4632,0.88,-0.3589,-0.0324,0.0,0.0,0.4853,0.3187,-1.4372,-0.8443,0.5864,0.6051,0.6051
2014,Nevin Lawson,Utah State,CB,133.0,4.0,Detroit Lions,23.0,22.0,nevinlawson_2014,DB,69.5,190.0,4.48,33.0,16.0,120.0,7.21,4.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3617,0.0426,0.1277,0.0426,0.0,0.0,0.2128,Utah State,136.0,60.0,23.0,27.6528,94.3347,43.0,11.61,4.8903,4.9127,-0.0223,0.8096,0,0.4599,-0.6245,0.0037,-0.7697,0.7262,-0.7881,-1.296,0.2252,-0.1284,-0.8685,0.0973,1.1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5691,1.1486,0.1341,0.7424,0.0,0.0,0.5125,-0.3678,-0.0659,0.5639,0.5864,0.6153,0.6219
2014,Brent Urban,Virginia,DE,134.0,4.0,Baltimore Ravens,23.0,22.0,brenturban_2014,EDGE,78.63,295.0,,,,,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2727,0.0909,0.0,0.0606,0.0,0.0,0.1515,Virginia,67.0,76.0,23.0,33.5429,,,,4.8978,4.2047,0.6931,0.8096,0,0.5434,-0.8344,-0.4418,0.0476,-0.221,1.9541,2.1695,0.3788,-0.4824,-0.0021,0.0805,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297,-0.158,-0.4298,0.3913,0.0,0.0,-0.0632,-0.8331,0.8096,1.5728,0.5864,0.5864,0.6277
2014,Tom Savage,Pittsburgh,QB,135.0,4.0,Houston Texans,24.0,3.0,tomsavage_2014,QB,75.88,228.0,4.97,27.0,,104.0,,4.36,31.0,183.5484,1.1935,0.6129,56.8,1.85,-10.2903,0.129,0.0,0.0,0.0,0.0,0.0,0.0,173.2581,1.3226,0.0,Pittsburgh,68.0,75.0,24.0,27.8378,74.7376,35.6667,,4.9053,4.2195,0.6858,0.5644,0,0.513,0.6761,-0.5899,-1.3456,0.05,0.4449,0.6905,-0.1332,0.0795,-1.3203,-0.8647,0.5105,0.7442,0.5164,0.5134,0.843,0.6229,-1.0222,-0.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.5514,0.4202,0.0,-0.7752,0.783,1.5466,0.5864,0.5864,0.5495
2014,Larry Webster,Bloomsburg,DE,136.0,4.0,Detroit Lions,24.0,0.0,larrywebster_2014,EDGE,77.75,252.0,4.58,36.5,17.0,123.0,,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomsburg,161.0,54.0,24.0,29.3059,114.543,46.75,,4.9127,5.0814,-0.1687,0.2356,0,0.5399,-1.828,1.7134,1.3211,-0.221,-1.1741,1.5076,-2.0037,-1.3327,1.1974,1.7296,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,-0.0305,-0.5333,0.009,0.5864,0.5864,0.6089
2014,Dakota Dozier,Furman (SC),OG,137.0,4.0,New York Jets,23.0,13.0,dakotadozier_2014,OL,75.63,313.0,5.42,24.0,23.0,100.0,,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Furman (Sc),249.0,40.0,23.0,38.4691,72.5399,32.3333,,4.92,5.5175,-0.5975,0.7356,0,0.5008,0.6981,-0.8079,-1.3653,-0.4181,-0.0099,-0.6267,0.5034,-0.3508,-1.4873,-0.3295,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005,-1.4221,-0.7598,0.5864,0.5953,0.5953
2014,Lorenzo Taliaferro,Coastal Carolina (SC),RB,138.0,4.0,Baltimore Ravens,22.0,3.0,lorenzotaliaferro_2014,RB,72.25,229.0,4.58,33.0,18.0,116.0,,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coastal Carolina (Sc),236.0,42.0,22.0,30.8401,104.0887,42.6667,,4.9273,5.4638,-0.5366,0.5644,0,0.5343,-0.2604,0.6058,-0.2724,0.0854,0.4247,0.6344,0.0545,-0.5357,-0.318,0.0703,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.1895,-1.2754,-0.9268,0.5864,0.5864,0.6083
2014,Prince Shembo,Notre Dame,OLB,139.0,4.0,Atlanta Falcons,22.0,2.0,princeshembo_2014,LB,73.38,253.0,4.71,38.5,26.0,122.0,,4.31,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8431,0.3824,0.0,0.0196,0.0,0.0,0.402,Notre Dame,172.0,52.0,22.0,33.0309,102.8175,48.6667,,4.9345,5.1475,-0.213,0.5315,0,0.5171,-0.0384,0.4945,1.5222,0.1141,1.3801,-0.1316,1.352,0.8004,1.4569,1.2619,1.7007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,2.4066,-0.7177,-0.0989,0.0,0.0,1.4133,-0.0987,-0.5832,0.1529,0.5864,0.591,0.591
2014,Cameron Fleming,Stanford,OT,140.0,4.0,New England Patriots,22.0,30.0,cameronfleming_2014,OL,76.88,323.0,5.28,23.5,26.0,97.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,134.0,60.0,22.0,38.4177,83.1183,31.5833,,4.9416,4.8978,0.0438,0.8589,0,0.4638,0.085,0.172,-1.5602,-0.4181,0.7071,0.179,0.4756,0.2491,-1.6378,-0.7153,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.0511,0.6425,0.5864,0.5953,0.5953
2014,Taylor Hart,Oregon,DE,141.0,5.0,Philadelphia Eagles,23.0,1.0,taylorhart_2014,EDGE,78.13,281.0,4.92,30.0,21.0,105.0,7.44,4.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3269,0.3077,0.0,0.0962,0.0,0.0,0.4038,Oregon,117.0,64.0,23.0,32.3613,95.9127,38.75,12.04,4.9488,4.7622,0.1866,0.4904,0,0.5285,0.5852,-0.127,-1.1738,2.5938,0.9356,1.7934,-0.2857,-0.4824,-1.0303,-1.5685,2.1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6487,0.8042,-0.4298,0.8656,0.0,0.0,0.7931,-0.3227,0.0771,0.6537,0.5864,0.5864,0.6186
2014,Ryan Grant,Tulane (LA),WR,142.0,5.0,Washington Redskins,23.0,10.0,ryangrant_2014,WR,72.38,199.0,4.64,35.5,8.0,117.0,,4.11,47.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,58.9149,0.4468,0.0,0.0,0.0,0.0,58.9787,0.4468,0.0,Tulane (La),180.0,51.0,23.0,26.7037,85.864,45.25,,4.9558,5.193,-0.2371,0.7,0,0.4648,0.9163,-1.0058,0.046,0.3462,-0.1348,-0.1964,0.0402,-2.814,0.0649,-0.3555,1.1726,0.0,0.0,0.0,0.0,0.0,-0.4404,-0.341,0.9166,0.7317,0.0,0.0,0.0,0.0,0.8518,0.6768,0.0,-0.0693,-0.7002,-0.0357,0.5864,0.5344,0.5344
2014,Kadeem Edwards,Tennessee State,OG,143.0,5.0,Tampa Bay Buccaneers,23.0,0.0,kadeemedwards_2014,OL,76.25,313.0,5.25,27.0,26.0,99.0,,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee State,158.0,55.0,23.0,37.846,82.4019,35.25,,4.9628,5.0626,-0.0998,0.2356,0,0.4608,-0.0464,0.1056,-0.6074,-0.4181,-0.0099,-0.2271,0.1662,0.2491,-0.5845,-0.4581,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.199,-0.3938,0.3286,0.5864,0.5953,0.5953
2014,Telvin Smith,Florida State,OLB,144.0,5.0,Jacksonville Jaguars,23.0,42.0,telvinsmith_2014,LB,75.0,218.0,4.52,31.5,16.0,117.0,7.04,4.57,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,0.1296,0.0741,0.037,0.0,0.0,0.2407,Florida State,94.0,68.0,23.0,27.2452,104.4558,41.25,11.61,4.9698,4.5433,0.4265,0.9205,1,0.5376,-1.5152,0.6516,-0.6845,0.5522,-2.4256,1.0878,-3.0166,-1.4815,-0.7864,0.3265,1.8572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591,0.4827,0.4517,0.2726,0.0,0.0,0.5568,-0.7521,0.468,1.6105,0.5864,0.591,0.591
2014,David Yankey,Stanford,OG,145.0,5.0,Minnesota Vikings,22.0,0.0,davidyankey_2014,OL,77.63,315.0,5.48,28.5,22.0,102.0,,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,141.0,59.0,22.0,36.7457,69.8583,37.0,,4.9767,4.9488,0.028,0.2356,0,0.4638,0.9608,-1.0563,-0.1526,-0.4181,0.1335,0.6624,-0.4292,-0.5508,-0.1331,-0.0723,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.324,-0.1197,0.6079,0.5864,0.5953,0.5953
2014,Devin Street,Pittsburgh,WR,146.0,5.0,Dallas Cowboys,23.0,1.0,devinstreet_2014,WR,74.88,198.0,4.55,37.0,,123.0,6.72,4.01,49.0,0.0,0.0,0.0,0.0,0.0,1.5714,0.0,59.2041,0.3265,0.0,0.0,0.0,0.0,60.7755,0.3265,0.0,Pittsburgh,222.0,44.0,23.0,24.825,92.3952,47.25,10.73,4.9836,5.4027,-0.4191,0.4904,0,0.513,0.1118,-0.3546,0.6473,-4.0,-0.2008,0.9446,-1.2752,0.4857,0.5585,0.6976,1.2676,0.0,0.0,0.0,0.0,0.0,0.1419,-0.341,0.9259,0.301,0.0,0.0,0.0,0.0,0.9075,0.2578,0.0,0.1527,-1.1827,-0.4766,0.5864,0.5344,0.5344
2014,Ricardo Allen,Purdue,CB,147.0,5.0,Atlanta Falcons,22.0,25.0,ricardoallen_2014,DB,69.13,187.0,4.61,35.5,13.0,116.0,6.9,4.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.06,0.26,0.04,0.0,0.0,0.36,Purdue,284.0,34.0,22.0,27.5083,82.8072,45.1667,11.05,4.9904,5.649,-0.6585,0.8329,0,0.5811,0.5047,-1.2679,-0.1061,-2.0601,-1.0376,-1.5233,0.1195,-0.7759,-0.0272,-0.6044,1.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8936,1.7682,1.2421,0.6678,0.0,0.0,1.5353,0.4488,-1.7645,-0.8415,0.5457,0.5497,0.5946
2014,Bene Benwikere,San Jose State,CB,148.0,5.0,Carolina Panthers,23.0,10.0,benebenwikere_2014,DB,70.75,195.0,4.63,40.5,10.0,122.0,,4.38,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5745,0.0213,0.2979,0.0638,0.0,0.0,0.383,San José State,160.0,54.0,23.0,27.3865,84.8674,50.6667,,4.9972,5.0752,-0.078,0.7,0,0.4817,0.6784,-1.0407,1.5785,0.3779,-0.3723,-0.5283,0.0305,-1.4235,1.6553,0.4481,1.1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6773,0.393,1.5592,1.3641,0.0,0.0,1.695,-0.1876,-0.4579,0.4409,0.5457,0.5497,0.5378
2014,Kevin Pamphile,Purdue,OT,149.0,5.0,Tampa Bay Buccaneers,23.0,16.0,kevinpamphile_2014,OL,76.63,310.0,4.94,32.0,25.0,108.0,7.61,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,450.0,30.0,23.0,37.1124,104.1079,41.0,12.42,5.0039,6.1092,-1.1053,0.7712,0,0.5811,-1.4039,2.1162,0.8869,1.5912,-0.225,0.0178,-0.2308,0.0491,0.9202,0.6994,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,-2.1075,-1.8703,0.5457,0.5749,0.5749
2014,Aaron Lynch,South Florida,DE,150.0,5.0,San Francisco 49ers,21.0,14.0,aaronlynch_2014,EDGE,77.0,249.0,4.76,29.0,18.0,117.0,7.46,4.61,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833,0.4375,0.0,0.0417,0.0,0.0,0.4792,South Florida,171.0,52.0,21.0,29.5239,97.0067,38.75,12.07,5.0106,5.1417,-0.131,0.7521,0,0.5429,-0.5504,-0.0189,-1.1738,2.7627,-1.3924,0.9434,-1.8812,-1.1202,-1.373,0.6302,0.6023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1415,1.3803,-0.4298,0.1385,0.0,0.0,1.0487,0.0247,-0.6554,0.0775,0.5457,0.5457,0.5746
2014,Avery Williamson,Kentucky,ILB,151.0,5.0,Tennessee Titans,22.0,38.0,averywilliamson_2014,LB,73.0,246.0,4.66,30.5,25.0,120.0,,4.07,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1667,0.0833,0.0417,0.0625,0.0,0.0,0.1875,Kentucky,241.0,41.0,22.0,32.4522,104.3329,40.5,,5.0173,5.4848,-0.4675,0.9014,0,0.4607,-0.4271,0.6399,-0.9076,0.1141,0.6189,-0.4177,0.9151,0.5722,-1.1068,0.8877,1.5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,0.1303,-0.0599,0.8154,0.0,0.0,0.274,0.2661,-1.3058,-0.4271,0.5457,0.5706,0.5706
2014,Nat Berhe,San Diego State,SS,152.0,5.0,New York Giants,23.0,3.0,natberhe_2014,DB,70.5,193.0,4.71,35.5,15.0,116.0,7.32,4.22,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8627,0.0196,0.098,0.0196,0.0,0.0,0.1373,San Diego State,247.0,40.0,23.0,27.2982,78.4339,45.1667,11.54,5.0239,5.5094,-0.4855,0.5644,0,0.4732,1.3733,-1.7504,-0.1061,0.3779,-0.5386,-0.6818,-0.0341,-0.3442,-0.0272,-0.6044,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3321,0.3338,-0.1139,0.0719,0.0,0.0,-0.0121,0.294,-1.3725,-0.4593,0.5457,0.5497,0.5454
2014,Cyril Richardson,Baylor,OG,153.0,5.0,Buffalo Bills,23.0,2.0,cyrilrichardson_2014,OL,76.75,329.0,5.36,25.5,25.0,90.0,,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,118.0,64.0,23.0,39.264,79.7199,33.0,,5.0304,4.7707,0.2598,0.5315,0,0.4988,0.4353,-0.1428,-1.1921,-0.4181,1.1373,0.0952,0.9337,0.0491,-1.0359,-1.6156,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5196,0.2231,1.1147,0.5457,0.5627,0.5627
2014,Jeremiah George,Iowa State,ILB,154.0,5.0,New York Jets,22.0,3.0,jeremiahgeorge_2014,LB,71.25,234.0,4.91,33.0,28.0,115.0,7.46,4.69,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7872,0.0745,0.0426,0.0638,0.0,0.0,0.1809,Iowa State,295.0,33.0,22.0,32.4042,80.523,42.5833,12.15,5.037,5.687,-0.65,0.5644,0,0.4425,1.516,-1.6442,-0.2878,3.9311,-0.6859,-1.735,0.8788,1.2568,-0.3057,-0.0477,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1725,0.0628,-0.0459,0.8438,0.0,0.0,0.2387,0.4848,-1.8314,-0.843,0.5457,0.5544,0.5544
2014,Arthur Lynch,Georgia,TE,155.0,5.0,Miami Dolphins,24.0,0.0,arthurlynch_2014,TE,76.63,258.0,4.82,29.5,28.0,115.0,,4.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,0.16,0.0,0.0,0.0,0.0,18.14,0.16,0.0,Georgia,218.0,45.0,24.0,30.8871,95.6008,39.0833,,5.0434,5.3845,-0.3411,0.2356,0,0.5579,0.2257,-0.1692,-0.9642,-0.0711,0.2587,0.2571,0.0409,1.8025,-1.0637,0.237,1.2881,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,0.2505,0.2858,0.0,0.0,0.0,0.0,0.2448,0.2751,0.0,0.1581,-1.045,-0.2655,0.5457,0.5457,0.527
2014,Lamin Barrow,Louisiana State,ILB,156.0,5.0,Denver Broncos,23.0,2.0,laminbarrow_2014,LB,73.38,237.0,4.64,35.0,22.0,123.0,,4.35,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5098,0.0294,0.0,0.0196,0.0,0.0,0.049,Louisiana State,150.0,57.0,23.0,30.942,102.2601,45.25,,5.0499,5.0106,0.0392,0.5315,0,0.4999,-0.5825,0.441,0.5056,0.1141,-0.3597,-0.1316,-0.2252,-0.1123,0.3353,1.4489,1.7007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,-0.2802,-0.7177,-0.0989,0.0,0.0,-0.4617,-0.2467,-0.2547,0.7278,0.5457,0.5544,0.5544
2014,Shaquille Richardson,Arizona,CB,157.0,5.0,Pittsburgh Steelers,22.0,0.0,shaquillerichardson_2014,DB,72.13,194.0,4.43,38.5,14.0,127.0,6.95,4.23,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7959,0.0,0.2041,0.0612,0.0,0.0,0.2653,Arizona,450.0,30.0,22.0,26.2135,100.7435,49.0833,11.18,5.0562,6.1092,-1.053,0.2356,0,0.5131,-1.0587,0.7106,1.0936,-1.4132,-0.4554,0.3193,-0.8275,-0.5601,0.9823,1.3253,1.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2815,-0.3626,0.7739,1.2879,0.0,0.0,0.8775,0.9593,-2.0258,-1.7129,0.5457,0.5497,0.5454
2014,Caraun Reid,Princeton,DT,158.0,5.0,Detroit Lions,22.0,9.0,caraunreid_2014,DT,74.13,302.0,4.91,26.5,20.0,104.0,,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Princeton,84.0,70.0,22.0,38.6344,103.9228,35.1667,,5.0626,4.4308,0.6318,0.6904,0,0.5194,-0.9952,1.2937,-1.1552,-0.4128,-0.2544,-0.5566,0.1667,-1.1902,-1.2228,-0.3564,-0.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942,-0.626,-0.3286,-0.449,0.0,0.0,-0.6724,-0.5667,0.4184,1.5456,0.5269,0.5269,0.5444
2014,Chris Smith,Arkansas,DE,159.0,5.0,Jacksonville Jaguars,22.0,8.0,chrissmith_2014,EDGE,73.0,266.0,4.71,37.0,28.0,121.0,7.37,4.46,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8372,0.5,0.0,0.0465,0.0,0.0,0.5465,Arkansas,112.0,65.0,22.0,35.0906,108.1006,47.0833,11.83,5.0689,4.7185,0.3504,0.6767,0,0.4645,-0.9053,1.077,1.425,1.4116,-0.1556,-2.0655,1.249,1.0056,1.3687,1.3631,1.6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3147,1.6577,-0.4298,0.2032,0.0,0.0,1.2772,-0.3627,0.1381,0.9509,0.5269,0.5269,0.5059
2014,Ed Stinson,Alabama,DE,160.0,5.0,Arizona Cardinals,24.0,5.0,edstinson_2014,EDGE,75.25,287.0,4.98,28.0,27.0,103.0,8.07,4.75,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1224,0.1122,0.0,0.0204,0.0,0.0,0.1327,Alabama,87.0,69.0,24.0,35.6307,93.3243,36.5833,12.82,5.0752,4.4659,0.6093,0.6137,0,0.5345,1.011,-0.3827,-1.8495,4.0,1.3721,-0.373,1.5527,0.7931,-1.7157,-1.9349,2.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272,-0.0633,-0.4298,-0.1451,0.0,0.0,-0.1272,-0.5939,0.3823,1.4206,0.5269,0.5269,0.5108
2014,Corey Linsley,Ohio State,C,161.0,5.0,Green Bay Packers,23.0,64.0,coreylinsley_2014,OL,74.63,296.0,5.24,27.0,36.0,107.0,7.46,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,450.0,30.0,23.0,37.3611,78.5229,35.9167,11.99,5.0814,6.1092,-1.0278,0.9699,1,0.5122,-0.0902,-0.2537,-0.4341,0.6094,-1.2287,-1.2713,-0.0962,2.2486,-0.5845,0.5707,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,-2.1075,-1.7009,0.5269,0.5533,0.5533
2014,Ed Reynolds,Stanford,FS,162.0,5.0,Philadelphia Eagles,22.0,4.0,edreynolds_2014,DB,73.0,207.0,4.57,32.5,15.0,116.0,7.18,4.49,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0909,0.0,0.2121,0.0,0.0,0.0,0.2121,Stanford,230.0,42.0,22.0,27.3074,94.9152,42.1667,11.67,5.0876,5.4381,-0.3505,0.5918,0,0.4638,0.1573,0.0677,-1.0249,1.0248,0.6258,0.8537,-0.0274,-0.3442,-1.0367,-0.6044,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4314,-0.3626,0.8412,-0.5011,0.0,0.0,0.508,0.2149,-1.2418,-0.161,0.5269,0.5388,0.5531
2014,Aaron Murray,Georgia,QB,163.0,5.0,Kansas City Chiefs,23.0,0.0,aaronmurray_2014,QB,72.5,207.0,,,,,,,52.0,253.1923,2.3269,0.7885,62.3,2.881,7.6154,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,260.8077,2.6346,0.0,Georgia,122.0,62.0,23.0,27.6853,,,,5.0938,4.804,0.2897,0.2356,0,0.5579,-0.7153,0.9074,0.5878,0.05,-1.3805,-1.4612,-0.2487,0.0795,0.5131,0.6908,1.5407,1.3952,1.8875,0.9269,1.0269,1.4606,0.0243,0.6861,0.0,0.0,0.0,0.0,0.0,0.0,1.3285,1.7779,0.0,-0.2845,-0.043,0.8653,0.5269,0.5269,0.5028
2014,A.J. McCarron,Alabama,QB,164.0,5.0,Cincinnati Bengals,23.0,4.0,ajmccarron_2014,QB,75.25,220.0,4.94,28.0,,99.0,,4.34,53.0,170.1698,1.4528,0.283,66.9,4.8125,-0.9434,0.0566,0.0,0.0,0.0,0.0,0.0,0.0,169.2264,1.5094,0.0,Alabama,60.0,78.0,23.0,27.3127,73.8831,36.25,,5.0999,4.0943,1.0055,0.5918,0,0.5345,0.5092,-0.661,-1.1845,0.05,-0.2505,0.2894,-0.5308,0.0795,-1.0148,-1.6424,1.5897,0.6191,0.8301,-0.2636,1.1808,3.0303,-0.4759,-0.4056,0.0,0.0,0.0,0.0,0.0,0.0,0.5156,0.6136,0.0,-0.8803,0.9736,2.0967,0.5269,0.5269,0.5123
