season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
2022,2,43,NYG,00-0038117,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,False,WR,WR,O,Kentucky,21.0,2025.0,0,0,1,20.0,,20.0,54.0,0.0,0.0,0.0,0.0,0.0,17.0,109.0,1.0,268.0,2465.0,9.0,,,,Wan'Dale Robinson,wan'dale robinson,Kentucky,kentucky,joined_pfr_id,00-0038117,RobiWa01,4569587.0,Wan'Dale Robinson,Wan'Dale,Wan'Dale,Robinson,WR,Kentucky,2001-01-05,2022.0,2.0,43.0,68.0,185.0,Wan'Dale Robinson,wan'dale robinson,Kentucky,kentucky,joined_pfr_id,RobiWa01,2022.0,2022.0,Wan'Dale Robinson,WR,Kentucky,5-8,178.0,4.44,,34.5,118.0,,,wan'dale robinson,kentucky
2022,2,44,HOU,00-0037614,MetcJo00,john-metchie-1,John Metchie,False,WR,WR,O,Alabama,22.0,2025.0,0,0,0,5.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,73.0,686.0,3.0,2.0,,,John Metchie,john metchie,Alabama,alabama,joined_pfr_id,00-0037614,MetcJo00,4567096.0,John Metchie III,John,John,Metchie,WR,Alabama,2000-07-18,2022.0,2.0,44.0,71.0,187.0,John Metchie III,john metchie,Alabama,alabama,joined_pfr_id,MetcJo00,2022.0,2022.0,John Metchie,WR,Alabama,5-11,187.0,,,,,,,john metchie,alabama
2022,2,45,BAL,00-0038142,OjabDa00,david-ojabo-1,David Ojabo,False,LB,LB,D,Michigan,22.0,2025.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,4.5,David Ojabo,david ojabo,Michigan,michigan,joined_pfr_id,00-0038142,OjabDa00,4426507.0,David Ojabo,David,David,Ojabo,LB,Michigan,2000-05-17,2022.0,2.0,45.0,76.0,252.0,David Ojabo,david ojabo,Michigan,michigan,joined_pfr_id,OjabDa00,2022.0,2022.0,David Ojabo,EDGE,Michigan,6-4,250.0,4.55,,35.0,122.0,,4.45,david ojabo,michigan
2022,2,46,DET,00-0038096,PascJo00,joshua-paschal-1,Josh Paschal,False,DE,DL,D,Kentucky,22.0,2024.0,0,0,0,9.0,,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,5.0,Josh Paschal,josh paschal,Kentucky,kentucky,joined_pfr_id,00-0038096,PascJo00,4259994.0,Joshua Paschal,Josh,Joshua,Paschal,DE,Kentucky,1999-12-17,2022.0,2.0,46.0,75.0,275.0,Joshua Paschal,joshua paschal,Kentucky,kentucky,joined_pfr_id,PascJo00,2022.0,2022.0,Joshua Paschal,DE,Kentucky,6-3,268.0,4.77,,37.5,123.0,,,joshua paschal,kentucky
2022,2,47,WAS,00-0038099,MathPh00,phidarian-mathis-1,Phidarian Mathis,False,DT,DL,D,Alabama,24.0,2025.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Phidarian Mathis,phidarian mathis,Alabama,alabama,joined_pfr_id,00-0038099,MathPh00,4241468.0,Phidarian Mathis,Phidarian,Phidarian,Mathis,DT,Alabama,1998-04-26,2022.0,2.0,47.0,76.0,312.0,Phidarian Mathis,phidarian mathis,Alabama,alabama,joined_pfr_id,MathPh00,2022.0,2022.0,Phidarian Mathis,DT,Alabama,6-4,310.0,,,23.5,109.0,,4.91,phidarian mathis,alabama
2022,2,48,CHI,00-0038135,BrisJa01,jaquan-brisker-1,Jaquan Brisker,False,S,DB,D,Penn St.,23.0,2025.0,0,0,3,15.0,,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,4.0,7.0,Jaquan Brisker,jaquan brisker,Penn St.,penn st,joined_pfr_id,00-0038135,BrisJa01,4570044.0,Jaquan Brisker,Jaquan,Jaquan,Brisker,SAF,Penn State; Lackawanna JC,1999-04-20,2022.0,2.0,48.0,73.0,204.0,Jaquan Brisker,jaquan brisker,Penn State; Lackawanna JC,penn state lackawanna jc,joined_pfr_id,BrisJa01,2022.0,2022.0,Jaquan Brisker,S,Penn St.,6-1,199.0,4.49,22.0,34.5,124.0,,,jaquan brisker,penn st
2022,2,49,NOR,00-0038121,TaylAl01,alontae-taylor-1,Alontae Taylor,False,DB,DB,D,Tennessee,23.0,2025.0,0,0,4,19.0,,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,7.0,Alontae Taylor,alontae taylor,Tennessee,tennessee,joined_pfr_id,00-0038121,TaylAl01,4369835.0,Alontae Taylor,Alontae,Alontae,Taylor,CB,Tennessee,1998-12-03,2022.0,2.0,49.0,73.0,199.0,Alontae Taylor,alontae taylor,Tennessee,tennessee,joined_pfr_id,TaylAl01,2022.0,2022.0,Alontae Taylor,CB,Tennessee,6-0,199.0,4.36,,34.5,128.0,,,alontae taylor,tennessee
2022,2,50,NWE,00-0038104,ThorTy00,tyquan-thornton-1,Tyquan Thornton,False,WR,WR,O,Baylor,21.0,2025.0,0,0,1,7.0,,3.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,1.0,58.0,823.0,5.0,2.0,,,Tyquan Thornton,tyquan thornton,Baylor,baylor,joined_pfr_id,00-0038104,ThorTy00,4362921.0,Tyquan Thornton,Tyquan,Tyquan,Thornton,WR,Baylor,2000-08-07,2022.0,2.0,50.0,74.0,185.0,Tyquan Thornton,tyquan thornton,Baylor,baylor,joined_pfr_id,ThorTy00,2022.0,2022.0,Tyquan Thornton,WR,Baylor,6-2,181.0,4.28,,36.5,130.0,,,tyquan thornton,baylor
2022,2,51,PHI,00-0038112,JurgCa01,cameron-jurgens-1,Cam Jurgens,False,OL,OL,O,Nebraska,23.0,2025.0,0,2,3,20.0,,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cam Jurgens,cam jurgens,Nebraska,nebraska,joined_pfr_id,00-0038112,JurgCa01,4361178.0,Cam Jurgens,Cam,Cameron,Jurgens,C,Nebraska,1999-08-21,2022.0,2.0,51.0,75.0,303.0,Cam Jurgens,cam jurgens,Nebraska,nebraska,joined_pfr_id,JurgCa01,2022.0,2022.0,Cameron Jurgens,C,Nebraska,6-3,303.0,4.92,25.0,,,,,cameron jurgens,nebraska
2022,2,52,PIT,00-0037247,PickGe00,george-pickens-1,George Pickens,False,WR,WR,O,Georgia,21.0,2025.0,0,1,4,36.0,,23.0,65.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,1.0,267.0,4270.0,21.0,1.0,,,George Pickens,george pickens,Georgia,georgia,joined_pfr_id,00-0037247,PickGe00,4426354.0,George Pickens,George,George,Pickens,WR,Georgia,2001-03-04,2022.0,2.0,52.0,75.0,200.0,George Pickens,george pickens,Georgia,georgia,joined_pfr_id,PickGe00,2022.0,2022.0,George Pickens,WR,Georgia,6-3,195.0,4.47,,33.0,125.0,,,george pickens,georgia
2022,2,53,IND,00-0037664,PierAl00,alec-pierce-2,Alec Pierce,False,WR,WR,O,Cincinnati,22.0,2025.0,0,0,4,26.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2934.0,17.0,,,,Alec Pierce,alec pierce,Cincinnati,cincinnati,joined_pfr_id,00-0037664,PierAl00,4360078.0,Alec Pierce,Alec,Alec,Pierce,WR,Cincinnati,2000-05-02,2022.0,2.0,53.0,75.0,211.0,Alec Pierce,alec pierce,Cincinnati,cincinnati,joined_pfr_id,PierAl00,2022.0,2022.0,Alec Pierce,WR,Cincinnati,6-3,211.0,4.41,,40.5,129.0,7.13,4.28,alec pierce,cincinnati
2022,2,54,KAN,00-0038090,MoorSk01,skyy-moore-1,Skyy Moore,False,WR,WR,O,Western Michigan,21.0,2025.0,0,0,0,5.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,0.0,48.0,581.0,1.0,1.0,,,Skyy Moore,skyy moore,Western Michigan,western michigan,joined_pfr_id,00-0038090,MoorSk01,4430191.0,Skyy Moore,Skyy,Skyy,Moore,WR,Western Michigan,2000-09-10,2022.0,2.0,54.0,70.0,195.0,Skyy Moore,skyy moore,Western Michigan,western michigan,joined_pfr_id,MoorSk01,2022.0,2022.0,Skyy Moore,WR,Western Michigan,5-10,195.0,4.41,,34.5,125.0,7.13,4.32,skyy moore,western michigan
2022,2,55,ARI,00-0037744,McBrTr01,trey-mcbride-1,Trey McBride,False,TE,TE,O,Colorado St.,22.0,2025.0,1,2,4,29.0,,29.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,347.0,3475.0,17.0,7.0,,,Trey McBride,trey mcbride,Colorado St.,colorado st,joined_pfr_id,00-0037744,McBrTr01,4361307.0,Trey McBride,Trey,Trey,McBride,TE,Colorado State,1999-11-22,2022.0,2.0,55.0,76.0,246.0,Trey McBride,trey mcbride,Colorado State,colorado state,joined_pfr_id,McBrTr01,2022.0,2022.0,Trey McBride,TE,Colorado St.,6-4,246.0,,18.0,33.0,117.0,,,trey mcbride,colorado st
2022,2,56,DAL,00-0037665,WillSa00,sam-williams-8,Sam Williams,False,DE,DL,D,Mississippi,23.0,2025.0,0,0,0,7.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,9.5,Sam Williams,sam williams,Mississippi,mississippi,joined_pfr_id,00-0037665,WillSa00,4567242.0,Sam Williams,Sam,Samuel,Williams,DE,Mississippi,1999-03-31,2022.0,2.0,56.0,76.0,261.0,Sam Williams,sam williams,Mississippi,mississippi,joined_pfr_id,WillSa00,2022.0,2022.0,Sam Williams,EDGE,Mississippi,6-4,261.0,4.46,,32.5,123.0,,,sam williams,mississippi
2022,2,57,TAM,00-0037835,GoedLu00,luke-goedeke-1,Luke Goedeke,False,OL,OL,O,Central Michigan,23.0,2025.0,0,0,3,22.0,,22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Luke Goedeke,luke goedeke,Central Michigan,central michigan,joined_pfr_id,00-0037835,GoedLu00,4380507.0,Luke Goedeke,Luke,Luke,Goedeke,OT,Central Michigan,1998-11-21,2022.0,2.0,57.0,77.0,312.0,Luke Goedeke,luke goedeke,Central Michigan,central michigan,joined_pfr_id,GoedLu00,2022.0,2022.0,Luke Goedeke,OG,Central Michigan,6-5,312.0,,26.0,,,,,luke goedeke,central michigan
2022,2,58,ATL,00-0037810,AndeTr00,,Troy Andersen,False,LB,LB,D,Montana St.,23.0,2024.0,0,0,0,6.0,,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.5,Troy Andersen,troy andersen,Montana St.,montana st,joined_pfr_id,00-0037810,AndeTr00,4247807.0,Troy Andersen,Troy,Troy,Andersen,LB,Montana State,1999-04-23,2022.0,2.0,58.0,76.0,245.0,Troy Andersen,troy andersen,Montana State,montana state,joined_pfr_id,AndeTr00,2022.0,2022.0,Troy Andersen,LB,Montana St.,6-4,243.0,4.42,,36.0,128.0,,,troy andersen,montana st
2022,2,59,MIN,00-0038131,IngrEd00,ed-ingram-1,Ed Ingram,False,G,OL,O,LSU,23.0,2025.0,0,0,4,21.0,,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ed Ingram,ed ingram,LSU,lsu,joined_pfr_id,00-0038131,IngrEd00,4242227.0,Ed Ingram,Ed,Edward,Ingram,G,LSU,1999-02-11,2022.0,2.0,59.0,75.0,307.0,Ed Ingram,ed ingram,LSU,lsu,joined_pfr_id,IngrEd00,2022.0,2022.0,Ed Ingram,OG,LSU,6-3,307.0,5.02,,20.5,102.0,7.81,4.76,ed ingram,lsu
2022,2,60,CIN,00-0037753,TaylCa01,cam-taylor-1,Cam Taylor-Britt,False,CB,DB,D,Nebraska,22.0,2025.0,0,0,3,15.0,,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,7.0,0.5,Cam Taylor-Britt,cam taylor-britt,Nebraska,nebraska,joined_pfr_id,00-0037753,TaylCa01,4361196.0,Cam Taylor-Britt,Cam,Cam,Taylor-Britt,CB,Nebraska,1999-10-15,2022.0,2.0,60.0,71.0,200.0,Cam Taylor-Britt,cam taylor-britt,Nebraska,nebraska,joined_pfr_id,TaylCa01,2022.0,2022.0,Cam Taylor-Britt,CB,Nebraska,5-11,196.0,4.38,,,,,,cam taylor-britt,nebraska
2022,2,61,SFO,00-0037826,JackDr01,drake-jackson-2,Drake Jackson,False,OLB,LB,D,USC,21.0,2025.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,Drake Jackson,drake jackson,USC,southern california,joined_pfr_id,00-0037826,JackDr01,4569511.0,Drake Jackson,Drake,Drake,Jackson,DE,USC,2001-04-12,2022.0,2.0,61.0,76.0,273.0,Drake Jackson,drake jackson,USC,southern california,joined_pfr_id,JackDr01,2022.0,2022.0,Drake Jackson,EDGE,USC,6-3,254.0,,,36.5,127.0,,,drake jackson,southern california
2022,2,62,KAN,00-0037193,CookBr02,bryan-cook-2,Bryan Cook,False,S,DB,D,Cincinnati,23.0,2025.0,0,0,3,18.0,,18.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,3.0,1.0,Bryan Cook,bryan cook,Cincinnati,cincinnati,joined_pfr_id,00-0037193,CookBr02,4247726.0,Bryan Cook,Bryan,Bryan,Cook,SAF,Cincinnati; Howard,1999-09-07,2022.0,2.0,62.0,73.0,210.0,Bryan Cook,bryan cook,Cincinnati; Howard,cincinnati howard,joined_pfr_id,CookBr02,2022.0,2022.0,Bryan Cook,S,Cincinnati,6-1,206.0,,,,,,,bryan cook,cincinnati
2022,2,63,BUF,00-0037248,CookJa01,james-cook-2,James Cook,False,RB,RB,O,Georgia,22.0,2025.0,0,3,3,43.0,,43.0,66.0,0.0,0.0,0.0,0.0,0.0,842.0,4259.0,32.0,130.0,1174.0,9.0,1.0,,,James Cook,james cook,Georgia,georgia,joined_pfr_id,00-0037248,CookJa01,4379399.0,James Cook,James,James,Cook,RB,Georgia,1999-09-25,2022.0,2.0,63.0,71.0,190.0,James Cook,james cook,Georgia,georgia,joined_pfr_id,CookJa01,2022.0,2022.0,James Cook,RB,Georgia,5-11,199.0,4.42,,33.0,124.0,,,james cook,georgia
2022,2,64,DEN,00-0037249,BoniNi00,nik-bonitto-1,Nik Bonitto,False,OLB,LB,D,Oklahoma,22.0,2025.0,0,2,2,32.0,,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,37.0,Nik Bonitto,nik bonitto,Oklahoma,oklahoma,joined_pfr_id,00-0037249,BoniNi00,4360259.0,Nik Bonitto,Nik,Nik,Bonitto,LB,Oklahoma,1999-09-26,2022.0,2.0,64.0,75.0,240.0,Nik Bonitto,nik bonitto,Oklahoma,oklahoma,joined_pfr_id,BoniNi00,2022.0,2022.0,Nik Bonitto,EDGE,Oklahoma,6-3,248.0,4.54,,35.5,120.0,7.07,4.23,nik bonitto,oklahoma
2022,3,65,JAX,00-0037814,FortLu01,luke-fortner-1,Luke Fortner,False,G,OL,O,Kentucky,24.0,2025.0,0,0,3,20.0,,16.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Luke Fortner,luke fortner,Kentucky,kentucky,joined_pfr_id,00-0037814,FortLu01,4035048.0,Luke Fortner,Luke,Luke,Fortner,C,Kentucky,1998-05-15,2022.0,3.0,65.0,76.0,300.0,Luke Fortner,luke fortner,Kentucky,kentucky,joined_pfr_id,FortLu01,2022.0,2022.0,Luke Fortner,C,Kentucky,6-4,307.0,5.21,,24.0,102.0,7.75,4.95,luke fortner,kentucky
2022,3,66,MIN,00-0037822,AsamBr00,brian-asamoah-ll-1,Brian Asamoah,False,LB,LB,D,Oklahoma,22.0,2025.0,0,0,0,3.0,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Brian Asamoah,brian asamoah,Oklahoma,oklahoma,joined_pfr_id,00-0037822,AsamBr00,4360255.0,Brian Asamoah II,Brian,Brian,Asamoah,LB,Oklahoma,2000-03-29,2022.0,3.0,66.0,72.0,226.0,Brian Asamoah II,brian asamoah,Oklahoma,oklahoma,joined_pfr_id,AsamBr00,2022.0,2022.0,Brian Asamoah,LB,Oklahoma,6-0,226.0,4.56,,36.5,124.0,,,brian asamoah,oklahoma
2022,3,67,NYG,00-0037807,EzeuJo00,joshua-ezeudu-1,Joshua Ezeudu,False,OL,OL,O,North Carolina,22.0,2024.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Joshua Ezeudu,joshua ezeudu,North Carolina,north carolina,joined_pfr_id,00-0037807,EzeuJo00,4373280.0,Joshua Ezeudu,Joshua,Jamuike-Tomisin,Ezeudu,G,North Carolina,1999-09-19,2022.0,3.0,67.0,76.0,310.0,Joshua Ezeudu,joshua ezeudu,North Carolina,north carolina,joined_pfr_id,EzeuJo00,2022.0,2022.0,Joshua Ezeudu,OG,North Carolina,6-4,308.0,5.19,,28.5,105.0,7.83,4.56,joshua ezeudu,north carolina
2022,3,68,CLE,00-0037250,EmerMa00,martin-emerson-1,Martin Emerson,False,CB,DB,D,Mississippi St.,21.0,2024.0,0,0,2,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,4.0,1.0,Martin Emerson,martin emerson,Mississippi St.,mississippi st,joined_pfr_id,00-0037250,EmerMa00,4429568.0,Martin Emerson,Martin,Martin,Emerson,CB,Mississippi State,2000-09-27,2022.0,3.0,68.0,74.0,200.0,Martin Emerson,martin emerson,Mississippi State,mississippi state,joined_pfr_id,EmerMa00,2022.0,2022.0,Martin Emerson,CB,Mississippi St.,6-2,201.0,4.53,,,,,,martin emerson,mississippi st
2022,3,69,TEN,00-0037754,PetiNi00,nicholas-petit-frere-1,Nicholas Petit-Frere,False,T,OL,O,Ohio St.,22.0,2024.0,0,0,1,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Nicholas Petit-Frere,nicholas petit-frere,Ohio St.,ohio state,joined_pfr_id,00-0037754,PetiNi00,4361368.0,Nicholas Petit-Frere,Nicholas,Nicholas,Petit-Frere,OT,Ohio State,1999-09-15,2022.0,3.0,69.0,77.0,315.0,Nicholas Petit-Frere,nicholas petit-frere,Ohio State,ohio state,joined_pfr_id,PetiNi00,2022.0,2022.0,Nicholas Petit-Frere,OT,Ohio St.,6-5,316.0,5.14,,24.5,103.0,,,nicholas petit-frere,ohio state
2022,3,70,JAX,00-0037811,MumaCh00,chad-muma-1,Chad Muma,False,LB,LB,D,Wyoming,23.0,2025.0,0,0,0,6.0,,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,1.5,Chad Muma,chad muma,Wyoming,wyoming,joined_pfr_id,00-0037811,MumaCh00,4361707.0,Chad Muma,Chad,Chad,Muma,LB,Wyoming,1999-08-18,2022.0,3.0,70.0,75.0,239.0,Chad Muma,chad muma,Wyoming,wyoming,joined_pfr_id,MumaCh00,2022.0,2022.0,Chad Muma,LB,Wyoming,6-3,239.0,4.63,27.0,40.0,129.0,7.06,4.28,chad muma,wyoming
2022,3,71,CHI,00-0037745,JoneVe00,velus-jones-jr-1,Velus Jones Jr.,False,WR,WR,O,Tennessee,25.0,2025.0,0,0,0,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,24.0,197.0,1.0,12.0,135.0,1.0,2.0,,,Velus Jones Jr.,velus jones,Tennessee,tennessee,joined_pfr_id,00-0037745,JoneVe00,4035693.0,Velus Jones Jr.,Velus,Velus,Jones,WR,Tennessee; USC,1997-05-11,2022.0,3.0,71.0,72.0,204.0,Velus Jones Jr.,velus jones,Tennessee; USC,tennessee usc,joined_pfr_id,JoneVe00,2022.0,2022.0,Velus Jones,WR,Tennessee,6-0,204.0,4.31,,33.0,121.0,,,velus jones,tennessee
2022,3,72,SEA,00-0037812,LucaAb00,abraham-lucas-1,Abraham Lucas,False,OL,OL,O,Washington St.,23.0,2025.0,0,0,2,23.0,,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Abraham Lucas,abraham lucas,Washington St.,washington st,joined_pfr_id,00-0037812,LucaAb00,4245171.0,Abraham Lucas,Abraham,Abraham,Lucas,OT,Washington State,1998-10-15,2022.0,3.0,72.0,78.0,322.0,Abraham Lucas,abraham lucas,Washington State,washington state,joined_pfr_id,LucaAb00,2022.0,2022.0,Abraham Lucas,OT,Washington St.,6-6,315.0,4.92,24.0,27.0,107.0,7.25,4.4,abraham lucas,washington st
2022,3,73,IND,00-0037755,WoodJe01,jelani-woods-1,Jelani Woods,False,TE,TE,O,Virginia,23.0,2025.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,316.0,3.0,1.0,,,Jelani Woods,jelani woods,Virginia,virginia,joined_pfr_id,00-0037755,WoodJe01,4241410.0,Jelani Woods,Jelani,Jelani,Woods,TE,Virginia,1998-10-09,2022.0,3.0,73.0,79.0,253.0,Jelani Woods,jelani woods,Virginia,virginia,joined_pfr_id,WoodJe01,2022.0,2022.0,Jelani Woods,TE,Virginia,6-7,259.0,4.61,24.0,,,,,jelani woods,virginia
2022,3,74,ATL,00-0038122,RiddDe00,desmond-ridder-1,Desmond Ridder,False,QB,QB,O,Cincinnati,23.0,2024.0,0,0,1,13.0,,12.0,25.0,374.0,588.0,4002.0,16.0,14.0,78.0,293.0,5.0,1.0,-6.0,0.0,,,,Desmond Ridder,desmond ridder,Cincinnati,cincinnati,joined_pfr_id,00-0038122,RiddDe00,4239086.0,Desmond Ridder,Desmond,Desmond,Ridder,QB,Cincinnati,1999-08-31,2022.0,3.0,74.0,75.0,207.0,Desmond Ridder,desmond ridder,Cincinnati,cincinnati,joined_pfr_id,RiddDe00,2022.0,2022.0,Desmond Ridder,QB,Cincinnati,6-3,211.0,4.52,,36.0,127.0,7.15,4.29,desmond ridder,cincinnati
2022,3,75,HOU,00-0037823,HarrCh06,christian-harris-3,Christian Harris,False,LB,LB,D,Alabama,21.0,2025.0,0,0,2,14.0,,14.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,4.0,Christian Harris,christian harris,Alabama,alabama,joined_pfr_id,00-0037823,HarrCh06,4567099.0,Christian Harris,Christian,Christian,Harris,LB,Alabama,2001-01-16,2022.0,3.0,75.0,74.0,232.0,Christian Harris,christian harris,Alabama,alabama,joined_pfr_id,HarrCh06,2022.0,2022.0,Christian Harris,LB,Alabama,6-1,226.0,4.44,,34.5,132.0,,,christian harris,alabama
2022,3,76,BAL,00-0037756,JoneTr00,travis-jones-5,Travis Jones,False,DT,DL,D,Connecticut,22.0,2025.0,0,0,2,15.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,8.5,Travis Jones,travis jones,Connecticut,connecticut,joined_pfr_id,00-0037756,JoneTr00,4362139.0,Travis Jones,Travis,Travis,Jones,DT,Connecticut,1999-10-15,2022.0,3.0,76.0,76.0,341.0,Travis Jones,travis jones,Connecticut,connecticut,joined_pfr_id,JoneTr00,2022.0,2022.0,Travis Jones,DT,Connecticut,6-4,325.0,4.92,,28.5,110.0,7.33,4.58,travis jones,connecticut
2022,3,77,IND,00-0037757,RaimBe00,bernhard-raimann-1,Bernhard Raimann,False,OL,OL,O,Central Michigan,24.0,2025.0,0,0,4,25.0,,25.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Bernhard Raimann,bernhard raimann,Central Michigan,central michigan,joined_pfr_id,00-0037757,RaimBe00,4362580.0,Bernhard Raimann,Bernhard,Bernhard,Raimann,OT,Central Michigan,1997-09-23,2022.0,3.0,77.0,78.0,303.0,Bernhard Raimann,bernhard raimann,Central Michigan,central michigan,joined_pfr_id,RaimBe00,2022.0,2022.0,Bernhard Raimann,OT,Central Michigan,6-6,303.0,5.05,30.0,30.5,117.0,7.46,4.49,bernhard raimann,central michigan
2022,3,78,CLE,00-0037251,WrigAl01,alex-wright-2,Alex Wright,False,DE,DL,D,Ala-Birmingham,22.0,2025.0,0,0,1,11.0,,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,11.5,Alex Wright,alex wright,Ala-Birmingham,ala-birmingham,joined_pfr_id,00-0037251,WrigAl01,4570119.0,Alex Wright,Alex,Alexander,Wright,DE,UAB,2000-09-05,2022.0,3.0,78.0,77.0,267.0,Alex Wright,alex wright,UAB,uab,joined_pfr_id,WrigAl01,2022.0,2022.0,Alex Wright,DE,Alabama-Birmingham,6-5,271.0,,15.0,,,,,alex wright,alabama-birmingham
2022,3,79,LAC,00-0038091,WoodJT00,jt-woods-1,JT Woods,False,S,DB,D,Baylor,22.0,2023.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,JT Woods,jt woods,Baylor,baylor,joined_pfr_id,00-0038091,WoodJT00,4362917.0,JT Woods,J.T.,Jalen,Woods,SAF,Baylor,2000-06-10,2022.0,3.0,79.0,74.0,195.0,JT Woods,jt woods,Baylor,baylor,joined_pfr_id,WoodJT00,2022.0,2022.0,JT Woods,S,Baylor,6-2,195.0,4.36,,39.5,128.0,,,jt woods,baylor
2022,3,80,DEN,00-0037252,DulcGr00,greg-dulcich-1,Greg Dulcich,False,TE,TE,O,UCLA,22.0,2025.0,0,0,0,6.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,67.0,799.0,3.0,,,,Greg Dulcich,greg dulcich,UCLA,ucla,joined_pfr_id,00-0037252,DulcGr00,4367209.0,Greg Dulcich,Greg,Gregory,Dulcich,TE,UCLA,2000-03-26,2022.0,3.0,80.0,76.0,245.0,Greg Dulcich,greg dulcich,UCLA,ucla,joined_pfr_id,DulcGr00,2022.0,2022.0,Greg Dulcich,TE,UCLA,6-4,243.0,4.69,16.0,34.0,122.0,7.05,4.37,greg dulcich,ucla
