player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jaylin Nelson,60563,HB,TEXAS ST,1,3.5,3.5,,,1,314,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.96,0,,,,,60.3,60.0,63.5,,60.0,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Drew Keszei,60503,QB,OHIO,1,2.2,2.2,,,1,259,100.0,1,1,15.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.47,1,,,,,60.3,75.0,63.6,,74.3,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tyler Brown,120083,QB,WVSTAT,1,1.9,1.9,,,1,1180,0.0,1,1,26.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,-1.09,0,,,,,60.3,60.0,63.6,,59.9,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kevaris Thomas,83593,QB,W KENTUCKY,1,3.5,3.5,,,1,346,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.4,0,,,,,60.3,61.9,64.1,,60.4,,,,,,0,0,1,100.0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Toa Taua,83722,HB,NEVADA,1,0.7,0.7,,,1,239,100.0,1,1,-3.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.11,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Isiah Pacheco,83747,HB,RUTGERS,1,3.6,3.6,,,1,278,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,,60.3,61.9,64.8,,60.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordan Byrd,83748,HB,S DIEGO ST,1,4.8,,4.8,,1,284,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-0.91,0,,,,,60.3,60.0,63.8,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brenden Brady,83795,HB,UTSA,1,5.9,,,5.9,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,-1.05,0,,,,,60.3,55.2,62.7,,,,,57.0,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Richard Newton,83799,HB,WASHINGTON,1,2.9,2.9,,,1,340,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.51,1,,,,,60.3,75.0,63.6,,74.3,,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Michael Barrett,83822,LB,MICHIGAN,1,1.1,1.1,,,1,222,100.0,1,1,6.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.47,1,,,,,60.3,61.6,60.0,,62.2,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Lucas Krull,83962,TE,FLORIDA,1,2.3,2.3,,,1,163,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.28,1,,,,,60.3,74.3,63.9,,71.8,,,,,,0,0,1,100.0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Gerrit Prince,84065,TE,UAB,1,3.1,3.1,,,1,321,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-1.88,0,,,,,60.3,55.5,60.0,,54.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Slade Bolden,84089,WR,ALABAMA,1,2.1,2.1,,,1,103,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.08,1,,,,,60.3,73.7,63.6,,73.1,,,,,,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Talik Keaton,84282,WR,MARSHALL,1,0.0,,,,1,214,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jahan Dotson,84375,WR,PENN STATE,1,5.1,,5.1,,1,266,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.41,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Isaac Brown,84384,WR,RICHMOND,2,2.8,2.8,,,1,276,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.28,1,,,,,61.8,58.6,65.8,,58.9,,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Austin Watkins,84457,WR,UAB,1,6.5,,6.5,,1,321,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,-1.03,0,,,,,60.3,56.5,64.3,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Deven Thompkins,84480,WR,UTAH ST,1,4.1,,,4.1,1,329,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,-0.58,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Sheldon Jones,84492,WR,UTSA,1,3.9,3.9,,,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.49,0,,,,,60.3,50.2,64.1,,52.8,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Haupert,87526,QB,INDIANA ST,1,2.4,2.4,,,1,191,0.0,1,1,22.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-4.45,0,,,,,60.3,27.3,63.6,,27.7,,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Noah Grover,87534,QB,N DAKOTA,1,1.5,1.5,,,1,249,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.37,1,,,,,60.3,75.1,63.6,,73.5,,,,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dakota Allen,60368,QB,E KENTUCKY,1,1.6,1.6,,,1,159,100.0,1,1,17.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.51,1,,,,,60.3,75.0,63.6,,74.3,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Nic Baker,87541,QB,S ILLINOIS,1,2.6,2.6,,,1,295,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,-1.78,0,,,,,60.3,28.9,60.0,,36.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
DeMarcus Ware,87586,HB,SAMFORD,1,2.8,2.8,,,1,282,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.87,0,,,,,60.3,60.4,63.5,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Lance Lawson,87591,WR,SO UTAH,1,3.3,3.3,,,1,298,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-0.8,0,,,,,60.3,48.8,63.4,,50.8,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaiah Esdale,88318,WR,W VIRGINIA,2,3.6,3.6,,,1,343,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.46,1,,,,,61.8,71.3,66.2,,72.0,,,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Rhett Rodriguez,60332,QB,ARIZONA,1,2.1,,2.1,,1,109,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,-2.57,0,,,,,60.3,56.6,63.6,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Adam Williams,60289,P,MEMPHIS,1,1.9,1.9,,,1,218,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.31,1,,,,,60.3,60.4,70.3,,60.5,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jake Julien,60269,P,E MICHIGAN,1,6.7,6.7,,,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,6.7,0,0,0.0,0.0,0,1,,1,100.0,0,-1.94,0,,,,,23.7,46.4,70.3,,51.2,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Cody Grace,60266,P,ARK STATE,1,2.2,2.2,,,1,113,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.0,1,,,,,60.3,71.8,70.3,,74.3,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Alec Hallman,57597,P,FIU,1,3.9,3.9,,,1,166,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,-2.48,0,,,,,60.3,19.5,60.0,,27.3,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Dylan Laube,88664,HB,NEW HAMP,1,2.0,2.0,,,1,240,0.0,1,1,22.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,-5.3,0,,,,,60.3,44.1,63.8,,38.9,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Caleb Snead,88707,WR,CAMPBELL,1,2.9,2.9,,,1,131,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.9,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-0.94,0,,,,,60.3,53.7,64.1,,54.8,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Deion McShane,88742,WR,N IOWA,1,3.4,3.4,,,1,255,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,-6.01,0,,,,,60.3,25.0,63.4,,27.7,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jake McClure,57594,K,OKLA STATE,1,0.9,0.9,,,1,262,0.0,1,1,-3.0,0.9,0,0,0.0,0.0,0,0,,1,100.0,0,-2.72,0,,,,,60.3,49.2,60.0,,54.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Myles Fells,57326,FB,NAVY,1,5.1,,5.1,,1,237,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.94,0,,,,,60.3,56.5,63.9,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Bubba Williamson,89426,QB,W CAROLINA,1,2.2,,2.2,,1,344,,0,0,,2.2,0,0,,,0,1,,1,100.0,0,-4.23,0,,,,,23.7,54.9,63.6,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Gabe Sulser,89528,WR,MONTANA,1,3.5,3.5,,,1,232,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.5,0,1,100.0,0.0,0,1,100.0,1,100.0,1,-0.49,0,,,,,60.3,91.0,64.1,,87.7,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Troy Andersen,57317,LB,MONTANA ST,1,1.9,1.9,,,1,233,100.0,1,1,11.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.84,1,,,,,60.3,73.2,63.6,,72.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Alonzo Booth,57193,HB,E KENTUCKY,1,2.4,2.4,,,1,159,100.0,1,1,10.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.62,1,,,,,60.3,70.9,62.7,,74.3,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Deon Jackson,57189,HB,DUKE,1,1.7,1.7,,,1,154,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,-6.0,0,,,,,60.3,56.7,63.8,,55.6,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jamari Dunbar,57181,FB,CHARLES SO,1,4.0,,4.0,,1,135,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,-1.5,0,,,,,60.3,60.0,63.5,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
John Lovett,57157,HB,BAYLOR,1,3.7,,3.7,,1,118,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,-0.82,0,,,,,60.3,60.0,63.8,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Isaiah Ifanse,91411,HB,MONTANA ST,1,1.4,1.4,,,1,233,100.0,1,1,8.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.78,1,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Michael Bandy,91824,WR,SAN DIEGO,1,4.2,4.2,,,1,283,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,-0.84,0,,,,,60.3,47.8,64.1,,49.9,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marlon Williams,55411,WR,UCF,1,3.9,3.9,,,1,323,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,39.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.61,0,,,,,60.3,57.6,63.4,,58.0,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Khaleb Hood,97159,WR,GA SOUTHRN,1,4.1,4.1,,,1,174,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,-3.34,0,,,,,60.3,42.6,63.4,,45.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aaron Young,97161,HB,RUTGERS,1,0.0,,,,1,278,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Zay Flowers,97268,WR,BOSTON COL,1,2.6,2.6,,,1,121,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-2.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.67,0,,,,,60.3,50.3,63.4,,57.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kortez Weeks,55148,WR,ELON,1,3.0,3.0,,,1,162,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,-3.94,0,,,,,60.3,25.0,63.4,,27.7,,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jalon Calhoun,97272,WR,DUKE,1,3.1,3.1,,,1,154,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,3.19,1,,,,,60.3,75.9,64.1,,73.1,,,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Jalen Moreno-Cropper,97273,WR,FRESNO ST,1,3.5,3.5,,,1,169,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.72,1,,,,,60.3,91.0,64.1,,87.7,,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,36,36.0
DeAngelo Wilson,54997,WR,AUSTINPEAY,1,4.4,4.4,,,1,116,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,-0.89,0,,,,,60.3,57.7,63.4,,58.1,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kierston Harvey,97415,QB,GA STATE,1,3.2,3.2,,,1,175,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,-1.09,0,,,,,60.3,49.7,63.6,,50.1,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Austin Bradley,54511,QB,HAMPTON,1,1.6,1.6,,,1,178,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.07,0,,,,,61.8,57.7,64.1,,58.2,,,,,,0,0,2,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Keyon Lesane,97464,WR,NC STATE,1,3.3,3.3,,,1,248,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-1.0,0,,,,,60.3,48.9,64.1,,50.8,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ethan Long,97598,QB,ARIZONA ST,3,4.1,,,4.1,1,110,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,0.0,,0,0,,1,100.0,0,0.3,0,,,,,62.7,48.8,67.9,,58.4,,,52.9,,,0,0,3,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Colby Parkinson,52266,TE,STANFORD,1,3.7,3.7,,,1,300,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.65,0,,,,,60.3,53.7,64.1,,54.8,,,,,,0,0,1,100.0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
